2026-09-01 00:00, 45.21, 8490.634
2026-09-01 00:03, 45.19, 8490.634
2026-09-01 00:06, 45.62, 8490.634
2026-09-01 00:09, 45.63, 8490.635
2026-09-01 00:18, 45.49, 8490.635
2026-09-01 00:24, 45.48, 8490.636
2026-09-01 00:27, 45.47, 8490.636
2026-09-01 00:30, 45.46, 8490.636
2026-09-01 00:36, 45.44, 8490.636
2026-09-01 00:39, 45.43, 8490.637
2026-09-01 00:42, 45.43, 8490.637
2026-09-01 00:45, 45.42, 8490.637
2026-09-01 00:48, 45.41, 8490.637
2026-09-01 00:54, 45.38, 8490.638
2026-09-01 00:57, 45.38, 8490.638
2026-09-01 01:00, 45.36, 8490.638
2026-09-01 01:03, 45.35, 8490.638
2026-09-01 01:06, 45.34, 8490.638
2026-09-01 01:09, 45.34, 8490.639
2026-09-01 01:15, 45.32, 8490.639
2026-09-01 01:18, 45.28, 8490.639
2026-09-01 01:21, 45.28, 8490.639
2026-09-01 01:24, 45.27, 8490.64
2026-09-01 01:30, 45.27, 8490.64
2026-09-01 01:36, 45.29, 8490.64
2026-09-01 01:39, 45.28, 8490.641
2026-09-01 01:45, 45.26, 8490.641
2026-09-01 01:48, 45.25, 8490.641
2026-09-01 01:54, 45.24, 8490.642
2026-09-01 01:57, 45.22, 8490.642
2026-09-01 02:03, 45.20, 8490.642
2026-09-01 02:06, 45.20, 8490.642
2026-09-01 02:09, 45.19, 8490.642
2026-09-01 02:12, 45.18, 8490.643
2026-09-01 02:15, 45.17, 8490.643
2026-09-01 02:18, 45.17, 8490.643
2026-09-01 02:21, 45.15, 8490.643
2026-09-01 02:24, 45.14, 8490.643
2026-09-01 02:27, 45.13, 8490.644
2026-09-01 02:30, 45.12, 8490.644
2026-09-01 02:36, 45.10, 8490.644
2026-09-01 02:39, 45.09, 8490.644
2026-09-01 02:42, 45.09, 8490.645
2026-09-01 02:48, 45.06, 8490.645
2026-09-01 02:51, 45.06, 8490.645
2026-09-01 02:54, 45.05, 8490.645
2026-09-01 03:00, 45.02, 8490.646
2026-09-01 03:03, 45.02, 8490.646
2026-09-01 03:06, 45.01, 8490.646
