2025-12-01 00:03, 42.41, 7501.915
2025-12-01 00:06, 42.41, 7501.915
2025-12-01 00:09, 42.40, 7501.915
2025-12-01 00:12, 42.40, 7501.915
2025-12-01 00:15, 42.39, 7501.915
2025-12-01 00:18, 42.39, 7501.916
2025-12-01 00:21, 42.38, 7501.916
2025-12-01 00:24, 42.38, 7501.916
2025-12-01 00:27, 42.37, 7501.916
2025-12-01 00:30, 42.37, 7501.916
2025-12-01 00:33, 42.36, 7501.916
2025-12-01 00:36, 42.36, 7501.916
2025-12-01 00:39, 42.36, 7501.917
2025-12-01 00:42, 42.35, 7501.917
2025-12-01 00:45, 42.34, 7501.917
2025-12-01 00:48, 42.34, 7501.917
2025-12-01 00:51, 42.33, 7501.917
2025-12-01 00:54, 42.33, 7501.917
2025-12-01 00:57, 42.33, 7501.917
2025-12-01 01:00, 42.32, 7501.918
2025-12-01 01:03, 42.32, 7501.918
2025-12-01 01:06, 42.30, 7501.918
2025-12-01 01:09, 42.31, 7501.918
2025-12-01 01:12, 42.30, 7501.918
2025-12-01 01:15, 42.30, 7501.918
2025-12-01 01:18, 42.30, 7501.918
2025-12-01 01:21, 42.29, 7501.919
2025-12-01 01:24, 42.29, 7501.919
2025-12-01 01:27, 42.28, 7501.919
2025-12-01 01:33, 42.27, 7501.919
2025-12-01 01:36, 42.27, 7501.919
2025-12-01 01:42, 42.26, 7501.92
2025-12-01 01:48, 42.25, 7501.92
2025-12-01 01:54, 42.24, 7501.92
2025-12-01 01:57, 42.24, 7501.92
2025-12-01 02:00, 42.23, 7501.921
2025-12-01 02:03, 42.23, 7501.921
2025-12-01 02:06, 42.22, 7501.921
2025-12-01 02:09, 42.22, 7501.921
2025-12-01 02:12, 42.22, 7501.921
2025-12-01 02:15, 42.22, 7501.921
2025-12-01 02:21, 42.21, 7501.922
2025-12-01 02:24, 42.21, 7501.922
2025-12-01 02:27, 42.20, 7501.922
2025-12-01 02:33, 42.19, 7501.922
2025-12-01 02:36, 42.19, 7501.922
2025-12-01 02:39, 42.18, 7501.922
2025-12-01 02:42, 42.18, 7501.923
2025-12-01 02:45, 42.18, 7501.923
2025-12-01 02:48, 42.17, 7501.923
2025-12-01 02:51, 42.17, 7501.923
2025-12-01 02:54, 42.26, 7501.923
2025-12-01 03:00, 42.26, 7501.923
2025-12-01 03:03, 42.26, 7501.923
2025-12-01 03:09, 42.25, 7501.924
2025-12-01 03:15, 42.26, 7501.924
2025-12-01 03:18, 42.26, 7501.924
2025-12-01 03:21, 42.26, 7501.924
2025-12-01 03:24, 42.26, 7501.924
2025-12-01 03:27, 42.26, 7501.924
2025-12-01 03:33, 42.26, 7501.924
2025-12-01 03:36, 42.26, 7501.925
2025-12-01 03:39, 42.26, 7501.925
2025-12-01 03:42, 42.26, 7501.925
2025-12-01 03:51, 42.26, 7501.925
2025-12-01 03:54, 42.25, 7501.925
2025-12-01 04:00, 42.26, 7501.925
2025-12-01 04:03, 42.26, 7501.925
2025-12-01 04:06, 42.25, 7501.926
2025-12-01 04:09, 42.26, 7501.926
2025-12-01 04:12, 42.25, 7501.926
2025-12-01 04:15, 42.26, 7501.926
2025-12-01 04:18, 42.26, 7501.926
2025-12-01 04:21, 42.25, 7501.926
2025-12-01 04:24, 42.25, 7501.926
2025-12-01 04:33, 42.25, 7501.927
2025-12-01 04:36, 42.25, 7501.927
2025-12-01 04:42, 42.26, 7501.927
2025-12-01 04:48, 42.25, 7501.927
2025-12-01 04:51, 42.25, 7501.927
2025-12-01 04:54, 42.25, 7501.927
2025-12-01 04:57, 42.25, 7501.927
2025-12-01 05:00, 42.25, 7501.927
2025-12-01 05:06, 42.25, 7501.928
2025-12-01 05:12, 42.24, 7501.928
2025-12-01 05:15, 42.24, 7501.928
2025-12-01 05:18, 42.24, 7501.928
2025-12-01 05:21, 42.24, 7501.928
2025-12-01 05:24, 42.24, 7501.928
2025-12-01 05:27, 42.24, 7501.928
2025-12-01 05:30, 42.24, 7501.928
2025-12-01 05:33, 42.24, 7501.929
2025-12-01 05:36, 42.24, 7501.929
2025-12-01 05:42, 42.23, 7501.929
