2024-12-01 00:00, 42.76, 6221.422
2024-12-01 00:03, 42.76, 6221.422
2024-12-01 00:09, 42.64, 6221.423
2024-12-01 00:12, 42.70, 6221.423
2024-12-01 00:15, 42.71, 6221.423
2024-12-01 00:18, 42.69, 6221.423
2024-12-01 00:21, 42.72, 6221.423
2024-12-01 00:24, 42.69, 6221.423
2024-12-01 00:30, 42.61, 6221.424
2024-12-01 00:33, 42.60, 6221.424
2024-12-01 00:36, 42.59, 6221.424
2024-12-01 00:39, 42.58, 6221.424
2024-12-01 00:42, 42.55, 6221.424
2024-12-01 00:45, 42.63, 6221.425
2024-12-01 00:48, 42.64, 6221.425
2024-12-01 00:51, 42.65, 6221.425
2024-12-01 00:54, 42.63, 6221.425
2024-12-01 00:57, 42.56, 6221.425
2024-12-01 01:00, 42.59, 6221.425
2024-12-01 01:03, 42.61, 6221.425
2024-12-01 01:06, 42.60, 6221.426
2024-12-01 01:09, 42.53, 6221.426
2024-12-01 01:12, 42.52, 6221.426
2024-12-01 01:15, 42.47, 6221.426
2024-12-01 01:18, 42.47, 6221.426
2024-12-01 01:21, 42.46, 6221.426
2024-12-01 01:24, 42.45, 6221.427
2024-12-01 01:27, 42.44, 6221.427
2024-12-01 01:30, 42.43, 6221.427
2024-12-01 01:33, 42.42, 6221.427
2024-12-01 01:36, 42.41, 6221.427
2024-12-01 01:39, 42.40, 6221.427
2024-12-01 01:42, 42.39, 6221.428
2024-12-01 01:45, 42.37, 6221.428
2024-12-01 01:48, 42.37, 6221.428
2024-12-01 01:51, 42.35, 6221.428
2024-12-01 01:54, 42.34, 6221.428
2024-12-01 01:57, 42.33, 6221.428
2024-12-01 02:00, 42.32, 6221.429
2024-12-01 02:03, 42.27, 6221.429
2024-12-01 02:06, 42.26, 6221.429
2024-12-01 02:09, 42.23, 6221.429
2024-12-01 02:12, 42.25, 6221.429
2024-12-01 02:15, 42.26, 6221.429
2024-12-01 02:18, 42.25, 6221.43
2024-12-01 02:21, 42.23, 6221.43
2024-12-01 02:24, 42.21, 6221.43
2024-12-01 02:27, 42.22, 6221.43
2024-12-01 02:30, 42.20, 6221.43
2024-12-01 02:33, 42.19, 6221.43
2024-12-01 02:36, 42.19, 6221.431
2024-12-01 02:39, 42.15, 6221.431
2024-12-01 02:42, 42.11, 6221.431
2024-12-01 02:45, 42.26, 6221.431
2024-12-01 02:48, 42.27, 6221.431
2024-12-01 02:51, 42.26, 6221.431
2024-12-01 02:54, 42.26, 6221.432
2024-12-01 02:57, 42.26, 6221.432
2024-12-01 03:00, 42.25, 6221.432
2024-12-01 03:03, 42.25, 6221.432
2024-12-01 03:06, 42.25, 6221.432
2024-12-01 03:09, 42.22, 6221.432
2024-12-01 03:12, 42.23, 6221.432
2024-12-01 03:15, 42.23, 6221.432
2024-12-01 03:21, 42.14, 6221.433
2024-12-01 03:24, 42.13, 6221.433
2024-12-01 03:27, 42.13, 6221.433
2024-12-01 03:30, 42.13, 6221.433
2024-12-01 03:33, 42.12, 6221.433
2024-12-01 03:36, 42.19, 6221.434
2024-12-01 03:39, 42.19, 6221.434
2024-12-01 03:42, 42.14, 6221.434
2024-12-01 03:45, 42.14, 6221.434
2024-12-01 03:48, 42.16, 6221.434
2024-12-01 03:51, 42.16, 6221.434
2024-12-01 03:54, 42.17, 6221.434
2024-12-01 04:00, 42.16, 6221.435
2024-12-01 04:03, 42.15, 6221.435
2024-12-01 04:06, 42.15, 6221.435
2024-12-01 04:09, 42.14, 6221.435
2024-12-01 04:12, 42.07, 6221.435
2024-12-01 04:15, 42.06, 6221.435
2024-12-01 04:18, 42.06, 6221.436
2024-12-01 04:21, 42.05, 6221.436
2024-12-01 04:24, 42.12, 6221.436
2024-12-01 04:33, 42.11, 6221.436
2024-12-01 04:36, 42.10, 6221.436
2024-12-01 04:39, 42.10, 6221.437
2024-12-01 04:42, 42.10, 6221.437
2024-12-01 04:45, 42.10, 6221.437
2024-12-01 04:48, 42.04, 6221.437
2024-12-01 04:51, 42.01, 6221.437
2024-12-01 04:54, 42.07, 6221.437
2024-12-01 04:57, 42.08, 6221.437
2024-12-01 05:03, 41.99, 6221.438
2024-12-01 05:09, 41.98, 6221.438
2024-12-01 05:12, 41.97, 6221.438
2024-12-01 05:15, 42.05, 6221.438
2024-12-01 05:18, 42.05, 6221.439
2024-12-01 05:21, 42.03, 6221.439
2024-12-01 05:24, 42.04, 6221.439
2024-12-01 05:27, 42.04, 6221.439
2024-12-01 05:33, 42.03, 6221.439
2024-12-01 05:36, 42.03, 6221.439
2024-12-01 05:42, 42.02, 6221.44
2024-12-01 05:45, 41.97, 6221.44
2024-12-01 05:51, 41.91, 6221.44
2024-12-01 05:57, 41.91, 6221.44
2024-12-01 06:03, 41.97, 6221.441
2024-12-01 06:06, 41.97, 6221.441
2024-12-01 06:09, 41.96, 6221.441
2024-12-01 06:15, 41.96, 6221.441
2024-12-01 06:18, 41.95, 6221.441
2024-12-01 06:21, 41.95, 6221.442
2024-12-01 06:24, 41.94, 6221.442
2024-12-01 06:27, 41.94, 6221.442
2024-12-01 06:30, 41.93, 6221.442
2024-12-01 06:33, 41.93, 6221.442
2024-12-01 06:36, 41.93, 6221.442
2024-12-01 06:39, 41.92, 6221.442
2024-12-01 06:42, 41.84, 6221.443
2024-12-01 06:45, 41.83, 6221.443
2024-12-01 06:48, 41.81, 6221.443
2024-12-01 06:51, 41.76, 6221.443
2024-12-01 06:54, 41.84, 6221.443
2024-12-01 06:57, 41.82, 6221.443
2024-12-01 07:00, 41.86, 6221.443
2024-12-01 07:03, 41.86, 6221.443
2024-12-01 07:06, 41.85, 6221.444
2024-12-01 07:12, 41.84, 6221.444
2024-12-01 07:15, 41.85, 6221.444
2024-12-01 07:18, 41.83, 6221.444
2024-12-01 07:21, 41.84, 6221.445
2024-12-01 07:24, 41.84, 6221.445
2024-12-01 07:27, 41.84, 6221.446
2024-12-01 07:30, 41.83, 6221.446
2024-12-01 07:36, 41.71, 6221.448
2024-12-01 07:42, 41.69, 6221.45
2024-12-01 07:45, 41.68, 6221.451
2024-12-01 07:48, 41.78, 6221.452
2024-12-01 07:51, 41.77, 6221.453
2024-12-01 07:54, 41.70, 6221.454
2024-12-01 07:57, 41.70, 6221.456
2024-12-01 08:00, 41.71, 6221.457
2024-12-01 08:03, 41.71, 6221.459
2024-12-01 08:06, 41.73, 6221.46
2024-12-01 08:12, 41.70, 6221.465
2024-12-01 08:15, 41.68, 6221.469
2024-12-01 08:18, 41.69, 6221.473
2024-12-01 08:21, 41.71, 6221.478
2024-12-01 08:24, 41.79, 6221.482
2024-12-01 08:27, 41.79, 6221.487
2024-12-01 08:30, 41.71, 6221.491
2024-12-01 08:33, 41.77, 6221.496
2024-12-01 08:36, 41.79, 6221.501
2024-12-01 08:39, 41.81, 6221.507
2024-12-01 08:42, 41.82, 6221.513
2024-12-01 08:48, 41.85, 6221.524
2024-12-01 08:51, 41.86, 6221.53
2024-12-01 08:54, 41.86, 6221.536
2024-12-01 09:00, 41.89, 6221.548
2024-12-01 09:03, 41.82, 6221.554
2024-12-01 09:09, 41.83, 6221.568
