2026-06-01 00:00, 42.63, 8061.73
2026-06-01 00:03, 42.62, 8061.73
2026-06-01 00:06, 42.63, 8061.73
2026-06-01 00:09, 42.43, 8061.731
2026-06-01 00:12, 42.41, 8061.731
2026-06-01 00:15, 42.40, 8061.731
2026-06-01 00:18, 42.39, 8061.731
2026-06-01 00:24, 42.36, 8061.732
2026-06-01 00:27, 42.36, 8061.732
2026-06-01 00:33, 42.33, 8061.732
2026-06-01 00:36, 42.31, 8061.732
2026-06-01 00:39, 42.42, 8061.732
2026-06-01 00:42, 42.42, 8061.733
2026-06-01 00:48, 42.57, 8061.733
2026-06-01 00:54, 42.56, 8061.733
2026-06-01 00:57, 42.56, 8061.733
2026-06-01 01:00, 42.56, 8061.733
2026-06-01 01:03, 42.55, 8061.734
2026-06-01 01:06, 42.54, 8061.734
2026-06-01 01:09, 42.54, 8061.734
2026-06-01 01:12, 42.54, 8061.734
2026-06-01 01:15, 42.53, 8061.734
2026-06-01 01:18, 42.53, 8061.734
2026-06-01 01:24, 42.53, 8061.735
2026-06-01 01:27, 42.51, 8061.735
2026-06-01 01:30, 42.51, 8061.735
2026-06-01 01:33, 42.51, 8061.735
2026-06-01 01:36, 42.51, 8061.735
2026-06-01 01:39, 42.32, 8061.735
2026-06-01 01:42, 42.33, 8061.736
2026-06-01 01:45, 42.32, 8061.736
2026-06-01 01:51, 42.30, 8061.736
2026-06-01 01:54, 42.29, 8061.736
2026-06-01 01:57, 42.28, 8061.736
2026-06-01 02:03, 42.25, 8061.737
2026-06-01 02:06, 42.25, 8061.737
2026-06-01 02:12, 42.41, 8061.737
2026-06-01 02:15, 42.39, 8061.737
2026-06-01 02:21, 42.39, 8061.738
2026-06-01 02:24, 42.39, 8061.738
2026-06-01 02:30, 42.38, 8061.738
2026-06-01 02:33, 42.38, 8061.738
2026-06-01 02:39, 42.38, 8061.738
2026-06-01 02:42, 42.36, 8061.739
2026-06-01 02:45, 42.37, 8061.739
2026-06-01 02:51, 42.35, 8061.739
2026-06-01 02:54, 42.36, 8061.739
2026-06-01 02:57, 42.35, 8061.739
2026-06-01 03:00, 42.35, 8061.739
2026-06-01 03:03, 42.34, 8061.74
2026-06-01 03:09, 42.17, 8061.74
2026-06-01 03:12, 42.16, 8061.74
2026-06-01 03:15, 42.15, 8061.74
2026-06-01 03:18, 42.15, 8061.74
2026-06-01 03:21, 42.14, 8061.741
2026-06-01 03:36, 42.10, 8061.741
