2025-08-01 00:00, 44.69, 7035.359
2025-08-01 00:03, 44.68, 7035.359
2025-08-01 00:06, 44.66, 7035.359
2025-08-01 00:09, 44.67, 7035.36
2025-08-01 00:12, 44.66, 7035.36
2025-08-01 00:15, 44.65, 7035.361
2025-08-01 00:18, 44.64, 7035.361
2025-08-01 00:21, 44.63, 7035.361
2025-08-01 00:27, 44.68, 7035.362
2025-08-01 00:33, 44.67, 7035.362
2025-08-01 00:36, 44.67, 7035.363
2025-08-01 00:39, 44.59, 7035.363
2025-08-01 00:45, 44.58, 7035.364
2025-08-01 00:48, 44.57, 7035.364
2025-08-01 00:51, 44.56, 7035.364
2025-08-01 00:54, 44.55, 7035.365
2025-08-01 00:57, 44.54, 7035.365
2025-08-01 01:00, 44.54, 7035.365
2025-08-01 01:03, 44.53, 7035.366
2025-08-01 01:06, 44.52, 7035.366
2025-08-01 01:09, 44.51, 7035.366
2025-08-01 01:12, 44.50, 7035.367
2025-08-01 01:15, 44.49, 7035.367
2025-08-01 01:18, 44.49, 7035.368
2025-08-01 01:21, 44.48, 7035.368
2025-08-01 01:24, 44.47, 7035.368
2025-08-01 01:27, 44.53, 7035.369
2025-08-01 01:36, 44.51, 7035.369
2025-08-01 01:39, 44.44, 7035.37
2025-08-01 01:45, 44.42, 7035.37
2025-08-01 01:48, 44.41, 7035.372
2025-08-01 01:54, 44.40, 7035.372
2025-08-01 01:57, 44.39, 7035.373
2025-08-01 02:03, 44.37, 7035.373
2025-08-01 02:06, 44.36, 7035.374
2025-08-01 02:09, 44.36, 7035.374
2025-08-01 02:12, 44.35, 7035.374
2025-08-01 02:15, 44.34, 7035.375
2025-08-01 02:18, 44.33, 7035.375
2025-08-01 02:21, 44.39, 7035.375
2025-08-01 02:24, 44.38, 7035.376
2025-08-01 02:27, 44.38, 7035.376
2025-08-01 02:30, 44.37, 7035.376
2025-08-01 02:33, 44.31, 7035.377
2025-08-01 02:36, 44.29, 7035.377
2025-08-01 02:39, 44.29, 7035.377
2025-08-01 02:42, 44.28, 7035.378
2025-08-01 02:45, 44.27, 7035.378
2025-08-01 02:48, 44.26, 7035.378
2025-08-01 02:51, 44.25, 7035.379
2025-08-01 02:54, 44.24, 7035.379
2025-08-01 02:57, 44.23, 7035.379
2025-08-01 03:03, 44.21, 7035.38
2025-08-01 03:06, 44.20, 7035.38
2025-08-01 03:09, 44.19, 7035.381
2025-08-01 03:12, 44.19, 7035.381
2025-08-01 03:18, 44.24, 7035.382
2025-08-01 03:21, 44.23, 7035.382
2025-08-01 03:24, 44.23, 7035.382
2025-08-01 03:27, 44.15, 7035.382
2025-08-01 03:30, 44.14, 7035.383
2025-08-01 03:33, 44.14, 7035.383
2025-08-01 03:36, 44.13, 7035.383
2025-08-01 03:39, 44.12, 7035.384
2025-08-01 03:42, 44.11, 7035.384
2025-08-01 03:48, 44.08, 7035.385
2025-08-01 03:51, 44.08, 7035.385
2025-08-01 03:54, 44.07, 7035.386
2025-08-01 03:57, 44.06, 7035.386
2025-08-01 04:00, 44.05, 7035.386
2025-08-01 04:03, 44.04, 7035.387
2025-08-01 04:06, 44.10, 7035.387
2025-08-01 04:09, 44.09, 7035.387
2025-08-01 04:15, 44.08, 7035.388
2025-08-01 04:21, 44.00, 7035.388
2025-08-01 04:24, 44.00, 7035.389
2025-08-01 04:27, 43.99, 7035.389
2025-08-01 04:30, 43.98, 7035.389
2025-08-01 04:36, 43.96, 7035.39
2025-08-01 04:42, 43.95, 7035.391
2025-08-01 04:45, 43.93, 7035.391
2025-08-01 04:48, 43.92, 7035.391
2025-08-01 04:51, 43.92, 7035.392
2025-08-01 04:54, 43.91, 7035.392
2025-08-01 04:57, 43.96, 7035.392
2025-08-01 05:00, 43.96, 7035.393
2025-08-01 05:03, 43.96, 7035.393
2025-08-01 05:06, 43.95, 7035.393
2025-08-01 05:09, 43.87, 7035.393
2025-08-01 05:12, 43.87, 7035.394
2025-08-01 05:15, 43.86, 7035.394
2025-08-01 05:18, 43.85, 7035.394
2025-08-01 05:21, 43.85, 7035.395
2025-08-01 05:24, 43.84, 7035.395
2025-08-01 05:30, 43.82, 7035.396
2025-08-01 05:33, 43.81, 7035.396
2025-08-01 05:42, 43.78, 7035.397
2025-08-01 05:45, 43.78, 7035.398
2025-08-01 05:48, 43.84, 7035.398
2025-08-01 05:51, 43.83, 7035.398
2025-08-01 05:54, 43.83, 7035.398
2025-08-01 05:57, 43.82, 7035.399
2025-08-01 06:03, 43.75, 7035.399
2025-08-01 06:09, 43.73, 7035.4
2025-08-01 06:12, 43.72, 7035.4
2025-08-01 06:15, 43.72, 7035.4
2025-08-01 06:18, 43.70, 7035.4
2025-08-01 06:21, 43.70, 7035.4
2025-08-01 06:27, 43.68, 7035.401
2025-08-01 06:30, 43.68, 7035.401
2025-08-01 06:33, 43.74, 7035.401
2025-08-01 06:39, 43.74, 7035.402
2025-08-01 06:42, 43.74, 7035.403
2025-08-01 06:45, 43.75, 7035.404
2025-08-01 06:51, 43.68, 7035.406
2025-08-01 06:54, 43.69, 7035.408
2025-08-01 06:57, 43.67, 7035.41
2025-08-01 07:03, 43.66, 7035.414
2025-08-01 07:06, 43.65, 7035.415
2025-08-01 07:09, 43.63, 7035.416
2025-08-01 07:12, 43.66, 7035.417
2025-08-01 07:15, 43.68, 7035.42
2025-08-01 07:18, 43.65, 7035.423
2025-08-01 07:21, 43.61, 7035.424
2025-08-01 07:24, 43.68, 7035.425
2025-08-01 07:27, 43.68, 7035.427
2025-08-01 07:36, 43.66, 7035.434
2025-08-01 07:39, 43.65, 7035.437
2025-08-01 07:42, 43.61, 7035.44
2025-08-01 07:45, 43.60, 7035.441
2025-08-01 07:48, 43.56, 7035.442
2025-08-01 07:51, 43.55, 7035.443
2025-08-01 07:54, 43.54, 7035.443
2025-08-01 07:57, 43.52, 7035.444
2025-08-01 08:00, 43.52, 7035.444
2025-08-01 08:03, 43.51, 7035.444
2025-08-01 08:06, 43.51, 7035.445
2025-08-01 08:09, 43.61, 7035.446
2025-08-01 08:12, 43.63, 7035.449
2025-08-01 08:18, 43.64, 7035.456
2025-08-01 08:24, 43.59, 7035.463
2025-08-01 08:30, 43.76, 7035.477
2025-08-01 08:33, 43.71, 7035.487
2025-08-01 08:39, 43.68, 7035.5
2025-08-01 08:42, 43.67, 7035.508
2025-08-01 08:45, 43.64, 7035.513
2025-08-01 08:48, 43.69, 7035.519
2025-08-01 08:51, 43.69, 7035.528
2025-08-01 08:54, 43.73, 7035.535
2025-08-01 09:00, 43.90, 7035.558
2025-08-01 09:03, 43.93, 7035.572
2025-08-01 09:09, 43.91, 7035.603
2025-08-01 09:21, 43.82, 7035.64
2025-08-01 09:24, 43.89, 7035.651
2025-08-01 09:27, 43.92, 7035.665
2025-08-01 09:30, 43.95, 7035.676
2025-08-01 09:33, 43.98, 7035.692
2025-08-01 09:36, 43.96, 7035.703
2025-08-01 09:39, 44.08, 7035.72
2025-08-01 09:42, 44.08, 7035.735
2025-08-01 09:45, 44.41, 7035.753
2025-08-01 09:48, 44.03, 7035.77
2025-08-01 10:00, 44.28, 7035.837
2025-08-01 10:03, 44.36, 7035.856
2025-08-01 10:06, 44.14, 7035.875
2025-08-01 10:09, 44.16, 7035.891
2025-08-01 10:12, 44.60, 7035.912
2025-08-01 10:15, 44.15, 7035.926
2025-08-01 10:18, 44.17, 7035.937
2025-08-01 10:21, 44.21, 7035.955
2025-08-01 10:24, 44.27, 7035.978
2025-08-01 10:27, 44.24, 7035.992
2025-08-01 10:30, 45.11, 7036.012
2025-08-01 10:33, 44.45, 7036.029
2025-08-01 10:36, 44.79, 7036.053
2025-08-01 10:45, 44.42, 7036.135
2025-08-01 10:48, 44.46, 7036.151
2025-08-01 10:51, 45.23, 7036.164
2025-08-01 11:03, 44.58, 7036.252
2025-08-01 11:06, 45.26, 7036.287
2025-08-01 11:12, 44.53, 7036.341
2025-08-01 11:15, 44.85, 7036.361
2025-08-01 11:18, 45.63, 7036.388
2025-08-01 11:21, 45.70, 7036.428
2025-08-01 11:24, 99.71, 7036.484
2025-08-01 11:27, 45.74, 7036.531
2025-08-01 11:30, 45.63, 7036.575
2025-08-01 11:33, 45.82, 7036.617
2025-08-01 11:39, 45.81, 7036.691
2025-08-01 11:42, 46.02, 7036.729
2025-08-01 11:48, 46.06, 7036.828
2025-08-01 11:51, 46.12, 7036.877
2025-08-01 11:54, 46.22, 7036.933
2025-08-01 11:57, 46.07, 7036.983
2025-08-01 12:06, 46.43, 7037.129
2025-08-01 12:09, 45.45, 7037.174
2025-08-01 12:12, 46.53, 7037.215
2025-08-01 12:21, 46.65, 7037.349
2025-08-01 12:24, 46.67, 7037.402
2025-08-01 12:27, 46.75, 7037.452
2025-08-01 12:30, 46.80, 7037.505
2025-08-01 12:33, 46.88, 7037.561
2025-08-01 12:36, 45.81, 7037.604
2025-08-01 12:39, 46.92, 7037.64
2025-08-01 12:42, 47.01, 7037.687
2025-08-01 12:45, 46.90, 7037.744
2025-08-01 12:48, 47.09, 7037.794
2025-08-01 12:51, 46.08, 7037.844
2025-08-01 12:54, 47.12, 7037.88
2025-08-01 12:57, 47.16, 7037.921
2025-08-01 13:03, 47.25, 7038.027
2025-08-01 13:06, 47.30, 7038.08
2025-08-01 13:09, 47.32, 7038.123
2025-08-01 13:12, 47.35, 7038.156
2025-08-01 13:15, 47.30, 7038.206
2025-08-01 13:18, 46.40, 7038.246
2025-08-01 13:21, 47.40, 7038.272
2025-08-01 13:24, 47.44, 7038.321
2025-08-01 13:27, 47.48, 7038.354
