2026-08-01 00:00, 44.65, 8355.677
2026-08-01 00:03, 44.65, 8355.677
2026-08-01 00:06, 44.70, 8355.677
2026-08-01 00:09, 44.70, 8355.677
2026-08-01 00:12, 44.70, 8355.678
2026-08-01 00:15, 44.70, 8355.678
2026-08-01 00:18, 44.62, 8355.678
2026-08-01 00:21, 44.62, 8355.678
2026-08-01 00:27, 44.60, 8355.678
2026-08-01 00:33, 44.59, 8355.679
2026-08-01 00:36, 44.59, 8355.679
2026-08-01 00:39, 44.58, 8355.679
2026-08-01 00:42, 44.57, 8355.679
2026-08-01 00:45, 44.56, 8355.679
2026-08-01 00:48, 44.55, 8355.68
2026-08-01 00:54, 44.61, 8355.68
2026-08-01 00:57, 44.61, 8355.68
2026-08-01 01:00, 44.61, 8355.68
2026-08-01 01:03, 44.53, 8355.68
2026-08-01 01:06, 44.53, 8355.681
2026-08-01 01:09, 44.53, 8355.681
2026-08-01 01:12, 44.52, 8355.681
2026-08-01 01:15, 44.51, 8355.681
2026-08-01 01:18, 44.50, 8355.681
2026-08-01 01:21, 44.50, 8355.681
2026-08-01 01:24, 44.49, 8355.682
2026-08-01 01:27, 44.49, 8355.682
2026-08-01 01:33, 44.47, 8355.682
2026-08-01 01:36, 44.46, 8355.682
2026-08-01 01:39, 44.46, 8355.683
2026-08-01 01:42, 44.51, 8355.683
2026-08-01 01:45, 44.51, 8355.683
2026-08-01 01:48, 44.51, 8355.683
2026-08-01 01:54, 44.44, 8355.683
2026-08-01 02:00, 44.42, 8355.685
2026-08-01 02:03, 44.42, 8355.685
2026-08-01 02:06, 44.42, 8355.685
2026-08-01 02:09, 44.40, 8355.685
2026-08-01 02:12, 44.40, 8355.685
2026-08-01 02:18, 44.39, 8355.686
2026-08-01 02:24, 44.37, 8355.686
2026-08-01 02:30, 44.42, 8355.686
2026-08-01 02:33, 44.42, 8355.686
2026-08-01 02:39, 44.42, 8355.687
2026-08-01 02:42, 44.35, 8355.687
2026-08-01 02:45, 44.34, 8355.687
2026-08-01 02:51, 44.32, 8355.687
2026-08-01 02:54, 44.32, 8355.688
2026-08-01 02:57, 44.32, 8355.688
2026-08-01 03:03, 44.30, 8355.688
2026-08-01 03:06, 44.29, 8355.688
2026-08-01 03:09, 44.29, 8355.689
2026-08-01 03:15, 44.34, 8355.689
2026-08-01 03:18, 44.34, 8355.689
2026-08-01 03:24, 0.31, 8355.689
2026-08-01 03:33, 44.25, 8355.69
2026-08-01 03:39, 44.24, 8355.69
2026-08-01 03:42, 44.23, 8355.69
2026-08-01 03:45, 44.22, 8355.691
2026-08-01 03:48, 44.21, 8355.691
2026-08-01 03:51, 44.21, 8355.691
2026-08-01 03:54, 44.20, 8355.691
2026-08-01 03:57, 44.20, 8355.691
2026-08-01 04:00, 44.25, 8355.691
2026-08-01 04:06, 44.25, 8355.692
2026-08-01 04:09, 44.25, 8355.692
2026-08-01 04:12, 44.18, 8355.692
2026-08-01 04:15, 44.18, 8355.692
2026-08-01 04:18, 44.17, 8355.692
2026-08-01 04:21, 44.16, 8355.692
2026-08-01 04:24, 44.15, 8355.693
2026-08-01 04:27, 44.14, 8355.693
2026-08-01 04:30, 44.14, 8355.693
2026-08-01 04:33, 44.13, 8355.693
2026-08-01 04:36, 44.12, 8355.693
2026-08-01 04:39, 44.11, 8355.694
2026-08-01 04:42, 44.16, 8355.694
2026-08-01 04:45, 44.16, 8355.694
2026-08-01 04:48, 44.16, 8355.694
2026-08-01 04:57, 44.08, 8355.694
2026-08-01 05:00, 44.07, 8355.695
2026-08-01 05:06, 44.06, 8355.695
2026-08-01 05:09, 44.05, 8355.695
2026-08-01 08:18, 43.84, 8355.427
2026-08-01 08:21, 43.80, 8355.43
2026-08-01 08:27, 43.75, 8355.435
2026-08-01 08:30, 43.72, 8355.438
2026-08-01 08:33, 43.69, 8355.441
2026-08-01 08:36, 43.68, 8355.445
2026-08-01 08:39, 44.02, 8355.449
2026-08-01 08:42, 44.03, 8355.452
2026-08-01 08:45, 43.93, 8355.456
2026-08-01 08:48, 43.93, 8355.459
2026-08-01 08:51, 43.93, 8355.463
2026-08-01 08:54, 43.92, 8355.467
2026-08-01 08:57, 43.93, 8355.471
2026-08-01 09:00, 43.92, 8355.475
2026-08-01 09:06, 43.93, 8355.484
2026-08-01 09:12, 43.96, 8355.495
2026-08-01 09:18, 44.00, 8355.51
2026-08-01 09:24, 44.06, 8355.53
2026-08-01 09:27, 44.09, 8355.542
2026-08-01 09:33, 44.15, 8355.569
2026-08-01 09:36, 44.17, 8355.583
2026-08-01 09:39, 44.18, 8355.598
2026-08-01 09:42, 44.20, 8355.613
2026-08-01 09:45, 44.22, 8355.629
2026-08-01 09:48, 44.23, 8355.643
2026-08-01 09:54, 44.29, 8355.673
2026-08-01 10:00, 44.43, 8355.712
2026-08-01 10:09, 44.57, 8355.785
2026-08-01 10:18, 44.68, 8355.861
2026-08-01 10:21, 44.71, 8355.887
2026-08-01 10:24, 44.82, 8355.917
2026-08-01 10:27, 44.86, 8355.947
2026-08-01 10:30, 44.90, 8355.978
2026-08-01 10:33, 44.94, 8356.012
2026-08-01 10:36, 44.98, 8356.042
2026-08-01 10:39, 45.01, 8356.075
2026-08-01 10:42, 45.03, 8356.106
2026-08-01 10:45, 45.08, 8356.138
2026-08-01 10:51, 45.15, 8356.204
2026-08-01 10:54, 45.20, 8356.241
2026-08-01 10:57, 45.23, 8356.273
2026-08-01 11:00, 45.26, 8356.307
2026-08-01 11:03, 45.30, 8356.343
2026-08-01 11:06, 45.33, 8356.376
2026-08-01 11:21, 45.61, 8356.565
2026-08-01 11:27, 45.70, 8356.648
2026-08-01 11:30, 45.74, 8356.69
2026-08-01 11:33, 45.79, 8356.728
2026-08-01 11:36, 45.84, 8356.77
2026-08-01 11:39, 45.88, 8356.812
2026-08-01 11:42, 45.91, 8356.858
2026-08-01 11:45, 45.94, 8356.896
2026-08-01 11:48, 45.97, 8356.94
2026-08-01 11:51, 46.04, 8356.978
2026-08-01 11:54, 46.08, 8357.024
2026-08-01 11:57, 46.13, 8357.067
2026-08-01 12:00, 46.17, 8357.107
2026-08-01 12:03, 46.22, 8357.153
2026-08-01 12:06, 46.22, 8357.189
2026-08-01 12:09, 46.28, 8357.232
2026-08-01 12:12, 46.32, 8357.276
2026-08-01 12:15, 46.40, 8357.322
2026-08-01 12:18, 46.47, 8357.368
2026-08-01 12:21, 46.53, 8357.416
2026-08-01 12:24, 46.54, 8357.443
2026-08-01 12:30, 46.56, 8357.483
2026-08-01 12:33, 46.56, 8357.531
2026-08-01 12:36, 46.47, 8357.571
2026-08-01 12:39, 46.67, 8357.618
2026-08-01 12:42, 46.67, 8357.673
2026-08-01 12:45, 46.69, 8357.719
2026-08-01 12:48, 46.67, 8357.76
2026-08-01 12:54, 46.82, 8357.842
2026-08-01 13:00, 46.61, 8357.931
2026-08-01 13:03, 46.31, 8357.946
2026-08-01 13:06, 46.89, 8357.979
2026-08-01 13:09, 47.13, 8358.02
2026-08-01 13:15, 46.69, 8358.069
2026-08-01 13:18, 46.51, 8358.088
2026-08-01 13:24, 46.60, 8358.121
2026-08-01 13:27, 46.57, 8358.14
2026-08-01 13:30, 46.48, 8358.161
2026-08-01 13:36, 47.16, 8358.256
2026-08-01 13:45, 46.43, 8358.309
2026-08-01 13:48, 46.44, 8358.322
2026-08-01 13:51, 46.45, 8358.338
2026-08-01 13:54, 46.38, 8358.348
2026-08-01 14:00, 46.37, 8358.367
2026-08-01 14:03, 46.38, 8358.379
2026-08-01 14:06, 46.36, 8358.389
2026-08-01 14:09, 46.38, 8358.399
2026-08-01 14:12, 46.40, 8358.411
2026-08-01 14:15, 46.46, 8358.426
2026-08-01 14:18, 46.54, 8358.444
2026-08-01 14:24, 46.78, 8358.498
2026-08-01 14:27, 46.88, 8358.531
2026-08-01 14:33, 46.77, 8358.591
2026-08-01 14:36, 46.60, 8358.609
2026-08-01 14:39, 46.56, 8358.623
2026-08-01 14:42, 46.56, 8358.636
2026-08-01 14:45, 46.60, 8358.649
2026-08-01 14:48, 47.03, 8358.67
2026-08-01 14:51, 46.90, 8358.705
2026-08-01 14:54, 46.87, 8358.732
2026-08-01 14:57, 46.84, 8358.758
2026-08-01 15:00, 46.84, 8358.779
2026-08-01 15:03, 46.82, 8358.803
2026-08-01 15:09, 46.99, 8358.849
2026-08-01 15:12, 47.01, 8358.88
2026-08-01 15:15, 47.09, 8358.915
2026-08-01 15:18, 47.22, 8358.948
2026-08-01 15:21, 47.40, 8358.999
2026-08-01 15:24, 46.97, 8359.043
2026-08-01 15:27, 46.73, 8359.061
2026-08-01 15:30, 46.69, 8359.068
2026-08-01 15:36, 47.43, 8359.093
2026-08-01 15:39, 47.44, 8359.144
2026-08-01 15:42, 47.45, 8359.185
2026-08-01 15:48, 47.46, 8359.269
2026-08-01 15:51, 47.50, 8359.313
2026-08-01 15:57, 47.52, 8359.395
2026-08-01 16:00, 47.54, 8359.434
2026-08-01 16:03, 47.58, 8359.474
2026-08-01 16:06, 47.61, 8359.511
2026-08-01 16:09, 47.34, 8359.547
2026-08-01 16:12, 47.38, 8359.586
2026-08-01 16:18, 47.42, 8359.663
2026-08-01 16:21, 47.43, 8359.701
2026-08-01 16:24, 47.43, 8359.741
2026-08-01 16:30, 47.73, 8359.815
2026-08-01 16:36, 47.91, 8359.86
2026-08-03 01:51, 43.46, 8365.489
2026-08-03 01:54, 43.45, 8365.489
2026-08-03 01:57, 43.44, 8365.49
2026-08-03 02:00, 43.43, 8365.49
2026-08-03 02:03, 43.42, 8365.49
2026-08-03 02:06, 43.41, 8365.491
2026-08-03 02:09, 43.40, 8365.491
2026-08-03 02:12, 43.39, 8365.492
2026-08-03 02:15, 43.38, 8365.492
2026-08-03 02:18, 43.37, 8365.493
2026-08-03 02:21, 43.36, 8365.493
2026-08-03 02:24, 43.35, 8365.493
2026-08-03 02:27, 43.34, 8365.494
2026-08-03 02:30, 43.33, 8365.494
2026-08-03 02:33, 43.32, 8365.495
2026-08-03 02:36, 43.31, 8365.495
2026-08-03 02:39, 43.30, 8365.496
2026-08-03 02:42, 43.30, 8365.496
2026-08-03 02:45, 43.28, 8365.496
2026-08-03 02:51, 43.27, 8365.497
2026-08-03 02:54, 43.25, 8365.498
2026-08-03 02:57, 43.24, 8365.498
2026-08-03 03:00, 43.24, 8365.498
2026-08-03 03:09, 43.21, 8365.5
2026-08-03 03:15, 43.19, 8365.501
2026-08-03 03:18, 43.18, 8365.501
2026-08-03 03:21, 43.17, 8365.501
2026-08-03 03:24, 43.15, 8365.502
2026-08-03 03:30, 43.14, 8365.503
2026-08-03 03:33, 43.13, 8365.503
2026-08-03 03:39, 43.11, 8365.504
2026-08-03 03:42, 43.09, 8365.504
2026-08-03 03:45, 43.08, 8365.505
2026-08-03 03:48, 43.08, 8365.505
2026-08-03 03:51, 43.06, 8365.506
2026-08-03 03:54, 43.05, 8365.506
2026-08-03 03:57, 43.04, 8365.506
2026-08-03 04:00, 43.03, 8365.507
2026-08-03 04:03, 43.02, 8365.507
2026-08-03 04:06, 43.00, 8365.508
2026-08-03 04:09, 42.99, 8365.508
2026-08-03 04:12, 42.98, 8365.508
2026-08-03 04:15, 42.97, 8365.509
2026-08-03 04:18, 42.95, 8365.509
2026-08-03 04:21, 42.94, 8365.51
2026-08-03 04:27, 42.92, 8365.511
2026-08-03 04:30, 42.90, 8365.511
2026-08-03 04:33, 42.89, 8365.511
2026-08-03 04:45, 42.84, 8365.513
2026-08-03 04:48, 42.82, 8365.513
2026-08-03 04:51, 42.81, 8365.514
2026-08-03 04:54, 42.80, 8365.514
2026-08-03 04:57, 42.79, 8365.515
2026-08-03 05:03, 42.77, 8365.516
2026-08-03 05:06, 42.76, 8365.516
2026-08-03 05:09, 42.74, 8365.516
2026-08-03 05:12, 42.73, 8365.517
2026-08-03 05:15, 42.72, 8365.517
2026-08-03 05:18, 42.71, 8365.518
2026-08-03 05:24, 42.68, 8365.518
2026-08-03 05:27, 42.68, 8365.519
2026-08-03 05:30, 42.67, 8365.519
2026-08-03 05:33, 42.66, 8365.52
2026-08-03 05:36, 42.65, 8365.52
2026-08-03 05:39, 42.64, 8365.521
2026-08-03 05:42, 42.62, 8365.521
2026-08-03 05:45, 42.61, 8365.521
2026-08-03 05:48, 42.60, 8365.522
2026-08-03 05:51, 42.60, 8365.522
2026-08-03 05:54, 42.59, 8365.522
2026-08-03 05:57, 42.57, 8365.523
2026-08-03 06:00, 42.57, 8365.523
2026-08-03 06:03, 42.56, 8365.523
2026-08-03 06:09, 42.56, 8365.525
2026-08-03 06:15, 42.53, 8365.526
2026-08-03 06:18, 42.53, 8365.526
2026-08-03 06:21, 42.21, 8365.527
2026-08-03 06:24, 42.17, 8365.528
2026-08-03 06:27, 42.14, 8365.528
2026-08-03 06:30, 42.10, 8365.529
2026-08-03 06:36, 42.05, 8365.53
2026-08-03 06:39, 42.04, 8365.531
2026-08-03 06:42, 42.45, 8365.532
2026-08-03 06:45, 42.45, 8365.534
2026-08-03 06:51, 42.35, 8365.538
2026-08-03 06:57, 42.32, 8365.541
2026-08-03 07:00, 42.31, 8365.542
