2020-09-01 00:00, 0
2020-09-01 00:03, 0.006
2020-09-01 00:06, 0.011
2020-09-01 00:09, 0.017
2020-09-01 00:12, 0.022
2020-09-01 00:15, 0.004
2020-09-01 00:18, 0.007
2020-09-01 00:21, 0.012
2020-09-01 00:24, 0.018
2020-09-01 00:27, 0.025
2020-09-01 00:30, 0.031
2020-09-01 00:33, 0.038
2020-09-01 00:36, 0.045
2020-09-01 00:39, 0.053
2020-09-01 00:42, 0.06
2020-09-01 00:45, 0.067
2020-09-01 00:48, 0.074
2020-09-01 00:51, 0.081
2020-09-01 00:54, 0.088
2020-09-01 00:57, 0.095
2020-09-01 01:00, 0.102
2020-09-01 01:03, 0.109
2020-09-01 01:06, 0.116
2020-09-01 01:09, 0.123
2020-09-01 01:12, 0.13
2020-09-01 01:15, 0.137
2020-09-01 01:18, 0.144
2020-09-01 01:21, 0.151
2020-09-01 01:24, 0.158
2020-09-01 01:27, 0.164
2020-09-01 01:30, 0.17
2020-09-01 01:33, 0.174
2020-09-01 01:36, 0.177
2020-09-01 01:39, 0.181
2020-09-01 01:42, 0.187
2020-09-01 01:45, 0.193
2020-09-01 01:48, 0.199
2020-09-01 01:51, 0.204
2020-09-01 01:54, 0.21
2020-09-01 01:57, 0.216
2020-09-01 02:00, 0.222
2020-09-01 02:03, 0.227
2020-09-01 02:06, 0.233
2020-09-01 02:09, 0.244
2020-09-01 02:12, 0.261
2020-09-01 02:15, 0.278
2020-09-01 02:18, 0.295
2020-09-01 02:21, 0.311
2020-09-01 02:24, 0.328
2020-09-01 02:27, 0.345
2020-09-01 02:30, 0.359
2020-09-01 02:33, 0.361
2020-09-01 02:36, 0.364
2020-09-01 02:39, 0.37
2020-09-01 02:42, 0.376
2020-09-01 02:45, 0.383
2020-09-01 02:48, 0.389
2020-09-01 02:51, 0.394
2020-09-01 02:54, 0.4
2020-09-01 02:57, 0.406
2020-09-01 03:00, 0.412
2020-09-01 03:03, 0.417
2020-09-01 03:06, 0.423
2020-09-01 03:09, 0.428
2020-09-01 03:12, 0.434
2020-09-01 03:15, 0.439
2020-09-01 03:18, 0.445
2020-09-01 03:21, 0.45
2020-09-01 03:24, 0.455
2020-09-01 03:27, 0.461
2020-09-01 03:30, 0.466
2020-09-01 03:33, 0.471
2020-09-01 03:36, 0.476
2020-09-01 03:39, 0.482
2020-09-01 03:42, 0.487
2020-09-01 03:45, 0.492
2020-09-01 03:48, 0.497
2020-09-01 03:51, 0.503
2020-09-01 03:54, 0.508
2020-09-01 03:57, 0.513
2020-09-01 04:00, 0.518
2020-09-01 04:03, 0.523
2020-09-01 04:06, 0.529
2020-09-01 04:09, 0.534
2020-09-01 04:12, 0.539
2020-09-01 04:15, 0.544
2020-09-01 04:18, 0.549
2020-09-01 04:21, 0.555
2020-09-01 04:24, 0.56
2020-09-01 04:27, 0.565
2020-09-01 04:30, 0.57
2020-09-01 04:33, 0.575
2020-09-01 04:36, 0.58
2020-09-01 04:39, 0.586
2020-09-01 04:42, 0.591
2020-09-01 04:45, 0.596
2020-09-01 04:48, 0.601
2020-09-01 04:51, 0.606
2020-09-01 04:54, 0.611
2020-09-01 04:57, 0.616
2020-09-01 05:00, 0.621
2020-09-01 05:03, 0.626
2020-09-01 05:06, 0.632
2020-09-01 05:09, 0.637
2020-09-01 05:12, 0.642
2020-09-01 05:15, 0.647
2020-09-01 05:18, 0.652
2020-09-01 05:21, 0.657
2020-09-01 05:24, 0.662
2020-09-01 05:27, 0.666
2020-09-01 05:30, 0.668
2020-09-01 05:33, 0.67
2020-09-01 05:36, 0.672
2020-09-01 05:39, 0.675
2020-09-01 05:42, 0.677
2020-09-01 05:45, 0.679
2020-09-01 05:48, 0.681
2020-09-01 05:51, 0.683
2020-09-01 05:54, 0.686
2020-09-01 05:57, 0.688
2020-09-01 06:00, 0.69
2020-09-01 06:03, 0.692
2020-09-01 06:06, 0.694
2020-09-01 06:09, 0.696
2020-09-01 06:12, 0.699
2020-09-01 06:15, 0.701
2020-09-01 06:18, 0.703
2020-09-01 06:21, 0.707
2020-09-01 06:24, 0.712
2020-09-01 06:27, 0.717
2020-09-01 06:30, 0.722
2020-09-01 06:33, 0.727
2020-09-01 06:36, 0.733
2020-09-01 06:39, 0.738
2020-09-01 06:42, 0.743
2020-09-01 06:45, 0.748
2020-09-01 06:48, 0.753
2020-09-01 06:51, 0.758
2020-09-01 06:54, 0.763
2020-09-01 06:57, 0.769
2020-09-01 07:00, 0.774
2020-09-01 07:03, 0.779
2020-09-01 07:06, 0.784
2020-09-01 07:09, 0.789
2020-09-01 07:12, 0.792
2020-09-01 07:15, 0.794
2020-09-01 07:18, 0.796
2020-09-01 07:21, 0.798
2020-09-01 07:24, 0.801
2020-09-01 07:27, 0.803
2020-09-01 07:30, 0.805
2020-09-01 07:33, 0.807
2020-09-01 07:36, 0.81
2020-09-01 07:39, 0.813
2020-09-01 07:42, 0.815
2020-09-01 07:45, 0.818
2020-09-01 07:48, 0.82
2020-09-01 07:51, 0.823
2020-09-01 07:54, 0.826
2020-09-01 07:57, 0.828
2020-09-01 08:00, 0.831
2020-09-01 08:03, 0.834
2020-09-01 08:06, 0.838
2020-09-01 08:09, 0.843
2020-09-01 08:12, 0.848
2020-09-01 08:15, 0.854
2020-09-01 08:18, 0.858
2020-09-01 08:21, 0.863
2020-09-01 08:24, 0.868
2020-09-01 08:27, 0.873
2020-09-01 08:30, 0.878
2020-09-01 08:33, 0.883
2020-09-01 08:36, 0.888
2020-09-01 08:39, 0.893
2020-09-01 08:42, 0.898
2020-09-01 08:45, 0.903
2020-09-01 08:48, 0.908
2020-09-01 08:51, 0.913
2020-09-01 08:54, 0.917
2020-09-01 08:57, 0.919
2020-09-01 09:00, 0.922
2020-09-01 09:03, 0.924
2020-09-01 09:06, 0.927
2020-09-01 09:09, 0.931
2020-09-01 09:12, 0.936
2020-09-01 09:15, 0.941
2020-09-01 09:18, 0.946
2020-09-01 09:21, 0.951
2020-09-01 09:24, 0.956
2020-09-01 09:27, 0.961
