2025-09-01 00:03, 46.10, 7187.292
2025-09-01 00:06, 46.09, 7187.292
2025-09-01 00:09, 46.09, 7187.293
2025-09-01 00:12, 46.08, 7187.293
2025-09-01 00:18, 46.07, 7187.294
2025-09-01 00:21, 46.08, 7187.294
2025-09-01 00:24, 46.08, 7187.294
2025-09-01 00:27, 46.07, 7187.295
2025-09-01 00:30, 46.13, 7187.295
2025-09-01 00:33, 46.12, 7187.295
2025-09-01 00:36, 46.12, 7187.296
2025-09-01 00:39, 46.12, 7187.296
2025-09-01 00:45, 46.11, 7187.297
2025-09-01 00:48, 46.06, 7187.297
2025-09-01 00:51, 46.04, 7187.297
2025-09-01 00:54, 46.03, 7187.298
2025-09-01 00:57, 46.03, 7187.298
2025-09-01 01:00, 46.02, 7187.298
2025-09-01 01:03, 46.01, 7187.299
2025-09-01 01:06, 46.01, 7187.299
2025-09-01 01:09, 45.99, 7187.299
2025-09-01 01:12, 46.00, 7187.3
2025-09-01 01:15, 45.99, 7187.3
2025-09-01 01:18, 46.04, 7187.3
2025-09-01 01:21, 46.04, 7187.301
2025-09-01 01:27, 46.03, 7187.301
2025-09-01 01:30, 46.02, 7187.302
2025-09-01 01:33, 46.02, 7187.302
2025-09-01 01:36, 46.02, 7187.302
2025-09-01 01:39, 45.95, 7187.302
2025-09-01 01:42, 45.94, 7187.303
2025-09-01 01:45, 45.93, 7187.303
2025-09-01 01:48, 45.93, 7187.304
2025-09-01 01:51, 45.93, 7187.304
2025-09-01 02:00, 45.91, 7187.305
2025-09-01 02:03, 45.89, 7187.305
2025-09-01 02:06, 45.95, 7187.306
2025-09-01 02:09, 45.95, 7187.306
2025-09-01 02:12, 45.94, 7187.306
2025-09-01 02:18, 45.93, 7187.307
2025-09-01 02:21, 45.93, 7187.307
2025-09-01 02:24, 45.93, 7187.307
2025-09-01 02:27, 45.87, 7187.308
2025-09-01 02:30, 45.85, 7187.308
2025-09-01 02:33, 112.21, 7187.309
2025-09-01 02:36, 45.85, 7187.309
2025-09-01 02:39, 45.84, 7187.309
2025-09-01 02:45, 45.82, 7187.31
2025-09-01 02:51, 45.81, 7187.311
2025-09-01 02:54, 45.80, 7187.311
2025-09-01 02:57, 45.86, 7187.311
2025-09-01 03:00, 45.85, 7187.312
2025-09-01 03:03, 45.85, 7187.312
2025-09-01 03:06, 45.84, 7187.312
2025-09-01 03:09, 45.85, 7187.312
2025-09-01 03:12, 45.84, 7187.313
2025-09-01 03:18, 45.76, 7187.313
2025-09-01 03:27, 45.93, 7187.314
2025-09-01 03:30, 45.74, 7187.315
2025-09-01 03:33, 46.02, 7187.315
2025-09-01 03:36, 45.72, 7187.316
2025-09-01 03:39, 45.72, 7187.316
