2026-02-01 00:00, 46.29, 7612.27
2026-02-01 00:03, 46.29, 7612.271
2026-02-01 00:06, 46.29, 7612.271
2026-02-01 00:09, 46.29, 7612.271
2026-02-01 00:12, 46.28, 7612.271
2026-02-01 00:15, 46.28, 7612.271
2026-02-01 00:18, 46.26, 7612.272
2026-02-01 00:21, 46.26, 7612.272
2026-02-01 00:24, 46.20, 7612.272
2026-02-01 00:27, 46.19, 7612.272
2026-02-01 00:30, 46.18, 7612.272
2026-02-01 00:33, 46.17, 7612.273
2026-02-01 00:36, 46.17, 7612.273
2026-02-01 00:39, 46.17, 7612.273
2026-02-01 00:42, 46.22, 7612.273
2026-02-01 00:45, 46.22, 7612.273
2026-02-01 00:48, 46.23, 7612.273
2026-02-01 00:51, 46.22, 7612.274
2026-02-01 00:54, 46.22, 7612.274
2026-02-01 00:57, 46.22, 7612.274
2026-02-01 01:00, 46.21, 7612.274
2026-02-01 01:03, 46.21, 7612.274
2026-02-01 01:06, 46.17, 7612.274
2026-02-01 01:12, 46.12, 7612.275
2026-02-01 01:15, 46.12, 7612.275
2026-02-01 01:18, 46.11, 7612.275
2026-02-01 01:21, 46.10, 7612.275
2026-02-01 01:24, 46.09, 7612.276
2026-02-01 01:27, 46.16, 7612.276
2026-02-01 01:33, 46.14, 7612.276
2026-02-01 01:36, 46.14, 7612.276
2026-02-01 01:45, 46.13, 7612.277
2026-02-01 01:48, 46.13, 7612.277
2026-02-01 01:54, 46.05, 7612.277
2026-02-01 02:00, 46.03, 7612.278
2026-02-01 02:03, 46.02, 7612.278
2026-02-01 02:06, 46.02, 7612.278
2026-02-01 02:09, 46.07, 7612.278
2026-02-01 02:12, 46.07, 7612.278
2026-02-01 02:15, 46.07, 7612.278
2026-02-01 02:18, 46.06, 7612.279
2026-02-01 02:21, 46.06, 7612.279
2026-02-01 02:24, 46.06, 7612.279
2026-02-01 02:27, 46.05, 7612.279
2026-02-01 02:30, 46.05, 7612.279
2026-02-01 02:33, 46.04, 7612.279
2026-02-01 02:36, 45.98, 7612.28
2026-02-01 02:39, 45.96, 7612.28
2026-02-01 02:51, 45.94, 7612.28
2026-02-01 02:57, 45.98, 7612.281
2026-02-01 03:00, 45.99, 7612.281
2026-02-01 03:03, 45.99, 7612.281
2026-02-01 03:09, 45.98, 7612.281
2026-02-01 03:12, 45.97, 7612.282
2026-02-01 03:18, 45.96, 7612.282
2026-02-01 03:21, 45.89, 7612.282
2026-02-01 03:24, 45.88, 7612.282
2026-02-01 03:27, 45.88, 7612.282
2026-02-01 03:30, 45.86, 7612.283
2026-02-01 03:33, 45.86, 7612.283
2026-02-01 03:36, 45.86, 7612.283
2026-02-01 03:39, 45.91, 7612.283
2026-02-01 03:42, 45.91, 7612.283
2026-02-01 03:45, 45.91, 7612.284
2026-02-01 03:48, 45.90, 7612.284
2026-02-01 03:54, 45.89, 7612.284
2026-02-01 03:57, 45.89, 7612.284
2026-02-01 04:03, 45.88, 7612.285
2026-02-01 04:09, 45.80, 7612.285
2026-02-01 04:12, 45.79, 7612.285
2026-02-01 04:15, 45.79, 7612.285
2026-02-01 04:18, 45.77, 7612.285
2026-02-01 04:24, 45.83, 7612.287
2026-02-01 04:27, 45.83, 7612.287
2026-02-01 04:30, 45.82, 7612.287
2026-02-01 04:33, 45.82, 7612.287
2026-02-01 04:36, 45.81, 7612.287
2026-02-01 04:39, 45.81, 7612.288
2026-02-01 04:42, 45.81, 7612.288
