2026-05-01 00:00, 41.67, 7937.327
2026-05-01 00:03, 41.65, 7937.328
2026-05-01 00:06, 41.63, 7937.328
2026-05-01 00:09, 42.19, 7937.328
2026-05-01 00:15, 42.03, 7937.329
2026-05-01 00:18, 42.03, 7937.329
2026-05-01 00:21, 42.04, 7937.329
2026-05-01 00:24, 42.03, 7937.329
2026-05-01 00:27, 42.04, 7937.33
2026-05-01 00:33, 42.01, 7937.33
2026-05-01 00:36, 42.01, 7937.33
2026-05-01 00:39, 42.01, 7937.33
2026-05-01 00:42, 42.03, 7937.33
2026-05-01 00:48, 42.02, 7937.331
2026-05-01 00:51, 42.02, 7937.331
2026-05-01 00:54, 42.01, 7937.331
2026-05-01 00:57, 42.12, 7937.331
2026-05-01 01:00, 42.13, 7937.332
2026-05-01 01:03, 42.13, 7937.332
2026-05-01 01:06, 42.02, 7937.332
2026-05-01 01:09, 42.02, 7937.332
2026-05-01 01:12, 42.09, 7937.332
2026-05-01 01:15, 42.02, 7937.332
2026-05-01 01:18, 41.96, 7937.333
2026-05-01 01:24, 41.94, 7937.333
2026-05-01 01:30, 42.19, 7937.333
2026-05-01 01:33, 42.19, 7937.333
2026-05-01 01:36, 42.20, 7937.334
2026-05-01 01:39, 42.20, 7937.334
2026-05-01 01:42, 42.20, 7937.334
2026-05-01 01:45, 42.20, 7937.334
2026-05-01 01:48, 42.20, 7937.334
2026-05-01 01:51, 42.20, 7937.334
2026-05-01 01:54, 42.21, 7937.334
2026-05-01 01:57, 42.20, 7937.334
2026-05-01 02:00, 42.20, 7937.335
2026-05-01 02:03, 42.20, 7937.335
2026-05-01 02:06, 42.20, 7937.335
2026-05-01 02:15, 42.20, 7937.335
2026-05-01 02:18, 42.20, 7937.335
2026-05-01 02:21, 42.06, 7937.335
2026-05-01 02:24, 41.96, 7937.336
2026-05-01 02:27, 41.86, 7937.336
2026-05-01 02:33, 41.83, 7937.336
2026-05-01 02:36, 41.82, 7937.336
2026-05-01 02:39, 41.80, 7937.336
2026-05-01 02:45, 41.78, 7937.336
2026-05-01 02:48, 41.77, 7937.337
2026-05-01 02:51, 41.77, 7937.337
2026-05-01 02:54, 41.78, 7937.337
2026-05-01 02:57, 41.79, 7937.337
2026-05-01 03:00, 41.79, 7937.337
2026-05-01 03:03, 41.79, 7937.337
2026-05-01 03:06, 41.79, 7937.337
2026-05-01 03:09, 41.79, 7937.337
2026-05-01 03:12, 41.79, 7937.338
2026-05-01 03:18, 41.78, 7937.338
2026-05-01 03:21, 41.78, 7937.338
2026-05-01 03:24, 41.77, 7937.338
2026-05-01 03:27, 41.77, 7937.338
2026-05-01 03:30, 41.76, 7937.338
2026-05-01 03:33, 41.75, 7937.338
2026-05-01 03:36, 41.75, 7937.339
2026-05-01 03:39, 41.75, 7937.339
2026-05-01 03:42, 41.74, 7937.339
2026-05-01 03:45, 41.74, 7937.339
2026-05-01 03:51, 41.73, 7937.339
2026-05-01 03:54, 41.72, 7937.339
2026-05-01 04:03, 41.71, 7937.34
2026-05-01 04:06, 41.70, 7937.34
2026-05-01 04:09, 41.70, 7937.34
2026-05-01 04:12, 41.69, 7937.34
2026-05-01 04:15, 41.68, 7937.34
2026-05-01 04:21, 41.67, 7937.34
2026-05-01 04:27, 41.66, 7937.341
2026-05-01 04:33, 41.65, 7937.341
2026-05-01 04:36, 41.65, 7937.341
2026-05-01 04:39, 41.64, 7937.341
2026-05-01 04:42, 41.64, 7937.341
2026-05-01 04:45, 41.63, 7937.341
2026-05-01 04:48, 41.63, 7937.341
2026-05-01 04:51, 41.63, 7937.343
2026-05-01 04:54, 41.62, 7937.343
2026-05-01 04:57, 41.61, 7937.343
2026-05-01 05:00, 41.61, 7937.343
