2026-04-01 00:00, 45.40, 7806.424
2026-04-01 00:03, 45.51, 7806.425
2026-04-01 00:06, 45.51, 7806.425
2026-04-01 00:09, 45.51, 7806.425
2026-04-01 00:12, 45.51, 7806.425
2026-04-01 00:18, 45.49, 7806.425
2026-04-01 00:21, 45.37, 7806.426
2026-04-01 00:24, 45.36, 7806.426
2026-04-01 00:30, 45.34, 7806.426
2026-04-01 00:33, 45.45, 7806.426
2026-04-01 00:36, 45.45, 7806.427
2026-04-01 00:42, 45.47, 7806.427
2026-04-01 00:45, 45.46, 7806.427
2026-04-01 00:51, 45.36, 7806.427
2026-04-01 00:57, 45.32, 7806.428
2026-04-01 01:00, 45.32, 7806.428
2026-04-01 01:06, 45.42, 7806.428
2026-04-01 01:09, 45.42, 7806.428
2026-04-01 01:12, 45.42, 7806.428
2026-04-01 01:15, 45.41, 7806.429
2026-04-01 01:18, 45.41, 7806.429
2026-04-01 01:21, 45.29, 7806.429
2026-04-01 01:24, 45.28, 7806.429
2026-04-01 01:27, 45.27, 7806.429
2026-04-01 01:30, 45.36, 7806.429
2026-04-01 01:36, 45.36, 7806.43
2026-04-01 01:39, 45.37, 7806.43
2026-04-01 01:45, 45.36, 7806.43
2026-04-01 01:48, 45.35, 7806.43
2026-04-01 01:51, 45.22, 7806.431
2026-04-01 01:54, 45.22, 7806.431
2026-04-01 02:00, 45.20, 7806.431
2026-04-01 02:03, 45.31, 7806.431
2026-04-01 02:06, 45.31, 7806.431
2026-04-01 02:09, 45.30, 7806.432
2026-04-01 02:12, 45.29, 7806.432
2026-04-01 02:15, 45.28, 7806.432
2026-04-01 02:21, 45.27, 7806.432
2026-04-01 02:24, 45.17, 7806.432
2026-04-01 02:27, 45.16, 7806.433
2026-04-01 02:30, 45.16, 7806.433
2026-04-01 02:33, 45.15, 7806.433
2026-04-01 02:39, 45.13, 7806.433
2026-04-01 02:45, 45.12, 7806.434
2026-04-01 02:48, 45.21, 7806.434
2026-04-01 02:51, 45.20, 7806.434
2026-04-01 02:57, 45.19, 7806.434
2026-04-01 03:00, 45.18, 7806.434
2026-04-01 03:03, 45.19, 7806.435
2026-04-01 03:06, 45.19, 7806.435
2026-04-01 03:09, 45.17, 7806.435
2026-04-01 03:12, 45.17, 7806.435
2026-04-01 03:15, 45.07, 7806.435
2026-04-01 03:18, 45.07, 7806.435
2026-04-01 03:21, 45.05, 7806.436
2026-04-01 03:24, 45.03, 7806.436
2026-04-01 03:27, 45.00, 7806.436
2026-04-01 03:30, 45.02, 7806.436
2026-04-01 03:33, 45.02, 7806.436
2026-04-01 03:39, 45.10, 7806.437
2026-04-01 03:42, 45.09, 7806.437
2026-04-01 03:45, 45.09, 7806.437
2026-04-01 03:48, 45.09, 7806.437
2026-04-01 03:51, 45.08, 7806.437
2026-04-01 03:54, 45.08, 7806.437
2026-04-01 03:57, 45.07, 7806.438
2026-04-01 04:03, 45.06, 7806.438
2026-04-01 04:09, 44.95, 7806.438
2026-04-01 04:12, 44.94, 7806.438
2026-04-01 04:15, 44.93, 7806.439
2026-04-01 04:18, 44.92, 7806.439
2026-04-01 04:21, 44.91, 7806.439
2026-04-01 04:24, 44.90, 7806.439
2026-04-01 04:27, 44.99, 7806.439
2026-04-01 04:30, 44.99, 7806.439
2026-04-01 04:33, 44.99, 7806.44
2026-04-01 04:39, 44.98, 7806.44
2026-04-01 04:42, 44.96, 7806.44
2026-04-01 04:45, 44.95, 7806.44
2026-04-01 04:48, 44.96, 7806.44
2026-04-01 04:54, 44.95, 7806.441
2026-04-01 04:57, 44.85, 7806.441
2026-04-01 05:00, 44.84, 7806.441
2026-04-01 05:03, 44.83, 7806.441
2026-04-01 05:06, 44.82, 7806.441
2026-04-01 05:09, 44.81, 7806.441
2026-04-01 05:12, 44.79, 7806.442
2026-04-01 05:15, 44.79, 7806.442
2026-04-01 05:18, 44.88, 7806.442
2026-04-01 05:21, 44.88, 7806.442
2026-04-01 05:24, 44.87, 7806.442
2026-04-01 05:27, 44.87, 7806.442
2026-04-01 05:36, 44.84, 7806.443
2026-04-01 05:42, 44.83, 7806.443
2026-04-01 05:45, 44.83, 7806.443
2026-04-01 05:48, 44.73, 7806.444
2026-04-01 05:51, 44.72, 7806.444
2026-04-01 05:57, 44.70, 7806.444
2026-04-01 06:00, 44.69, 7806.444
2026-04-01 06:03, 44.67, 7806.444
2026-04-01 06:06, 44.67, 7806.445
2026-04-01 06:09, 44.75, 7806.445
2026-04-01 06:12, 44.75, 7806.445
2026-04-01 06:15, 44.75, 7806.445
2026-04-01 06:18, 44.75, 7806.445
2026-04-01 06:21, 44.74, 7806.445
2026-04-01 06:27, 44.73, 7806.446
2026-04-01 06:30, 44.72, 7806.446
2026-04-01 06:33, 44.72, 7806.446
2026-04-01 06:36, 44.73, 7806.446
2026-04-01 06:39, 44.63, 7806.446
2026-04-01 06:42, 44.64, 7806.447
2026-04-01 06:45, 44.63, 7806.448
2026-04-01 06:48, 44.62, 7806.448
2026-04-01 06:51, 44.62, 7806.449
2026-04-01 06:54, 44.61, 7806.45
2026-04-01 06:57, 44.61, 7806.451
2026-04-01 07:00, 44.71, 7806.453
2026-04-01 07:03, 44.69, 7806.454
2026-04-01 07:06, 44.69, 7806.455
2026-04-01 07:09, 44.69, 7806.456
2026-04-01 07:12, 44.69, 7806.457
2026-04-01 07:15, 44.68, 7806.458
2026-04-01 07:18, 44.69, 7806.459
2026-04-01 07:21, 44.68, 7806.461
2026-04-01 07:24, 44.67, 7806.462
2026-04-01 07:27, 44.67, 7806.463
2026-04-01 07:33, 44.56, 7806.465
2026-04-01 07:36, 44.55, 7806.466
2026-04-01 07:42, 44.54, 7806.469
2026-04-01 07:45, 44.56, 7806.47
2026-04-01 07:48, 44.57, 7806.473
2026-04-01 07:51, 44.70, 7806.476
2026-04-01 07:54, 44.71, 7806.48
2026-04-01 08:03, 44.70, 7806.492
2026-04-01 08:06, 44.71, 7806.496
2026-04-01 08:09, 44.71, 7806.5
2026-04-01 08:12, 44.69, 7806.503
2026-04-01 08:15, 44.67, 7806.507
2026-04-01 08:18, 44.55, 7806.509
2026-04-01 08:21, 44.42, 7806.51
2026-04-01 08:24, 44.41, 7806.512
2026-04-01 08:27, 44.41, 7806.514
2026-04-01 08:30, 44.41, 7806.516
2026-04-01 08:33, 44.39, 7806.518
2026-04-01 08:36, 44.40, 7806.521
2026-04-01 08:39, 44.40, 7806.523
2026-04-01 08:42, 44.37, 7806.525
2026-04-01 08:45, 44.46, 7806.527
2026-04-01 08:48, 44.45, 7806.529
2026-04-01 08:57, 44.53, 7806.536
2026-04-01 09:00, 44.57, 7806.539
2026-04-01 09:03, 44.46, 7806.543
2026-04-01 09:06, 44.45, 7806.546
2026-04-01 09:09, 44.44, 7806.55
2026-04-01 09:12, 44.43, 7806.553
2026-04-01 09:15, 44.49, 7806.556
2026-04-01 09:18, 44.49, 7806.56
2026-04-01 09:21, 44.51, 7806.564
2026-04-01 09:24, 44.60, 7806.568
2026-04-01 09:27, 44.61, 7806.572
2026-04-01 09:33, 44.61, 7806.58
2026-04-01 09:36, 44.62, 7806.583
2026-04-01 09:39, 44.64, 7806.588
2026-04-01 09:42, 44.67, 7806.593
2026-04-01 09:45, 44.68, 7806.598
2026-04-01 09:51, 44.79, 7806.614
2026-04-01 09:54, 44.70, 7806.623
2026-04-01 09:57, 44.68, 7806.631
2026-04-01 10:00, 44.70, 7806.639
2026-04-01 10:03, 44.71, 7806.649
2026-04-01 10:06, 44.70, 7806.656
2026-04-01 10:09, 44.70, 7806.664
2026-04-01 10:12, 44.76, 7806.673
2026-04-01 10:15, 45.05, 7806.685
2026-04-01 10:18, 45.12, 7806.702
2026-04-01 10:21, 45.29, 7806.727
2026-04-01 10:24, 45.18, 7806.747
2026-04-01 10:27, 45.13, 7806.763
2026-04-01 10:30, 45.20, 7806.778
2026-04-01 10:33, 45.09, 7806.792
2026-04-01 10:39, 45.10, 7806.819
2026-04-01 10:42, 45.58, 7806.835
2026-04-01 10:45, 45.18, 7806.853
