2025-07-01 00:03, 46.42, 6889.04
2025-07-01 00:06, 46.41, 6889.04
2025-07-01 00:09, 46.40, 6889.04
2025-07-01 00:15, 46.39, 6889.041
2025-07-01 00:18, 46.38, 6889.041
2025-07-01 00:21, 46.38, 6889.042
2025-07-01 00:24, 46.37, 6889.042
2025-07-01 00:27, 46.36, 6889.042
2025-07-01 00:30, 46.37, 6889.043
2025-07-01 00:33, 46.35, 6889.043
2025-07-01 00:36, 46.35, 6889.043
2025-07-01 00:39, 46.34, 6889.044
2025-07-01 00:48, 46.32, 6889.045
2025-07-01 00:51, 46.31, 6889.045
2025-07-01 00:54, 46.31, 6889.045
2025-07-01 01:00, 46.36, 6889.046
2025-07-01 01:03, 46.35, 6889.046
2025-07-01 01:12, 46.28, 6889.047
2025-07-01 01:15, 46.28, 6889.048
2025-07-01 01:18, 46.27, 6889.048
2025-07-01 01:21, 46.27, 6889.048
2025-07-01 01:27, 46.25, 6889.049
2025-07-01 01:30, 46.24, 6889.049
2025-07-01 01:33, 46.23, 6889.05
2025-07-01 01:36, 46.23, 6889.05
2025-07-01 01:42, 46.22, 6889.051
2025-07-01 01:45, 46.21, 6889.051
2025-07-01 01:48, 46.26, 6889.051
2025-07-01 01:51, 46.23, 6889.052
2025-07-01 01:54, 46.19, 6889.052
2025-07-01 01:57, 46.19, 6889.052
2025-07-01 02:00, 46.18, 6889.053
2025-07-01 02:03, 46.17, 6889.053
2025-07-01 02:06, 46.17, 6889.053
2025-07-01 02:09, 46.24, 6889.054
2025-07-01 02:12, 46.16, 6889.054
2025-07-01 02:15, 46.15, 6889.054
2025-07-01 02:18, 46.15, 6889.055
2025-07-01 02:21, 46.15, 6889.055
2025-07-01 02:24, 46.13, 6889.056
2025-07-01 02:27, 46.19, 6889.056
2025-07-01 02:30, 46.19, 6889.056
2025-07-01 02:33, 46.19, 6889.056
2025-07-01 02:36, 46.19, 6889.057
2025-07-01 02:39, 46.12, 6889.057
2025-07-01 02:42, 46.11, 6889.057
2025-07-01 02:45, 45.99, 6889.058
2025-07-01 02:48, 46.10, 6889.058
2025-07-01 02:51, 46.10, 6889.058
2025-07-01 02:54, 46.09, 6889.059
2025-07-01 02:57, 46.08, 6889.059
2025-07-01 03:00, 46.08, 6889.059
2025-07-01 03:06, 46.07, 6889.06
2025-07-01 03:09, 46.06, 6889.06
2025-07-01 03:12, 46.06, 6889.061
2025-07-01 03:15, 46.05, 6889.061
2025-07-01 03:21, 46.04, 6889.062
2025-07-01 03:24, 46.03, 6889.062
2025-07-01 03:27, 46.03, 6889.062
2025-07-01 03:30, 46.02, 6889.063
2025-07-01 03:33, 46.01, 6889.063
2025-07-01 03:36, 46.01, 6889.064
2025-07-01 03:39, 46.00, 6889.064
2025-07-01 03:42, 46.00, 6889.064
2025-07-01 03:48, 45.99, 6889.065
2025-07-01 03:51, 45.98, 6889.065
2025-07-01 03:54, 46.04, 6889.066
2025-07-01 03:57, 46.03, 6889.066
2025-07-01 04:03, 46.02, 6889.066
2025-07-01 04:06, 45.96, 6889.067
2025-07-01 04:09, 45.95, 6889.067
2025-07-01 04:12, 45.95, 6889.067
2025-07-01 04:15, 45.94, 6889.068
2025-07-01 04:18, 45.93, 6889.068
2025-07-01 04:21, 45.93, 6889.068
2025-07-01 04:24, 45.92, 6889.069
2025-07-01 04:27, 45.92, 6889.069
2025-07-01 04:30, 45.91, 6889.069
2025-07-01 04:33, 45.90, 6889.07
2025-07-01 04:36, 45.90, 6889.07
2025-07-01 04:39, 45.89, 6889.07
2025-07-01 04:42, 45.89, 6889.071
2025-07-01 04:45, 45.88, 6889.071
2025-07-01 04:48, 45.87, 6889.071
2025-07-01 04:51, 45.87, 6889.072
2025-07-01 04:54, 45.87, 6889.072
2025-07-01 04:57, 45.86, 6889.072
2025-07-01 05:03, 45.98, 6889.073
2025-07-01 05:06, 45.84, 6889.073
2025-07-01 05:09, 45.89, 6889.074
2025-07-01 05:12, 45.88, 6889.074
2025-07-01 05:15, 45.88, 6889.074
2025-07-01 05:18, 45.88, 6889.075
2025-07-01 05:21, 45.81, 6889.075
2025-07-01 05:24, 45.81, 6889.075
2025-07-01 05:27, 45.80, 6889.076
2025-07-01 05:30, 45.80, 6889.076
