2026-07-01 00:00, 42.82, 8212.882
2026-07-01 00:03, 42.82, 8212.882
2026-07-01 00:06, 42.82, 8212.882
2026-07-01 00:09, 42.81, 8212.882
2026-07-01 00:12, 42.81, 8212.883
2026-07-01 00:15, 42.81, 8212.883
2026-07-01 00:18, 42.80, 8212.883
2026-07-01 00:27, 42.79, 8212.883
2026-07-01 00:36, 42.78, 8212.884
2026-07-01 00:42, 42.78, 8212.884
2026-07-01 00:48, 42.78, 8212.885
2026-07-01 00:51, 42.77, 8212.885
2026-07-01 00:54, 42.77, 8212.885
2026-07-01 00:57, 42.77, 8212.885
2026-07-01 01:03, 42.76, 8212.885
2026-07-01 01:09, 42.76, 8212.886
2026-07-01 01:12, 42.76, 8212.886
2026-07-01 01:15, 42.76, 8212.886
2026-07-01 01:18, 42.76, 8212.886
2026-07-01 01:21, 42.75, 8212.886
2026-07-01 01:24, 42.75, 8212.887
2026-07-01 01:30, 42.74, 8212.887
2026-07-01 01:33, 42.74, 8212.887
2026-07-01 01:36, 42.74, 8212.887
2026-07-01 01:39, 42.73, 8212.887
2026-07-01 01:45, 42.56, 8212.888
2026-07-01 01:48, 42.56, 8212.889
2026-07-01 01:51, 42.54, 8212.889
2026-07-01 01:54, 42.54, 8212.889
2026-07-01 01:57, 42.53, 8212.89
2026-07-01 02:00, 42.51, 8212.89
2026-07-01 02:03, 42.51, 8212.89
2026-07-01 02:06, 42.49, 8212.891
2026-07-01 02:09, 42.47, 8212.891
2026-07-01 02:12, 42.46, 8212.892
2026-07-01 02:15, 42.46, 8212.892
2026-07-01 02:18, 42.45, 8212.892
2026-07-01 02:21, 42.44, 8212.893
2026-07-01 02:24, 42.43, 8212.893
2026-07-01 02:27, 42.41, 8212.894
2026-07-01 02:30, 42.40, 8212.894
2026-07-01 02:33, 42.39, 8212.894
2026-07-01 02:39, 42.37, 8212.895
2026-07-01 02:45, 42.35, 8212.896
2026-07-01 02:48, 42.34, 8212.896
2026-07-01 02:54, 42.33, 8212.897
2026-07-01 02:57, 42.31, 8212.897
2026-07-01 03:00, 42.30, 8212.898
2026-07-01 03:06, 42.29, 8212.898
2026-07-01 03:09, 42.28, 8212.899
2026-07-01 03:12, 42.27, 8212.899
2026-07-01 03:15, 42.26, 8212.9
2026-07-01 03:18, 42.27, 8212.9
2026-07-01 03:21, 42.25, 8212.9
2026-07-01 03:30, 42.23, 8212.901
2026-07-01 03:33, 42.22, 8212.902
2026-07-01 03:36, 42.21, 8212.902
2026-07-01 03:39, 42.21, 8212.903
2026-07-01 03:42, 42.20, 8212.903
2026-07-01 03:45, 42.20, 8212.903
2026-07-01 03:48, 42.19, 8212.904
2026-07-01 03:51, 42.18, 8212.904
2026-07-01 03:54, 42.18, 8212.904
2026-07-01 03:57, 42.17, 8212.905
2026-07-01 04:06, 42.15, 8212.906
2026-07-01 04:09, 42.14, 8212.906
2026-07-01 04:21, 42.12, 8212.908
2026-07-01 04:24, 42.11, 8212.908
2026-07-01 04:27, 42.11, 8212.909
2026-07-01 04:30, 42.10, 8212.909
2026-07-01 04:33, 42.10, 8212.909
2026-07-01 04:36, 42.09, 8212.91
2026-07-01 04:42, 42.08, 8212.91
2026-07-01 04:45, 42.07, 8212.911
2026-07-01 04:54, 42.05, 8212.912
2026-07-01 04:57, 42.04, 8212.912
2026-07-01 05:00, 42.04, 8212.913
2026-07-01 05:06, 42.03, 8212.913
2026-07-01 05:09, 42.02, 8212.915
2026-07-01 05:12, 42.01, 8212.915
2026-07-01 05:15, 42.00, 8212.915
2026-07-01 05:18, 42.00, 8212.916
2026-07-01 05:21, 42.00, 8212.916
2026-07-01 05:24, 41.99, 8212.916
2026-07-01 05:27, 41.98, 8212.917
2026-07-01 05:30, 41.97, 8212.917
2026-07-01 05:33, 41.96, 8212.917
2026-07-01 05:36, 41.96, 8212.917
2026-07-01 05:39, 41.95, 8212.917
2026-07-01 05:42, 41.95, 8212.917
2026-07-01 05:48, 41.93, 8212.918
2026-07-01 05:51, 41.92, 8212.918
2026-07-01 05:54, 41.92, 8212.918
2026-07-01 05:57, 41.91, 8212.919
2026-07-01 06:03, 41.55, 8212.919
2026-07-01 06:06, 41.51, 8212.919
2026-07-01 06:09, 41.47, 8212.92
2026-07-01 06:12, 41.57, 8212.921
2026-07-01 06:18, 41.34, 8212.923
2026-07-01 06:24, 41.63, 8212.926
2026-07-01 06:27, 41.65, 8212.928
2026-07-01 06:33, 41.53, 8212.932
2026-07-01 06:36, 41.51, 8212.934
2026-07-01 06:42, 41.46, 8212.937
2026-07-01 06:45, 41.42, 8212.939
2026-07-01 06:48, 41.40, 8212.94
2026-07-01 06:51, 41.39, 8212.942
2026-07-01 06:54, 41.35, 8212.944
2026-07-01 06:57, 41.33, 8212.946
2026-07-01 07:00, 41.28, 8212.948
2026-07-01 07:03, 41.27, 8212.949
2026-07-01 07:06, 41.25, 8212.951
2026-07-01 07:09, 41.23, 8212.954
2026-07-01 07:12, 41.20, 8212.956
2026-07-01 07:18, 41.19, 8212.962
2026-07-01 07:21, 41.18, 8212.967
2026-07-01 07:24, 41.16, 8212.971
2026-07-01 07:30, 41.13, 8212.979
2026-07-01 07:33, 41.11, 8212.984
2026-07-01 07:36, 41.11, 8212.988
2026-07-01 07:39, 41.09, 8212.993
2026-07-01 07:42, 41.11, 8212.998
2026-07-01 07:45, 41.10, 8213.004
2026-07-01 07:48, 41.08, 8213.01
2026-07-01 07:51, 41.06, 8213.015
2026-07-01 07:57, 41.06, 8213.026
2026-07-01 08:00, 41.07, 8213.033
2026-07-01 08:06, 41.05, 8213.046
2026-07-01 08:09, 41.04, 8213.053
2026-07-01 08:12, 41.02, 8213.059
2026-07-01 08:15, 41.00, 8213.064
2026-07-01 08:18, 41.01, 8213.071
2026-07-01 08:24, 41.05, 8213.086
2026-07-01 08:27, 41.06, 8213.094
2026-07-01 08:30, 41.07, 8213.102
2026-07-01 08:33, 41.04, 8213.11
2026-07-01 08:39, 41.00, 8213.124
2026-07-01 08:42, 40.99, 8213.13
2026-07-01 08:45, 40.97, 8213.135
