2026-03-01 00:00, 46.35, 7693.042
2026-03-01 00:06, 46.34, 7693.042
2026-03-01 00:09, 46.40, 7693.043
2026-03-01 00:15, 46.40, 7693.044
2026-03-01 00:18, 46.35, 7693.044
2026-03-01 00:21, 46.35, 7693.044
2026-03-01 00:24, 46.33, 7693.045
2026-03-01 00:27, 46.35, 7693.045
2026-03-01 00:30, 46.34, 7693.045
2026-03-01 00:36, 46.33, 7693.046
2026-03-01 00:39, 46.32, 7693.046
2026-03-01 00:42, 46.25, 7693.047
2026-03-01 00:45, 46.22, 7693.047
2026-03-01 00:48, 46.22, 7693.048
2026-03-01 00:51, 46.21, 7693.048
2026-03-01 00:54, 46.20, 7693.049
2026-03-01 00:57, 46.18, 7693.049
2026-03-01 01:00, 46.18, 7693.05
2026-03-01 01:03, 46.24, 7693.05
2026-03-01 01:06, 46.23, 7693.05
2026-03-01 01:09, 46.23, 7693.051
2026-03-01 01:12, 46.23, 7693.051
2026-03-01 01:15, 46.22, 7693.051
2026-03-01 01:21, 46.21, 7693.052
2026-03-01 01:24, 46.20, 7693.053
2026-03-01 01:27, 46.20, 7693.053
2026-03-01 01:30, 46.19, 7693.053
2026-03-01 01:33, 46.19, 7693.054
2026-03-01 01:36, 46.11, 7693.054
2026-03-01 01:42, 46.09, 7693.055
2026-03-01 01:45, 46.08, 7693.055
2026-03-01 01:48, 46.07, 7693.056
2026-03-01 01:51, 46.05, 7693.056
2026-03-01 01:54, 46.06, 7693.057
2026-03-01 02:00, 46.11, 7693.058
2026-03-01 02:03, 46.11, 7693.058
2026-03-01 02:06, 46.10, 7693.058
2026-03-01 02:09, 46.10, 7693.059
2026-03-01 02:12, 46.09, 7693.059
2026-03-01 02:15, 46.09, 7693.059
2026-03-01 02:18, 46.08, 7693.06
2026-03-01 02:21, 46.07, 7693.06
2026-03-01 02:24, 46.37, 7693.06
2026-03-01 02:27, 46.06, 7693.061
2026-03-01 02:30, 45.98, 7693.061
2026-03-01 02:33, 45.98, 7693.063
2026-03-01 02:36, 46.35, 7693.063
2026-03-01 02:39, 45.96, 7693.064
2026-03-01 02:42, 45.95, 7693.064
2026-03-01 02:45, 45.94, 7693.065
2026-03-01 02:51, 45.99, 7693.065
2026-03-01 02:57, 45.98, 7693.066
2026-03-01 03:00, 45.96, 7693.066
2026-03-01 03:06, 45.97, 7693.067
2026-03-01 03:09, 45.93, 7693.068
2026-03-01 03:12, 45.94, 7693.068
2026-03-01 03:15, 45.94, 7693.068
2026-03-01 03:18, 45.93, 7693.069
2026-03-01 03:21, 45.85, 7693.069
2026-03-01 03:24, 45.79, 7693.07
2026-03-01 03:27, 45.84, 7693.07
2026-03-01 03:30, 45.83, 7693.07
2026-03-01 03:33, 45.82, 7693.071
2026-03-01 03:36, 46.22, 7693.071
2026-03-01 03:39, 45.87, 7693.072
2026-03-01 03:42, 45.87, 7693.072
2026-03-01 03:45, 45.86, 7693.073
2026-03-01 03:48, 45.86, 7693.073
2026-03-01 03:51, 45.86, 7693.073
2026-03-01 03:54, 45.85, 7693.074
2026-03-01 03:57, 45.84, 7693.074
2026-03-01 04:00, 45.83, 7693.074
2026-03-01 04:03, 45.83, 7693.075
2026-03-01 04:09, 45.82, 7693.075
2026-03-01 04:12, 45.74, 7693.076
2026-03-01 04:21, 45.72, 7693.077
2026-03-01 04:24, 45.70, 7693.078
2026-03-01 04:27, 45.70, 7693.078
2026-03-01 04:30, 45.69, 7693.079
2026-03-01 04:33, 45.75, 7693.079
2026-03-01 04:42, 45.72, 7693.08
2026-03-01 04:45, 45.72, 7693.08
2026-03-01 04:48, 45.72, 7693.081
2026-03-01 04:51, 45.72, 7693.081
2026-03-01 04:54, 45.69, 7693.082
2026-03-01 05:00, 45.69, 7693.082
2026-03-01 05:03, 45.62, 7693.083
2026-03-01 05:09, 45.60, 7693.084
2026-03-01 05:12, 45.56, 7693.084
2026-03-01 05:15, 45.55, 7693.085
2026-03-01 05:18, 45.54, 7693.085
2026-03-01 05:21, 45.73, 7693.086
2026-03-01 05:24, 45.64, 7693.086
2026-03-01 05:27, 45.58, 7693.086
2026-03-01 05:30, 45.58, 7693.087
2026-03-01 05:33, 45.78, 7693.087
2026-03-01 05:45, 45.25, 7693.09
2026-03-01 05:48, 45.24, 7693.09
2026-03-01 05:51, 45.22, 7693.091
2026-03-01 05:54, 45.42, 7693.092
2026-03-01 06:00, 45.17, 7693.093
2026-03-01 06:03, 45.15, 7693.094
2026-03-01 06:06, 45.13, 7693.095
2026-03-01 06:09, 45.11, 7693.095
2026-03-01 06:12, 45.10, 7693.096
2026-03-01 06:15, 45.08, 7693.097
2026-03-01 06:21, 45.01, 7693.098
2026-03-01 06:27, 45.03, 7693.098
2026-03-01 06:30, 45.01, 7693.098
2026-03-01 06:33, 44.99, 7693.098
2026-03-01 06:36, 45.10, 7693.099
2026-03-01 06:42, 45.21, 7693.099
2026-03-01 06:48, 45.17, 7693.1
2026-03-01 06:51, 45.18, 7693.101
2026-03-01 06:57, 45.62, 7693.102
2026-03-01 07:03, 45.14, 7693.103
2026-03-01 07:06, 45.16, 7693.104
2026-03-01 07:12, 45.13, 7693.105
2026-03-01 07:18, 45.12, 7693.106
2026-03-01 07:24, 45.10, 7693.107
2026-03-01 07:27, 45.10, 7693.107
2026-03-01 07:33, 45.03, 7693.109
2026-03-01 07:36, 45.03, 7693.11
2026-03-01 07:39, 45.02, 7693.111
2026-03-01 07:45, 44.99, 7693.115
2026-03-01 07:48, 45.04, 7693.115
2026-03-01 07:51, 45.04, 7693.116
2026-03-01 07:54, 45.03, 7693.117
2026-03-01 07:57, 45.03, 7693.118
2026-03-01 08:00, 45.03, 7693.119
2026-03-01 08:03, 45.02, 7693.12
2026-03-01 08:06, 45.04, 7693.121
2026-03-01 08:09, 45.03, 7693.123
2026-03-01 08:12, 44.93, 7693.124
2026-03-01 08:15, 44.98, 7693.125
2026-03-01 08:18, 44.81, 7693.126
2026-03-01 08:21, 44.85, 7693.128
2026-03-01 08:24, 44.80, 7693.13
2026-03-01 08:30, 44.67, 7693.133
2026-03-01 08:33, 44.67, 7693.135
2026-03-01 08:36, 44.67, 7693.137
2026-03-01 08:39, 44.62, 7693.139
2026-03-01 08:42, 44.63, 7693.141
2026-03-01 08:45, 45.01, 7693.143
2026-03-01 08:51, 44.72, 7693.148
2026-03-01 08:54, 44.68, 7693.151
2026-03-01 09:00, 44.60, 7693.156
2026-03-01 09:03, 44.95, 7693.157
2026-03-01 09:06, 44.58, 7693.158
2026-03-01 09:09, 44.66, 7693.159
2026-03-01 09:12, 44.67, 7693.16
2026-03-01 09:15, 44.69, 7693.162
2026-03-01 09:24, 44.65, 7693.169
2026-03-01 09:30, 44.62, 7693.173
2026-03-01 09:36, 44.40, 7693.175
2026-03-01 09:39, 44.38, 7693.177
2026-03-01 09:45, 44.47, 7693.182
