2025-10-01 00:00, 46.37, 7327.228
2025-10-01 00:12, 46.41, 7327.23
2025-10-01 00:15, 46.41, 7327.23
2025-10-01 00:18, 46.41, 7327.23
2025-10-01 00:21, 46.40, 7327.231
2025-10-01 00:24, 46.40, 7327.231
2025-10-01 00:27, 46.35, 7327.231
2025-10-01 00:30, 46.27, 7327.231
2025-10-01 00:33, 46.27, 7327.232
2025-10-01 00:36, 46.26, 7327.232
2025-10-01 00:39, 46.55, 7327.233
2025-10-01 00:42, 46.25, 7327.233
2025-10-01 00:45, 46.24, 7327.234
2025-10-01 00:48, 46.23, 7327.234
2025-10-01 00:51, 46.23, 7327.234
2025-10-01 00:54, 46.22, 7327.235
2025-10-01 00:57, 46.21, 7327.235
2025-10-01 01:00, 46.21, 7327.236
2025-10-01 01:03, 46.20, 7327.236
2025-10-01 01:06, 46.19, 7327.236
2025-10-01 01:15, 46.23, 7327.238
2025-10-01 01:18, 46.23, 7327.238
2025-10-01 01:21, 46.22, 7327.238
2025-10-01 01:24, 46.22, 7327.239
2025-10-01 01:27, 46.22, 7327.239
2025-10-01 01:30, 46.21, 7327.239
2025-10-01 01:33, 46.13, 7327.24
2025-10-01 01:36, 46.13, 7327.24
2025-10-01 01:39, 46.12, 7327.24
2025-10-01 01:42, 46.12, 7327.241
2025-10-01 01:45, 46.10, 7327.241
2025-10-01 01:48, 46.10, 7327.242
2025-10-01 01:51, 46.10, 7327.242
2025-10-01 01:57, 46.07, 7327.243
2025-10-01 02:00, 46.06, 7327.243
2025-10-01 02:03, 46.04, 7327.244
2025-10-01 02:06, 46.03, 7327.244
2025-10-01 02:09, 46.04, 7327.245
2025-10-01 02:12, 46.04, 7327.245
2025-10-01 02:15, 46.04, 7327.245
2025-10-01 02:18, 46.02, 7327.246
2025-10-01 02:21, 46.19, 7327.246
2025-10-01 02:24, 46.02, 7327.247
2025-10-01 02:27, 46.01, 7327.247
2025-10-01 02:30, 46.00, 7327.247
2025-10-01 02:33, 46.14, 7327.248
2025-10-01 02:36, 45.99, 7327.248
2025-10-01 02:42, 45.98, 7327.249
2025-10-01 02:45, 45.97, 7327.249
2025-10-01 02:48, 46.03, 7327.25
2025-10-01 02:51, 46.04, 7327.25
2025-10-01 02:54, 46.04, 7327.25
2025-10-01 02:57, 46.35, 7327.251
2025-10-01 03:00, 45.94, 7327.251
2025-10-01 03:03, 45.93, 7327.252
2025-10-01 03:06, 45.93, 7327.252
2025-10-01 03:12, 45.91, 7327.253
2025-10-01 03:15, 45.90, 7327.253
2025-10-01 03:18, 45.89, 7327.254
2025-10-01 03:21, 46.20, 7327.254
2025-10-01 03:24, 45.87, 7327.254
2025-10-01 03:27, 46.30, 7327.255
2025-10-01 03:30, 45.73, 7327.256
2025-10-01 03:33, 46.27, 7327.257
2025-10-01 03:39, 45.74, 7327.259
2025-10-01 03:42, 45.40, 7327.26
2025-10-01 03:45, 45.89, 7327.26
2025-10-01 03:54, 45.99, 7327.261
2025-10-01 04:00, 45.70, 7327.262
2025-10-01 04:03, 45.69, 7327.263
2025-10-01 04:06, 45.68, 7327.263
2025-10-01 04:12, 45.68, 7327.264
2025-10-01 04:21, 45.66, 7327.265
2025-10-01 04:24, 45.65, 7327.266
2025-10-01 04:27, 45.64, 7327.266
2025-10-01 04:30, 45.63, 7327.266
2025-10-01 04:36, 45.62, 7327.267
2025-10-01 04:39, 45.62, 7327.268
2025-10-01 04:42, 45.61, 7327.268
2025-10-01 04:45, 45.61, 7327.268
