2020-09-01 17:48, 3.759
2020-09-01 17:51, 3.761
2020-09-01 17:54, 3.764
2020-09-01 17:57, 3.766
2020-09-01 18:00, 3.769
2020-09-01 18:03, 3.774
2020-09-01 18:06, 3.779
2020-09-01 18:09, 3.784
2020-09-01 18:12, 3.789
2020-09-01 18:15, 3.794
2020-09-01 18:18, 3.799
2020-09-01 18:21, 3.804
2020-09-01 18:24, 3.809
2020-09-01 18:27, 3.814
2020-09-01 18:30, 3.818
2020-09-01 18:33, 3.823
2020-09-01 18:36, 3.829
2020-09-01 18:39, 3.835
2020-09-01 18:42, 3.842
2020-09-01 18:45, 3.848
2020-09-01 18:48, 3.855
2020-09-01 18:51, 3.862
2020-09-01 18:54, 3.868
2020-09-01 18:57, 3.875
2020-09-01 19:00, 3.882
2020-09-01 19:03, 3.889
2020-09-01 19:06, 3.895
2020-09-01 19:09, 3.902
2020-09-01 19:12, 3.908
2020-09-01 19:15, 3.915
2020-09-01 19:18, 3.922
2020-09-01 19:21, 3.928
2020-09-01 19:24, 3.935
2020-09-01 19:27, 3.942
2020-09-01 19:30, 3.948
2020-09-01 19:33, 3.955
2020-09-01 19:36, 3.961
2020-09-01 19:39, 3.968
2020-09-01 19:42, 3.974
2020-09-01 19:45, 3.978
2020-09-01 19:48, 3.982
2020-09-01 19:51, 3.986
2020-09-01 19:54, 3.99
2020-09-01 19:57, 3.994
2020-09-01 20:00, 3.998
2020-09-01 20:03, 4.002
2020-09-01 20:06, 4.006
2020-09-01 20:09, 4.011
2020-09-01 20:12, 4.015
2020-09-01 20:15, 4.019
2020-09-01 20:18, 4.023
2020-09-01 20:21, 4.027
2020-09-01 20:24, 4.034
2020-09-01 20:27, 4.041
2020-09-01 20:30, 4.048
2020-09-01 20:33, 4.055
2020-09-01 20:36, 4.062
2020-09-01 20:39, 4.07
2020-09-01 20:42, 4.077
2020-09-01 20:45, 4.085
2020-09-01 20:48, 4.092
2020-09-01 20:54, 4.107
2020-09-01 20:57, 4.115
2020-09-01 21:00, 4.122
2020-09-01 21:03, 4.13
2020-09-01 21:06, 4.137
2020-09-01 21:09, 4.145
2020-09-01 21:12, 4.152
2020-09-01 21:15, 4.16
2020-09-01 21:21, 4.173
2020-09-01 21:24, 4.178
2020-09-01 21:27, 4.182
2020-09-01 21:30, 4.187
2020-09-01 21:33, 4.192
2020-09-01 21:36, 4.198
2020-09-01 21:39, 4.202
2020-09-01 21:42, 4.207
2020-09-01 21:45, 4.212
2020-09-01 21:48, 4.217
2020-09-01 21:51, 4.222
2020-09-01 21:54, 4.227
2020-09-01 21:57, 4.232
2020-09-01 22:00, 4.239
2020-09-01 22:03, 4.247
2020-09-01 22:06, 4.254
2020-09-01 22:09, 4.262
2020-09-01 22:12, 4.269
2020-09-01 22:15, 4.276
2020-09-01 22:18, 4.284
2020-09-01 22:21, 4.293
2020-09-01 22:24, 4.303
2020-09-01 22:27, 4.313
2020-09-01 22:30, 4.322
2020-09-01 22:33, 4.332
2020-09-01 22:36, 4.342
2020-09-01 22:39, 4.352
2020-09-01 22:42, 4.361
2020-09-01 22:45, 4.371
2020-09-01 22:48, 4.38
2020-09-01 22:51, 4.39
2020-09-01 22:54, 4.4
2020-09-01 22:57, 4.41
2020-09-01 23:00, 4.419
2020-09-01 23:03, 4.426
2020-09-01 23:06, 4.434
2020-09-01 23:09, 4.441
2020-09-01 23:12, 4.448
2020-09-01 23:15, 4.456
2020-09-01 23:18, 4.463
2020-09-01 23:21, 4.471
2020-09-01 23:24, 4.478
2020-09-01 23:27, 4.486
2020-09-01 23:30, 4.492
2020-09-01 23:33, 4.497
2020-09-01 23:36, 4.5
2020-09-01 23:39, 4.504
2020-09-01 23:42, 4.507
2020-09-01 23:45, 4.511
2020-09-01 23:48, 4.517
2020-09-01 23:51, 4.522
2020-09-01 23:54, 4.529
2020-09-01 23:57, 4.536
2020-09-02 00:00, 0.001
2020-09-02 00:03, 0.009
2020-09-02 00:06, 0.018
2020-09-02 00:09, 0.028
2020-09-02 00:12, 0.038
2020-09-02 00:15, 0.047
2020-09-02 00:18, 0.057
2020-09-02 00:21, 0.067
2020-09-02 00:24, 0.076
2020-09-02 00:27, 0.086
2020-09-02 00:30, 0.096
2020-09-02 00:33, 0.106
2020-09-02 00:36, 0.115
2020-09-02 00:39, 0.124
2020-09-02 00:42, 0.134
2020-09-02 00:45, 0.144
2020-09-02 00:48, 0.153
2020-09-02 00:51, 0.163
2020-09-02 00:54, 0.172
2020-09-02 00:57, 0.182
2020-09-02 01:00, 0.192
2020-09-02 01:03, 0.201
2020-09-02 01:06, 0.211
2020-09-02 01:09, 0.22
2020-09-02 01:12, 0.23
2020-09-02 01:15, 0.24
2020-09-02 01:18, 0.249
2020-09-02 01:21, 0.258
2020-09-02 01:24, 0.268
2020-09-02 01:27, 0.277
2020-09-02 01:30, 0.287
2020-09-02 01:33, 0.296
2020-09-02 01:36, 0.305
2020-09-02 01:39, 0.314
2020-09-02 01:42, 0.322
2020-09-02 01:45, 0.331
2020-09-02 01:48, 0.339
2020-09-02 01:51, 0.348
2020-09-02 01:54, 0.356
2020-09-02 01:57, 0.364
2020-09-02 02:00, 0.372
2020-09-02 02:03, 0.379
2020-09-02 02:06, 0.388
2020-09-02 02:09, 0.395
2020-09-02 02:12, 0.403
2020-09-02 02:15, 0.409
2020-09-02 02:18, 0.414
2020-09-02 02:21, 0.419
2020-09-02 02:24, 0.426
2020-09-02 02:27, 0.433
2020-09-02 02:33, 0.447
2020-09-02 02:36, 0.454
2020-09-02 02:39, 0.461
2020-09-02 02:42, 0.467
2020-09-02 02:45, 0.474
2020-09-02 02:48, 0.481
2020-09-02 02:51, 0.49
2020-09-02 02:54, 0.51
2020-09-02 02:57, 0.529
2020-09-02 03:00, 0.549
2020-09-02 03:03, 0.568
2020-09-02 03:06, 0.588
2020-09-02 03:09, 0.608
2020-09-02 03:12, 0.627
2020-09-02 03:15, 0.638
2020-09-02 03:18, 0.642
2020-09-02 03:21, 0.648
2020-09-02 03:24, 0.657
2020-09-02 03:27, 0.665
2020-09-02 03:30, 0.673
2020-09-02 03:33, 0.682
2020-09-02 03:36, 0.69
2020-09-02 03:39, 0.698
2020-09-02 03:42, 0.706
2020-09-02 03:45, 0.714
2020-09-02 03:48, 0.722
2020-09-02 03:51, 0.729
2020-09-02 03:54, 0.737
2020-09-02 03:57, 0.745
2020-09-02 04:00, 0.752
2020-09-02 04:03, 0.76
2020-09-02 04:06, 0.767
2020-09-02 04:09, 0.774
2020-09-02 04:12, 0.782
2020-09-02 04:15, 0.789
2020-09-02 04:18, 0.796
2020-09-02 04:21, 0.803
2020-09-02 04:24, 0.81
2020-09-02 04:27, 0.818
2020-09-02 04:30, 0.825
2020-09-02 04:33, 0.832
2020-09-02 04:36, 0.839
2020-09-02 04:39, 0.846
2020-09-02 04:42, 0.853
2020-09-02 04:45, 0.86
2020-09-02 04:48, 0.867
2020-09-02 04:51, 0.875
2020-09-02 04:54, 0.882
2020-09-02 04:57, 0.889
2020-09-02 05:00, 0.896
2020-09-02 05:03, 0.903
2020-09-02 05:06, 0.909
2020-09-02 05:09, 0.913
2020-09-02 05:12, 0.917
2020-09-02 05:15, 0.921
2020-09-02 05:18, 0.925
2020-09-02 05:21, 0.929
2020-09-02 05:24, 0.934
2020-09-02 05:27, 0.938
2020-09-02 05:30, 0.942
2020-09-02 05:33, 0.946
2020-09-02 05:36, 0.95
2020-09-02 05:39, 0.954
2020-09-02 05:42, 0.958
2020-09-02 05:45, 0.963
2020-09-02 05:48, 0.967
2020-09-02 05:51, 0.971
2020-09-02 05:54, 0.975
2020-09-02 05:57, 0.979
2020-09-02 06:00, 0.986
2020-09-02 06:03, 0.993
2020-09-02 06:06, 1
2020-09-02 06:09, 1.008
2020-09-02 06:12, 1.015
2020-09-02 06:15, 1.022
2020-09-02 06:18, 1.029
2020-09-02 06:21, 1.036
2020-09-02 06:24, 1.044
2020-09-02 06:27, 1.051
2020-09-02 06:30, 1.058
2020-09-02 06:33, 1.065
2020-09-02 06:36, 1.072
2020-09-02 06:39, 1.079
2020-09-02 06:42, 1.087
2020-09-02 06:48, 1.101
2020-09-02 06:51, 1.108
2020-09-02 06:54, 1.115
2020-09-02 06:57, 1.119
2020-09-02 07:00, 1.123
2020-09-02 07:03, 1.128
2020-09-02 07:06, 1.132
2020-09-02 07:09, 1.136
2020-09-02 07:12, 1.14
2020-09-02 07:15, 1.144
2020-09-02 07:18, 1.148
2020-09-02 07:21, 1.152
2020-09-02 07:24, 1.156
2020-09-02 07:27, 1.158
2020-09-02 07:30, 1.16
2020-09-02 07:33, 1.163
2020-09-02 07:36, 1.165
2020-09-02 07:39, 1.167
2020-09-02 07:42, 1.169
2020-09-02 07:45, 1.171
2020-09-02 07:48, 1.174
2020-09-02 07:51, 1.179
2020-09-02 07:54, 1.183
2020-09-02 08:00, 1.192
2020-09-02 08:03, 1.197
2020-09-02 08:06, 1.202
2020-09-02 08:09, 1.207
2020-09-02 08:12, 1.211
2020-09-02 08:15, 1.216
2020-09-02 08:18, 1.22
2020-09-02 08:21, 1.222
2020-09-02 08:24, 1.224
2020-09-02 08:27, 1.227
2020-09-02 08:30, 1.229
2020-09-02 08:33, 1.231
2020-09-02 08:36, 1.233
2020-09-02 08:39, 1.235
2020-09-02 08:42, 1.237
2020-09-02 08:45, 1.24
2020-09-02 08:48, 1.242
2020-09-02 08:51, 1.244
2020-09-02 08:54, 1.246
2020-09-02 08:57, 1.248
2020-09-02 09:00, 1.25
2020-09-02 09:03, 1.253
2020-09-02 09:06, 1.258
2020-09-02 09:09, 1.263
2020-09-02 09:12, 1.268
2020-09-02 09:15, 1.272
2020-09-02 09:18, 1.277
2020-09-02 09:21, 1.282
2020-09-02 09:24, 1.287
2020-09-02 09:27, 1.291
2020-09-02 09:30, 1.296
2020-09-02 09:33, 1.301
2020-09-02 09:36, 1.307
2020-09-02 09:39, 1.312
2020-09-02 09:42, 1.317
2020-09-02 09:45, 1.323
2020-09-02 09:48, 1.328
2020-09-02 09:51, 1.333
2020-09-02 09:54, 1.339
2020-09-02 09:57, 1.344
2020-09-02 10:00, 1.349
2020-09-02 10:03, 1.355
2020-09-02 10:06, 1.361
2020-09-02 10:09, 1.368
2020-09-02 10:12, 1.375
2020-09-02 10:15, 1.382
2020-09-02 10:18, 1.389
2020-09-02 10:21, 1.396
2020-09-02 10:24, 1.403
2020-09-02 10:27, 1.41
2020-09-02 10:30, 1.417
2020-09-02 10:33, 1.424
2020-09-02 10:36, 1.431
2020-09-02 10:39, 1.438
2020-09-02 10:42, 1.445
2020-09-02 10:45, 1.452
2020-09-02 10:48, 1.459
2020-09-02 10:51, 1.466
2020-09-02 10:54, 1.473
2020-09-02 10:57, 1.48
2020-09-02 11:00, 1.487
2020-09-02 11:03, 1.494
2020-09-02 11:06, 1.501
2020-09-02 11:09, 1.508
2020-09-02 11:12, 1.515
2020-09-02 11:15, 1.522
2020-09-02 11:18, 1.529
2020-09-02 11:21, 1.536
2020-09-02 11:24, 1.543
2020-09-02 11:27, 1.549
2020-09-02 11:30, 1.557
2020-09-02 11:33, 1.563
2020-09-02 11:36, 1.57
2020-09-02 11:39, 1.575
2020-09-02 11:42, 1.581
2020-09-02 11:45, 1.586
2020-09-02 11:48, 1.592
2020-09-02 11:51, 1.597
2020-09-02 11:54, 1.603
2020-09-02 11:57, 1.608
2020-09-02 12:00, 1.614
2020-09-02 12:03, 1.617
2020-09-02 12:06, 1.619
2020-09-02 12:09, 1.622
2020-09-02 12:12, 1.624
2020-09-02 12:15, 1.627
2020-09-02 12:18, 1.629
2020-09-02 12:21, 1.631
2020-09-02 12:24, 1.634
2020-09-02 12:27, 1.636
2020-09-02 12:30, 1.639
2020-09-02 12:33, 1.641
2020-09-02 12:36, 1.643
2020-09-02 12:39, 1.646
2020-09-02 12:42, 1.648
2020-09-02 12:45, 1.651
2020-09-02 12:48, 1.653
2020-09-02 12:51, 1.656
2020-09-02 12:54, 1.658
2020-09-02 12:57, 1.664
2020-09-02 13:00, 1.669
2020-09-02 13:03, 1.673
2020-09-02 13:06, 1.679
2020-09-02 13:09, 1.684
2020-09-02 13:12, 1.688
2020-09-02 13:15, 1.693
2020-09-02 13:18, 1.698
2020-09-02 13:21, 1.703
2020-09-02 13:24, 1.708
2020-09-02 13:27, 1.713
2020-09-02 13:30, 1.718
2020-09-02 13:33, 1.721
2020-09-02 13:36, 1.723
2020-09-02 13:39, 1.726
2020-09-02 13:42, 1.729
2020-09-02 13:45, 1.731
2020-09-02 13:48, 1.734
2020-09-02 13:51, 1.736
2020-09-02 13:54, 1.739
2020-09-02 13:57, 1.743
2020-09-02 14:00, 1.748
2020-09-02 14:03, 1.753
2020-09-02 14:06, 1.758
2020-09-02 14:09, 1.763
2020-09-02 14:12, 1.768
2020-09-02 14:15, 1.773
2020-09-02 14:18, 1.778
2020-09-02 14:21, 1.783
2020-09-02 14:24, 1.788
2020-09-02 14:27, 1.793
2020-09-02 14:30, 1.798
2020-09-02 14:33, 1.803
2020-09-02 14:36, 1.808
2020-09-02 14:39, 1.813
2020-09-02 14:42, 1.818
2020-09-02 14:45, 1.823
2020-09-02 14:48, 1.828
2020-09-02 14:51, 1.833
2020-09-02 14:54, 1.838
2020-09-02 14:57, 1.843
2020-09-02 15:00, 1.848
2020-09-02 15:03, 1.853
2020-09-02 15:06, 1.857
2020-09-02 15:09, 1.862
2020-09-02 15:12, 1.867
2020-09-02 15:15, 1.872
2020-09-02 15:18, 1.877
2020-09-02 15:21, 1.882
2020-09-02 15:24, 1.887
2020-09-02 15:27, 1.892
2020-09-02 15:30, 1.897
2020-09-02 15:33, 1.902
2020-09-02 15:36, 1.907
2020-09-02 15:39, 1.911
2020-09-02 15:42, 1.916
2020-09-02 15:45, 1.921
2020-09-02 15:48, 1.926
2020-09-02 15:51, 1.931
2020-09-02 15:54, 1.934
2020-09-02 15:57, 1.936
2020-09-02 16:00, 1.939
2020-09-02 16:03, 1.941
2020-09-02 16:06, 1.944
2020-09-02 16:09, 1.946
2020-09-02 16:12, 1.949
2020-09-02 16:15, 1.951
2020-09-02 16:18, 1.954
2020-09-02 16:21, 1.956
2020-09-02 16:24, 1.959
2020-09-02 16:27, 1.961
2020-09-02 16:30, 1.965
2020-09-02 16:33, 1.971
2020-09-02 16:36, 1.975
2020-09-02 16:39, 1.981
2020-09-02 16:42, 1.986
2020-09-02 16:45, 1.99
2020-09-02 16:48, 1.993
2020-09-02 16:51, 1.993
2020-09-02 16:54, 1.993
2020-09-02 16:57, 1.994
2020-09-02 17:00, 1.994
2020-09-02 17:03, 1.994
2020-09-02 17:06, 1.994
2020-09-02 17:09, 1.995
2020-09-02 17:12, 1.995
2020-09-02 17:15, 1.995
2020-09-02 17:18, 1.995
2020-09-02 17:21, 1.995
2020-09-02 17:24, 1.996
2020-09-02 17:27, 1.996
2020-09-02 17:30, 1.996
2020-09-02 17:33, 1.996
2020-09-02 17:36, 1.997
2020-09-02 17:39, 1.997
2020-09-02 17:42, 1.997
2020-09-02 17:45, 1.997
2020-09-02 17:48, 1.997
2020-09-02 17:51, 1.998
2020-09-02 17:54, 1.998
2020-09-02 17:57, 1.998
2020-09-02 18:00, 1.998
2020-09-02 18:03, 1.999
2020-09-02 18:06, 1.999
2020-09-02 18:09, 1.999
2020-09-02 18:12, 1.999
2020-09-02 18:15, 1.999
2020-09-02 18:18, 2.0
2020-09-02 18:21, 2.0
2020-09-02 18:24, 2.0
2020-09-02 18:27, 2.0
2020-09-02 18:30, 2.001
2020-09-02 18:33, 2.001
2020-09-02 18:36, 2.001
2020-09-02 18:39, 2.001
2020-09-02 18:42, 2.001
2020-09-02 18:45, 2.002
2020-09-02 18:48, 2.002
2020-09-02 18:51, 2.002
2020-09-02 18:54, 2.002
2020-09-02 18:57, 2.003
2020-09-02 19:03, 2.003
2020-09-02 19:06, 2.003
2020-09-02 19:09, 2.003
2020-09-02 19:12, 2.004
2020-09-02 19:15, 2.004
2020-09-02 19:18, 2.004
2020-09-02 19:21, 2.004
2020-09-02 19:24, 2.004
2020-09-02 19:27, 2.005
2020-09-02 19:30, 2.005
2020-09-02 19:33, 2.005
2020-09-02 19:36, 2.005
2020-09-02 19:39, 2.006
2020-09-02 19:42, 2.006
2020-09-02 19:45, 2.006
2020-09-02 19:48, 2.006
2020-09-02 19:51, 2.006
2020-09-02 19:54, 2.007
2020-09-02 19:57, 2.007
2020-09-02 20:00, 2.007
2020-09-02 20:03, 2.007
2020-09-02 20:06, 2.008
2020-09-02 20:09, 2.008
2020-09-02 20:12, 2.008
2020-09-02 20:15, 2.008
2020-09-02 20:18, 2.008
2020-09-02 20:21, 2.009
2020-09-02 20:24, 2.009
2020-09-02 20:27, 2.009
2020-09-02 20:30, 2.009
2020-09-02 20:33, 2.01
2020-09-02 20:36, 2.01
2020-09-02 20:39, 2.01
2020-09-02 20:42, 2.01
2020-09-02 20:45, 2.01
2020-09-02 20:48, 2.011
2020-09-02 20:51, 2.011
2020-09-02 20:54, 2.011
2020-09-02 20:57, 2.011
2020-09-02 21:00, 2.012
2020-09-02 21:03, 2.012
2020-09-02 21:06, 2.012
2020-09-02 21:09, 2.012
2020-09-02 21:12, 2.012
2020-09-02 21:15, 2.013
2020-09-02 21:18, 2.013
2020-09-02 21:21, 2.013
2020-09-02 21:24, 2.013
2020-09-02 21:27, 2.014
2020-09-02 21:30, 2.014
2020-09-02 21:33, 2.014
2020-09-02 21:36, 2.014
2020-09-02 21:39, 2.014
2020-09-02 21:42, 2.015
2020-09-02 21:45, 2.015
2020-09-02 21:48, 2.015
2020-09-02 21:51, 2.015
2020-09-02 21:54, 2.016
2020-09-02 21:57, 2.016
2020-09-02 22:00, 2.016
2020-09-02 22:03, 2.016
2020-09-02 22:06, 2.016
2020-09-02 22:09, 2.017
2020-09-02 22:12, 2.017
2020-09-02 22:15, 2.017
2020-09-02 22:18, 2.017
2020-09-02 22:21, 2.018
2020-09-02 22:24, 2.018
2020-09-02 22:27, 2.018
2020-09-02 22:30, 2.018
2020-09-02 22:33, 2.018
2020-09-02 22:36, 2.019
2020-09-02 22:39, 2.019
2020-09-02 22:42, 2.019
2020-09-02 22:45, 2.019
2020-09-02 22:48, 2.019
2020-09-02 22:51, 2.02
2020-09-02 22:54, 2.02
2020-09-02 22:57, 2.02
2020-09-02 23:00, 2.02
2020-09-02 23:03, 2.021
2020-09-02 23:06, 2.021
2020-09-02 23:09, 2.021
2020-09-02 23:12, 2.021
2020-09-02 23:15, 2.021
2020-09-02 23:18, 2.022
2020-09-02 23:21, 2.022
2020-09-02 23:24, 2.022
2020-09-02 23:27, 2.022
2020-09-02 23:30, 2.023
2020-09-02 23:33, 2.023
2020-09-02 23:36, 2.023
2020-09-02 23:39, 2.023
2020-09-02 23:42, 2.023
2020-09-02 23:45, 2.024
2020-09-02 23:48, 2.024
2020-09-02 23:51, 2.024
2020-09-02 23:54, 2.024
2020-09-02 23:57, 2.025
2020-09-03 00:00, 0
2020-09-03 00:03, 0
2020-09-03 00:06, 0
2020-09-03 00:09, 0
2020-09-03 00:12, 0.001
2020-09-03 00:15, 0.001
2020-09-03 00:18, 0.001
2020-09-03 00:21, 0.001
2020-09-03 00:24, 0.002
2020-09-03 00:27, 0.002
2020-09-03 00:30, 0.002
2020-09-03 00:33, 0.002
2020-09-03 00:36, 0.002
2020-09-03 00:39, 0.003
2020-09-03 00:45, 0.003
2020-09-03 00:48, 0.003
2020-09-03 00:51, 0.004
2020-09-03 00:54, 0.004
2020-09-03 01:00, 0.004
2020-09-03 01:03, 0.004
2020-09-03 01:06, 0.005
2020-09-03 01:09, 0.005
2020-09-03 01:12, 0.005
2020-09-03 01:15, 0.005
2020-09-03 01:18, 0.006
2020-09-03 01:21, 0.006
2020-09-03 01:24, 0.006
2020-09-03 01:27, 0.006
2020-09-03 01:30, 0.006
2020-09-03 01:33, 0.007
2020-09-03 01:36, 0.007
2020-09-03 01:39, 0.007
2020-09-03 01:45, 0.008
2020-09-03 01:48, 0.008
2020-09-03 01:51, 0.008
2020-09-03 01:54, 0.008
2020-09-03 01:57, 0.008
2020-09-03 02:00, 0.009
2020-09-03 02:03, 0.009
2020-09-03 02:06, 0.009
2020-09-03 02:09, 0.009
2020-09-03 02:12, 0.01
2020-09-03 02:15, 0.01
2020-09-03 02:18, 0.01
2020-09-03 02:21, 0.01
2020-09-03 02:24, 0.01
2020-09-03 02:27, 0.011
2020-09-03 02:30, 0.011
2020-09-03 02:33, 0.011
2020-09-03 02:36, 0.011
2020-09-03 02:39, 0.011
2020-09-03 02:42, 0.012
2020-09-03 02:45, 0.012
2020-09-03 02:48, 0.012
2020-09-03 02:51, 0.012
2020-09-03 02:54, 0.013
2020-09-03 02:57, 0.013
2020-09-03 03:00, 0.013
2020-09-03 03:03, 0.013
2020-09-03 03:06, 0.013
2020-09-03 03:09, 0.014
2020-09-03 03:12, 0.014
2020-09-03 03:15, 0.014
2020-09-03 03:18, 0.014
2020-09-03 03:21, 0.015
2020-09-03 03:24, 0.015
2020-09-03 03:27, 0.015
2020-09-03 03:30, 0.015
2020-09-03 03:33, 0.015
2020-09-03 03:36, 0.016
2020-09-03 03:39, 0.016
2020-09-03 03:42, 0.016
2020-09-03 03:45, 0.016
2020-09-03 03:48, 0.017
2020-09-03 03:51, 0.017
2020-09-03 03:54, 0.017
2020-09-03 03:57, 0.017
2020-09-03 04:00, 0.017
2020-09-03 04:03, 0.018
2020-09-03 04:06, 0.018
2020-09-03 04:09, 0.018
2020-09-03 04:12, 0.018
2020-09-03 04:15, 0.019
2020-09-03 04:18, 0.019
2020-09-03 04:21, 0.019
2020-09-03 04:24, 0.019
2020-09-03 04:27, 0.019
2020-09-03 04:30, 0.02
2020-09-03 04:33, 0.02
2020-09-03 04:36, 0.02
2020-09-03 04:39, 0.02
2020-09-03 04:42, 0.021
2020-09-03 04:45, 0.021
2020-09-03 04:48, 0.021
2020-09-03 04:51, 0.021
2020-09-03 04:54, 0.021
2020-09-03 04:57, 0.022
2020-09-03 05:00, 0.022
2020-09-03 05:03, 0.022
2020-09-03 05:06, 0.022
2020-09-03 05:09, 0.023
2020-09-03 05:12, 0.023
2020-09-03 05:15, 0.023
2020-09-03 05:18, 0.023
2020-09-03 05:21, 0.023
2020-09-03 05:24, 0.024
2020-09-03 05:27, 0.024
2020-09-03 05:30, 0.024
2020-09-03 05:33, 0.024
2020-09-03 05:36, 0.025
2020-09-03 05:39, 0.025
2020-09-03 05:42, 0.025
2020-09-03 05:45, 0.025
2020-09-03 05:48, 0.025
2020-09-03 05:51, 0.026
2020-09-03 05:54, 0.026
2020-09-03 05:57, 0.026
2020-09-03 06:03, 0.026
2020-09-03 06:06, 0.027
2020-09-03 06:09, 0.027
2020-09-03 06:12, 0.027
2020-09-03 06:15, 0.027
2020-09-03 06:18, 0.028
2020-09-03 06:21, 0.028
2020-09-03 06:24, 0.028
2020-09-03 06:27, 0.028
2020-09-03 06:30, 0.028
2020-09-03 06:33, 0.029
2020-09-03 06:36, 0.029
2020-09-03 06:39, 0.029
2020-09-03 06:42, 0.029
2020-09-03 06:45, 0.03
2020-09-03 06:48, 0.03
2020-09-03 06:51, 0.03
2020-09-03 06:54, 0.03
2020-09-03 06:57, 0.03
2020-09-03 07:00, 0.031
2020-09-03 07:03, 0.031
2020-09-03 07:06, 0.031
2020-09-03 07:09, 0.031
2020-09-03 07:12, 0.032
2020-09-03 07:15, 0.032
2020-09-03 07:18, 0.032
2020-09-03 07:21, 0.032
2020-09-03 07:24, 0.032
2020-09-03 07:27, 0.033
2020-09-03 07:30, 0.033
2020-09-03 07:33, 0.033
2020-09-03 07:36, 0.033
2020-09-03 07:39, 0.034
2020-09-03 07:42, 0.034
2020-09-03 07:45, 0.034
2020-09-03 07:48, 0.034
2020-09-03 07:51, 0.034
2020-09-03 07:54, 0.035
2020-09-03 07:57, 0.035
2020-09-03 08:00, 0.035
2020-09-03 08:06, 0.036
2020-09-03 08:09, 0.036
2020-09-03 08:12, 0.036
2020-09-03 08:15, 0.036
2020-09-03 08:18, 0.036
2020-09-03 08:21, 0.037
2020-09-03 08:24, 0.037
2020-09-03 08:27, 0.037
2020-09-03 08:30, 0.037
2020-09-03 08:33, 0.038
2020-09-03 08:36, 0.038
2020-09-03 08:39, 0.038
2020-09-03 08:42, 0.038
2020-09-03 08:45, 0.038
2020-09-03 08:48, 0.039
2020-09-03 08:51, 0.039
2020-09-03 08:54, 0.039
2020-09-03 08:57, 0.039
2020-09-03 09:00, 0.039
2020-09-03 09:03, 0.04
2020-09-03 09:06, 0.04
2020-09-03 09:09, 0.04
2020-09-03 09:12, 0.04
2020-09-03 09:15, 0.041
2020-09-03 09:18, 0.041
2020-09-03 09:21, 0.041
2020-09-03 09:24, 0.041
2020-09-03 09:27, 0.041
2020-09-03 09:30, 0.042
2020-09-03 09:33, 0.042
2020-09-03 09:36, 0.042
2020-09-03 09:39, 0.042
2020-09-03 09:42, 0.049
2020-09-03 09:45, 0.055
2020-09-03 09:48, 0.062
2020-09-03 09:51, 0.068
2020-09-03 09:54, 0.074
2020-09-03 09:57, 0.081
2020-09-03 10:00, 0.087
2020-09-03 10:03, 0.091
2020-09-03 10:06, 0.094
2020-09-03 10:09, 0.101
2020-09-03 10:12, 0.108
2020-09-03 10:15, 0.115
2020-09-03 10:18, 0.122
2020-09-03 10:21, 0.129
2020-09-03 10:24, 0.137
2020-09-03 10:27, 0.144
2020-09-03 10:30, 0.151
2020-09-03 10:33, 0.158
2020-09-03 10:36, 0.166
2020-09-03 10:39, 0.173
2020-09-03 10:42, 0.18
2020-09-03 10:45, 0.188
2020-09-03 10:48, 0.195
2020-09-03 10:51, 0.202
2020-09-03 10:54, 0.21
2020-09-03 10:57, 0.217
2020-09-03 11:00, 0.224
2020-09-03 11:03, 0.231
2020-09-03 11:06, 0.239
2020-09-03 11:09, 0.246
2020-09-03 11:12, 0.253
2020-09-03 11:15, 0.26
2020-09-03 11:18, 0.268
2020-09-03 11:21, 0.275
2020-09-03 11:24, 0.282
2020-09-03 11:27, 0.289
2020-09-03 11:30, 0.296
2020-09-03 11:33, 0.304
2020-09-03 11:36, 0.311
2020-09-03 11:39, 0.318
2020-09-03 11:42, 0.325
2020-09-03 11:45, 0.333
2020-09-03 11:48, 0.34
2020-09-03 11:51, 0.342
2020-09-03 11:54, 0.342
2020-09-03 11:57, 0.342
2020-09-03 12:00, 0.343
2020-09-03 12:03, 0.343
2020-09-03 12:06, 0.343
2020-09-03 12:09, 0.343
2020-09-03 12:12, 0.344
2020-09-03 12:15, 0.344
2020-09-03 12:18, 0.344
2020-09-03 12:21, 0.344
2020-09-03 12:24, 0.344
2020-09-03 12:27, 0.345
2020-09-03 12:30, 0.345
2020-09-03 12:33, 0.345
2020-09-03 12:36, 0.345
2020-09-03 12:39, 0.346
2020-09-03 12:42, 0.346
2020-09-03 12:45, 0.346
2020-09-03 12:48, 0.346
2020-09-03 12:51, 0.346
2020-09-03 12:54, 0.347
2020-09-03 12:57, 0.347
2020-09-03 13:00, 0.347
2020-09-03 13:03, 0.347
2020-09-03 13:06, 0.348
2020-09-03 13:09, 0.348
2020-09-03 13:12, 0.348
2020-09-03 13:15, 0.348
2020-09-03 13:18, 0.348
2020-09-03 13:21, 0.349
2020-09-03 13:24, 0.349
2020-09-03 13:27, 0.349
2020-09-03 13:30, 0.349
2020-09-03 13:33, 0.35
2020-09-03 13:36, 0.35
2020-09-03 13:39, 0.35
2020-09-03 13:42, 0.35
2020-09-03 13:45, 0.35
2020-09-03 13:48, 0.351
2020-09-03 13:51, 0.351
2020-09-03 13:54, 0.351
2020-09-03 13:57, 0.351
2020-09-03 14:00, 0.352
2020-09-03 14:03, 0.352
