2021-03-08 18:51, 4.387
2021-03-08 18:54, 4.414
2021-03-08 18:57, 4.439
2021-03-08 19:00, 4.467
2021-03-08 19:03, 4.494
2021-03-08 19:09, 4.466
2021-03-08 19:12, 4.472
2021-03-08 19:15, 4.479
2021-03-08 19:18, 4.485
2021-03-08 19:21, 4.49
2021-03-08 19:24, 4.494
2021-03-08 19:27, 4.498
2021-03-08 19:30, 4.502
2021-03-08 19:33, 4.507
2021-03-08 19:36, 4.514
2021-03-08 19:39, 4.521
2021-03-08 19:42, 4.528
2021-03-08 19:45, 4.535
2021-03-08 19:48, 4.543
2021-03-08 19:51, 4.55
2021-03-08 19:54, 4.559
2021-03-08 19:57, 4.564
2021-03-08 20:00, 4.569
2021-03-08 20:03, 4.575
2021-03-08 20:06, 4.581
2021-03-08 20:09, 4.589
2021-03-08 20:12, 4.598
2021-03-08 20:15, 4.605
2021-03-08 20:18, 4.612
2021-03-08 20:21, 4.618
2021-03-08 20:24, 4.625
2021-03-08 20:27, 4.631
2021-03-08 20:30, 4.638
2021-03-08 20:33, 4.644
2021-03-08 20:36, 4.651
2021-03-08 20:39, 4.657
2021-03-08 20:42, 4.664
2021-03-08 20:45, 4.67
2021-03-08 20:48, 4.677
2021-03-08 20:51, 4.683
2021-03-08 20:54, 4.689
2021-03-08 20:57, 4.696
2021-03-08 21:00, 4.702
2021-03-08 21:03, 4.709
2021-03-08 21:06, 4.713
2021-03-08 21:09, 4.717
2021-03-08 21:12, 4.721
2021-03-08 21:15, 4.725
2021-03-08 21:18, 4.729
2021-03-08 21:21, 4.733
2021-03-08 21:24, 4.737
2021-03-08 21:27, 4.742
2021-03-08 21:30, 4.749
2021-03-08 21:33, 4.755
2021-03-08 21:36, 4.762
2021-03-08 21:39, 4.768
2021-03-08 21:42, 4.774
2021-03-08 21:45, 4.781
2021-03-08 21:48, 4.787
2021-03-08 21:51, 4.794
2021-03-08 21:54, 4.799
2021-03-08 21:57, 4.803
2021-03-08 22:00, 4.807
2021-03-08 22:03, 4.811
2021-03-08 22:06, 4.815
2021-03-08 22:09, 4.819
2021-03-08 22:12, 4.823
2021-03-08 22:15, 4.827
2021-03-08 22:18, 4.831
2021-03-08 22:21, 4.837
2021-03-08 22:24, 4.844
2021-03-08 22:27, 4.85
2021-03-08 22:30, 4.857
2021-03-08 22:33, 4.863
2021-03-08 22:36, 4.87
2021-03-08 22:39, 4.876
2021-03-08 22:42, 4.882
2021-03-08 22:45, 4.886
2021-03-08 22:48, 4.89
2021-03-08 22:51, 4.894
2021-03-08 22:54, 4.898
2021-03-08 22:57, 4.902
2021-03-08 23:00, 4.906
2021-03-08 23:03, 4.91
2021-03-08 23:06, 4.914
2021-03-08 23:09, 4.919
2021-03-08 23:12, 4.925
2021-03-08 23:15, 4.932
2021-03-08 23:18, 4.938
2021-03-08 23:24, 4.951
2021-03-08 23:27, 4.957
2021-03-08 23:30, 4.964
2021-03-08 23:33, 4.97
2021-03-08 23:36, 4.977
2021-03-08 23:39, 4.983
2021-03-08 23:42, 4.989
2021-03-08 23:45, 4.996
2021-03-08 23:48, 5.002
2021-03-08 23:51, 5.009
2021-03-08 23:54, 5.016
2021-03-08 23:57, 5.026
2021-03-09 00:00, 0
2021-03-09 00:03, 0
2021-03-09 00:06, 0
2021-03-09 00:09, 0
2021-03-09 00:12, 0
2021-03-09 00:15, 0
2021-03-09 00:18, 0.001
2021-03-09 00:21, 0.001
2021-03-09 00:24, 0.001
2021-03-09 00:27, 0.001
2021-03-09 00:30, 0.001
2021-03-09 00:33, 0.001
2021-03-09 00:36, 0.001
2021-03-09 00:39, 0.001
2021-03-09 00:42, 0.001
2021-03-09 00:45, 0.001
2021-03-09 00:48, 0.001
2021-03-09 00:51, 0.001
2021-03-09 00:54, 0.001
2021-03-09 00:57, 0.001
2021-03-09 01:00, 0.001
2021-03-09 01:03, 0.001
2021-03-09 01:06, 0.001
2021-03-09 01:09, 0.001
2021-03-09 01:12, 0.001
2021-03-09 01:15, 0.001
2021-03-09 01:18, 0.001
2021-03-09 01:21, 0.001
2021-03-09 01:24, 0.001
2021-03-09 01:27, 0.001
2021-03-09 01:30, 0.001
2021-03-09 01:33, 0.001
2021-03-09 01:36, 0.001
2021-03-09 01:39, 0.001
2021-03-09 01:45, 0.001
2021-03-09 01:48, 0.001
2021-03-09 01:51, 0.001
2021-03-09 01:54, 0.001
2021-03-09 01:57, 0.001
2021-03-09 02:00, 0.001
2021-03-09 02:03, 0.001
2021-03-09 02:06, 0.001
2021-03-09 02:09, 0.001
2021-03-09 02:12, 0.001
2021-03-09 02:15, 0.001
2021-03-09 02:18, 0.001
2021-03-09 02:21, 0.001
2021-03-09 02:24, 0.001
2021-03-09 02:27, 0.001
2021-03-09 02:30, 0.001
2021-03-09 02:33, 0.001
2021-03-09 02:36, 0.001
2021-03-09 02:39, 0.001
2021-03-09 02:42, 0.001
2021-03-09 02:45, 0.001
2021-03-09 02:48, 0.001
2021-03-09 02:51, 0.001
2021-03-09 02:54, 0.001
2021-03-09 02:57, 0.001
2021-03-09 03:00, 0.001
2021-03-09 03:03, 0.001
2021-03-09 03:06, 0.001
2021-03-09 03:09, 0.001
2021-03-09 03:12, 0.001
2021-03-09 03:15, 0.001
2021-03-09 03:18, 0.001
2021-03-09 03:21, 0.001
2021-03-09 03:24, 0.001
2021-03-09 03:27, 0.001
2021-03-09 03:30, 0.001
2021-03-09 03:33, 0.001
2021-03-09 03:36, 0.001
2021-03-09 03:39, 0.001
2021-03-09 03:42, 0.001
2021-03-09 03:45, 0.001
2021-03-09 03:48, 0.001
2021-03-09 03:51, 0.001
2021-03-09 03:54, 0.001
2021-03-09 03:57, 0.001
2021-03-09 04:00, 0.001
2021-03-09 04:03, 0.001
2021-03-09 04:06, 0.001
2021-03-09 04:09, 0.001
2021-03-09 04:12, 0.001
2021-03-09 04:15, 0.001
2021-03-09 04:18, 0.001
2021-03-09 04:21, 0.001
2021-03-09 04:24, 0.001
2021-03-09 04:27, 0.001
2021-03-09 04:30, 0.001
2021-03-09 04:33, 0.001
2021-03-09 04:36, 0.001
2021-03-09 04:39, 0.001
2021-03-09 04:42, 0.001
2021-03-09 04:45, 0.001
2021-03-09 04:48, 0.001
2021-03-09 04:51, 0.001
2021-03-09 04:54, 0.001
2021-03-09 04:57, 0.001
2021-03-09 05:00, 0.001
2021-03-09 05:03, 0.001
2021-03-09 05:06, 0.001
2021-03-09 05:09, 0.001
2021-03-09 05:12, 0.001
2021-03-09 05:15, 0.001
2021-03-09 05:18, 0.001
2021-03-09 05:21, 0.001
2021-03-09 05:24, 0.001
2021-03-09 05:27, 0.001
2021-03-09 05:30, 0.001
2021-03-09 05:33, 0.001
2021-03-09 05:36, 0.001
2021-03-09 05:39, 0.001
2021-03-09 05:42, 0.001
2021-03-09 05:45, 0.001
2021-03-09 05:48, 0.001
2021-03-09 05:51, 0.001
2021-03-09 05:54, 0.001
2021-03-09 05:57, 0.001
2021-03-09 06:00, 0.001
2021-03-09 06:03, 0.001
2021-03-09 06:06, 0.001
2021-03-09 06:09, 0.001
2021-03-09 06:12, 0.001
2021-03-09 06:15, 0.001
2021-03-09 06:18, 0.001
2021-03-09 06:21, 0.001
2021-03-09 06:24, 0.001
2021-03-09 06:27, 0.001
2021-03-09 06:30, 0.001
2021-03-09 06:33, 0.001
2021-03-09 06:36, 0.001
2021-03-09 06:39, 0.001
2021-03-09 06:42, 0.001
2021-03-09 06:45, 0.001
2021-03-09 06:48, 0.001
2021-03-09 06:51, 0.001
2021-03-09 06:54, 0.001
2021-03-09 06:57, 0.001
2021-03-09 07:00, 0.001
2021-03-09 07:03, 0.001
2021-03-09 07:06, 0.001
2021-03-09 07:09, 0.001
2021-03-09 07:12, 0.001
2021-03-09 07:15, 0.001
2021-03-09 07:18, 0.001
2021-03-09 07:21, 0.001
2021-03-09 07:24, 0.001
2021-03-09 07:27, 0.001
2021-03-09 07:30, 0.001
2021-03-09 07:33, 0.001
2021-03-09 07:36, 0.001
2021-03-09 07:39, 0.001
2021-03-09 07:42, 0.001
2021-03-09 07:45, 0.001
2021-03-09 07:48, 0.001
2021-03-09 07:51, 0.001
2021-03-09 07:54, 0.001
2021-03-09 07:57, 0.001
2021-03-09 08:00, 0.001
2021-03-09 08:03, 0.001
2021-03-09 08:06, 0.001
2021-03-09 08:09, 0.001
2021-03-09 08:12, 0.001
2021-03-09 08:15, 0.001
2021-03-09 08:18, 0.001
2021-03-09 08:21, 0.001
2021-03-09 08:24, 0.001
2021-03-09 08:27, 0.001
2021-03-09 08:30, 0.001
2021-03-09 08:33, 0.001
2021-03-09 08:36, 0.001
2021-03-09 08:39, 0.001
2021-03-09 08:42, 0.001
2021-03-09 08:45, 0.001
2021-03-09 08:48, 0.001
2021-03-09 08:51, 0.001
2021-03-09 08:54, 0.001
2021-03-09 08:57, 0.001
2021-03-09 09:00, 0.001
2021-03-09 09:03, 0.001
2021-03-09 09:06, 0.001
2021-03-09 09:09, 0.001
2021-03-09 09:12, 0.001
2021-03-09 09:15, 0.001
2021-03-09 09:18, 0.001
2021-03-09 09:21, 0.001
2021-03-09 09:24, 0.001
2021-03-09 09:27, 0.001
2021-03-09 09:30, 0.001
2021-03-09 09:33, 0.001
2021-03-09 09:36, 0.001
2021-03-09 09:39, 0.001
2021-03-09 09:42, 0.001
2021-03-09 09:45, 0.001
2021-03-09 09:48, 0.001
2021-03-09 09:51, 0.001
2021-03-09 09:54, 0.001
2021-03-09 09:57, 0.001
2021-03-09 10:00, 0.001
2021-03-09 10:03, 0.001
2021-03-09 10:06, 0.001
2021-03-09 10:09, 0.001
2021-03-09 10:12, 0.004
2021-03-09 10:15, 0.01
2021-03-09 10:18, 0.015
2021-03-09 10:21, 0.021
2021-03-09 10:24, 0.035
2021-03-09 10:27, 0.046
2021-03-09 10:30, 0.058
2021-03-09 10:33, 0.069
2021-03-09 10:36, 0.081
2021-03-09 10:42, 0.104
2021-03-09 10:45, 0.114
2021-03-09 10:48, 0.125
2021-03-09 10:51, 0.136
2021-03-09 10:54, 0.147
2021-03-09 10:57, 0.159
2021-03-09 11:00, 0.17
2021-03-09 11:03, 0.185
2021-03-09 11:06, 0.198
2021-03-09 11:09, 0.212
2021-03-09 11:12, 0.225
2021-03-09 11:15, 0.237
2021-03-09 11:18, 0.248
2021-03-09 11:21, 0.259
2021-03-09 11:24, 0.271
2021-03-09 11:27, 0.282
2021-03-09 11:30, 0.293
2021-03-09 11:33, 0.305
2021-03-09 11:36, 0.316
2021-03-09 11:39, 0.327
2021-03-09 11:42, 0.339
2021-03-09 11:45, 0.353
2021-03-09 11:48, 0.367
2021-03-09 11:51, 0.381
2021-03-09 11:54, 0.404
2021-03-09 11:57, 0.419
2021-03-09 12:00, 0.432
2021-03-09 12:03, 0.446
2021-03-09 12:06, 0.46
2021-03-09 12:09, 0.473
2021-03-09 12:12, 0.491
2021-03-09 12:15, 0.507
2021-03-09 12:18, 0.528
2021-03-09 12:21, 0.547
2021-03-09 12:24, 0.569
2021-03-09 12:27, 0.592
2021-03-09 12:30, 0.614
2021-03-09 12:33, 0.636
2021-03-09 12:36, 0.656
2021-03-09 12:39, 0.675
2021-03-09 12:42, 0.695
2021-03-09 12:45, 0.715
2021-03-09 12:48, 0.735
2021-03-09 12:51, 0.754
2021-03-09 12:54, 0.773
2021-03-09 12:57, 0.793
2021-03-09 13:00, 0.812
2021-03-09 13:03, 0.827
2021-03-09 13:06, 0.844
2021-03-09 13:09, 0.861
2021-03-09 13:12, 0.878
2021-03-09 13:15, 0.894
2021-03-09 13:18, 0.908
2021-03-09 13:21, 0.922
2021-03-09 13:24, 0.935
2021-03-09 13:27, 0.949
2021-03-09 13:30, 0.963
2021-03-09 13:33, 0.976
2021-03-09 13:36, 0.99
2021-03-09 13:39, 1.003
2021-03-09 13:42, 1.017
2021-03-09 13:45, 1.038
2021-03-09 13:48, 1.061
2021-03-09 13:51, 1.083
2021-03-09 13:54, 1.105
2021-03-09 13:57, 1.136
2021-03-09 14:00, 1.166
2021-03-09 14:03, 1.192
2021-03-09 14:06, 1.215
2021-03-09 14:09, 1.238
2021-03-09 14:12, 1.261
2021-03-09 14:15, 1.284
2021-03-09 14:18, 1.311
2021-03-09 14:21, 1.338
2021-03-09 14:24, 1.366
2021-03-09 14:27, 1.393
2021-03-09 14:30, 1.422
2021-03-09 14:33, 1.451
2021-03-09 14:36, 1.479
2021-03-09 14:39, 1.508
2021-03-09 14:42, 1.534
2021-03-09 14:45, 1.561
2021-03-09 14:48, 1.586
2021-03-09 14:51, 1.612
2021-03-09 14:54, 1.637
2021-03-09 15:00, 1.687
2021-03-09 15:03, 1.714
2021-03-09 15:06, 1.742
2021-03-09 15:09, 1.769
2021-03-09 15:12, 1.799
2021-03-09 15:15, 1.824
2021-03-09 15:18, 1.851
2021-03-09 15:21, 1.877
2021-03-09 15:24, 1.905
2021-03-09 15:27, 1.931
2021-03-09 15:30, 1.959
2021-03-09 15:33, 1.982
2021-03-09 15:36, 2
2021-03-09 15:39, 2.018
2021-03-09 15:42, 2.036
2021-03-09 15:45, 2.053
2021-03-09 15:48, 2.067
2021-03-09 15:51, 2.081
2021-03-09 15:54, 2.096
2021-03-09 15:57, 2.111
2021-03-09 16:00, 2.127
2021-03-09 16:03, 2.142
2021-03-09 16:06, 2.156
2021-03-09 16:09, 2.171
2021-03-09 16:12, 2.185
2021-03-09 16:15, 2.199
2021-03-09 16:18, 2.213
2021-03-09 16:21, 2.228
2021-03-09 16:24, 2.243
2021-03-09 16:27, 2.257
2021-03-09 16:30, 2.271
2021-03-09 16:33, 2.287
2021-03-09 16:36, 2.304
2021-03-09 16:39, 2.322
2021-03-09 16:42, 2.339
2021-03-09 16:45, 2.356
2021-03-09 16:48, 2.371
2021-03-09 16:51, 2.386
2021-03-09 16:54, 2.401
2021-03-09 16:57, 2.416
2021-03-09 17:00, 2.432
2021-03-09 17:03, 2.447
2021-03-09 17:06, 2.463
2021-03-09 17:09, 2.479
2021-03-09 17:12, 2.494
2021-03-09 17:15, 2.51
2021-03-09 17:18, 2.528
2021-03-09 17:21, 2.548
2021-03-09 17:24, 2.567
2021-03-09 17:27, 2.584
2021-03-09 17:30, 2.599
2021-03-09 17:36, 2.628
2021-03-09 17:39, 2.643
2021-03-09 17:42, 2.658
2021-03-09 17:45, 2.672
2021-03-09 17:48, 2.687
2021-03-09 17:51, 2.702
2021-03-09 17:54, 2.717
2021-03-09 17:57, 2.731
2021-03-09 18:00, 2.746
2021-03-09 18:03, 2.763
2021-03-09 18:06, 2.78
2021-03-09 18:09, 2.797
2021-03-09 18:12, 2.814
2021-03-09 18:15, 2.829
2021-03-09 18:18, 2.845
2021-03-09 18:21, 2.862
2021-03-09 18:24, 2.877
2021-03-09 18:27, 2.893
2021-03-09 18:30, 2.909
2021-03-09 18:33, 2.925
2021-03-09 18:36, 2.941
2021-03-09 18:39, 2.956
2021-03-09 18:42, 2.978
2021-03-09 18:45, 2.999
2021-03-09 18:48, 3.015
2021-03-09 18:51, 3.031
2021-03-09 18:54, 3.045
2021-03-09 18:57, 3.058
2021-03-09 19:00, 3.07
2021-03-09 19:03, 3.082
2021-03-09 19:06, 3.094
2021-03-09 19:09, 3.106
2021-03-09 19:12, 3.118
2021-03-09 19:15, 3.129
2021-03-09 19:18, 3.139
2021-03-09 19:21, 3.15
2021-03-09 19:24, 3.162
2021-03-09 19:27, 3.174
2021-03-09 19:30, 3.187
2021-03-09 19:33, 3.199
2021-03-09 19:36, 3.209
2021-03-09 19:39, 3.219
2021-03-09 19:42, 3.229
2021-03-09 19:45, 3.238
2021-03-09 19:48, 3.247
2021-03-09 19:51, 3.256
2021-03-09 19:54, 3.265
2021-03-09 19:57, 3.274
2021-03-09 20:00, 3.283
2021-03-09 20:03, 3.294
2021-03-09 20:06, 3.305
2021-03-09 20:09, 3.317
2021-03-09 20:12, 3.329
2021-03-09 20:15, 3.344
2021-03-09 20:18, 3.364
2021-03-09 20:21, 3.383
2021-03-09 20:24, 3.403
2021-03-09 20:27, 3.422
2021-03-09 20:30, 3.441
2021-03-09 20:33, 3.46
2021-03-09 20:36, 3.479
2021-03-09 20:39, 3.5
2021-03-09 20:42, 3.523
2021-03-09 20:45, 3.545
2021-03-09 20:48, 3.565
2021-03-09 20:51, 3.584
2021-03-09 20:54, 3.603
2021-03-09 20:57, 3.622
2021-03-09 21:00, 3.64
2021-03-09 21:03, 3.659
2021-03-09 21:06, 3.677
2021-03-09 21:09, 3.695
2021-03-09 21:12, 3.714
2021-03-09 21:15, 3.734
2021-03-09 21:18, 3.756
2021-03-09 21:21, 3.779
2021-03-09 21:24, 3.802
2021-03-09 21:27, 3.824
2021-03-09 21:30, 3.846
2021-03-09 21:33, 3.865
2021-03-09 21:36, 3.884
2021-03-09 21:39, 3.903
2021-03-09 21:42, 3.923
2021-03-09 21:45, 3.944
2021-03-09 21:48, 3.964
2021-03-09 21:51, 3.984
2021-03-09 21:54, 4.004
2021-03-09 21:57, 4.027
2021-03-09 22:00, 4.049
2021-03-09 22:03, 4.072
2021-03-09 22:06, 4.094
2021-03-09 22:09, 4.115
2021-03-09 22:12, 4.135
2021-03-09 22:15, 4.155
2021-03-09 22:18, 4.177
2021-03-09 22:21, 4.197
2021-03-09 22:24, 4.218
2021-03-09 22:27, 4.238
2021-03-09 22:30, 4.258
2021-03-09 22:33, 4.275
2021-03-09 22:36, 4.232
2021-03-09 22:39, 4.239
2021-03-09 22:42, 4.247
2021-03-09 22:48, 4.261
2021-03-09 22:51, 4.266
2021-03-09 22:54, 4.27
2021-03-09 22:57, 4.276
2021-03-09 23:00, 4.28
2021-03-09 23:03, 4.285
2021-03-09 23:06, 4.29
2021-03-09 23:09, 4.297
2021-03-09 23:12, 4.305
2021-03-09 23:15, 4.313
2021-03-09 23:18, 4.321
2021-03-09 23:21, 4.329
2021-03-09 23:24, 4.337
2021-03-09 23:27, 4.345
2021-03-09 23:30, 4.353
2021-03-09 23:33, 4.361
2021-03-09 23:36, 4.369
2021-03-09 23:39, 4.377
2021-03-09 23:45, 4.393
2021-03-09 23:48, 4.401
2021-03-09 23:51, 4.409
2021-03-09 23:54, 4.417
2021-03-09 23:57, 4.425
2021-03-10 00:00, 0
2021-03-10 00:03, 0.005
2021-03-10 00:06, 0.01
2021-03-10 00:09, 0.015
2021-03-10 00:12, 0.02
2021-03-10 00:15, 0.025
2021-03-10 00:18, 0.03
2021-03-10 00:21, 0.034
2021-03-10 00:24, 0.039
2021-03-10 00:27, 0.044
2021-03-10 00:30, 0.049
2021-03-10 00:33, 0.054
2021-03-10 00:36, 0.062
2021-03-10 00:39, 0.069
2021-03-10 00:42, 0.077
2021-03-10 00:45, 0.084
2021-03-10 00:48, 0.089
2021-03-10 00:51, 0.094
2021-03-10 00:54, 0.099
2021-03-10 00:57, 0.104
2021-03-10 01:00, 0.109
2021-03-10 01:03, 0.114
2021-03-10 01:06, 0.119
2021-03-10 01:09, 0.123
2021-03-10 01:12, 0.128
2021-03-10 01:15, 0.135
2021-03-10 01:18, 0.142
2021-03-10 01:21, 0.15
2021-03-10 01:24, 0.157
2021-03-10 01:27, 0.164
2021-03-10 01:30, 0.168
2021-03-10 01:33, 0.173
2021-03-10 01:36, 0.178
2021-03-10 01:39, 0.183
2021-03-10 01:42, 0.188
2021-03-10 01:45, 0.193
2021-03-10 01:48, 0.198
2021-03-10 01:51, 0.203
2021-03-10 01:54, 0.208
2021-03-10 01:57, 0.216
2021-03-10 02:00, 0.223
2021-03-10 02:06, 0.238
2021-03-10 02:09, 0.243
2021-03-10 02:12, 0.248
2021-03-10 02:15, 0.253
2021-03-10 02:18, 0.258
2021-03-10 02:21, 0.263
2021-03-10 02:24, 0.268
2021-03-10 02:27, 0.272
2021-03-10 02:30, 0.277
2021-03-10 02:33, 0.282
2021-03-10 02:36, 0.289
2021-03-10 02:39, 0.296
2021-03-10 02:42, 0.304
2021-03-10 02:45, 0.311
2021-03-10 02:48, 0.318
2021-03-10 02:51, 0.323
2021-03-10 02:54, 0.327
2021-03-10 02:57, 0.332
2021-03-10 03:00, 0.337
2021-03-10 03:03, 0.342
2021-03-10 03:06, 0.347
2021-03-10 03:12, 0.357
2021-03-10 03:15, 0.362
2021-03-10 03:18, 0.37
2021-03-10 03:21, 0.377
2021-03-10 03:24, 0.385
2021-03-10 03:27, 0.392
2021-03-10 03:30, 0.397
2021-03-10 03:33, 0.402
2021-03-10 03:36, 0.407
2021-03-10 03:39, 0.412
2021-03-10 03:42, 0.417
2021-03-10 03:45, 0.422
2021-03-10 03:48, 0.427
2021-03-10 03:51, 0.432
2021-03-10 03:54, 0.437
2021-03-10 03:57, 0.444
2021-03-10 04:00, 0.451
2021-03-10 04:03, 0.459
2021-03-10 04:06, 0.466
2021-03-10 04:09, 0.472
2021-03-10 04:15, 0.482
2021-03-10 04:18, 0.486
2021-03-10 04:21, 0.491
2021-03-10 04:24, 0.496
2021-03-10 04:27, 0.501
2021-03-10 04:30, 0.506
2021-03-10 04:33, 0.511
2021-03-10 04:36, 0.518
2021-03-10 04:39, 0.526
2021-03-10 04:42, 0.533
2021-03-10 04:45, 0.54
2021-03-10 04:48, 0.547
2021-03-10 04:51, 0.552
2021-03-10 04:54, 0.557
2021-03-10 04:57, 0.561
2021-03-10 05:00, 0.566
2021-03-10 05:03, 0.571
2021-03-10 05:06, 0.576
2021-03-10 05:09, 0.581
2021-03-10 05:12, 0.586
2021-03-10 05:15, 0.592
2021-03-10 05:18, 0.6
2021-03-10 05:21, 0.607
2021-03-10 05:24, 0.614
2021-03-10 05:27, 0.622
2021-03-10 05:30, 0.627
2021-03-10 05:33, 0.631
2021-03-10 05:36, 0.636
2021-03-10 05:39, 0.641
2021-03-10 05:42, 0.646
2021-03-10 05:45, 0.651
2021-03-10 05:48, 0.653
2021-03-10 05:51, 0.653
2021-03-10 05:54, 0.653
2021-03-10 05:57, 0.653
2021-03-10 06:00, 0.654
2021-03-10 06:03, 0.654
2021-03-10 06:06, 0.654
2021-03-10 06:09, 0.654
2021-03-10 06:12, 0.654
2021-03-10 06:15, 0.654
2021-03-10 06:18, 0.654
2021-03-10 06:21, 0.654
2021-03-10 06:24, 0.654
2021-03-10 06:27, 0.654
2021-03-10 06:30, 0.654
2021-03-10 06:33, 0.654
2021-03-10 06:36, 0.654
2021-03-10 06:39, 0.654
2021-03-10 06:42, 0.654
2021-03-10 06:45, 0.654
2021-03-10 06:48, 0.654
2021-03-10 06:51, 0.654
2021-03-10 06:54, 0.654
2021-03-10 06:57, 0.654
2021-03-10 07:00, 0.654
2021-03-10 07:03, 0.654
2021-03-10 07:06, 0.654
2021-03-10 07:09, 0.654
2021-03-10 07:12, 0.654
2021-03-10 07:15, 0.654
2021-03-10 07:18, 0.654
2021-03-10 07:21, 0.654
2021-03-10 07:24, 0.654
2021-03-10 07:27, 0.654
2021-03-10 07:30, 0.654
2021-03-10 07:33, 0.654
2021-03-10 07:36, 0.654
2021-03-10 07:39, 0.654
2021-03-10 07:42, 0.654
2021-03-10 07:45, 0.654
2021-03-10 07:48, 0.654
2021-03-10 07:51, 0.654
2021-03-10 07:57, 0.654
2021-03-10 08:00, 0.654
2021-03-10 08:03, 0.654
2021-03-10 08:06, 0.654
2021-03-10 08:09, 0.654
2021-03-10 08:12, 0.654
2021-03-10 08:15, 0.654
2021-03-10 08:18, 0.654
2021-03-10 08:21, 0.654
2021-03-10 08:24, 0.654
2021-03-10 08:27, 0.654
2021-03-10 08:30, 0.654
2021-03-10 08:33, 0.654
2021-03-10 08:36, 0.654
2021-03-10 08:39, 0.654
2021-03-10 08:42, 0.654
2021-03-10 08:45, 0.654
2021-03-10 08:48, 0.654
2021-03-10 08:51, 0.654
2021-03-10 08:54, 0.654
2021-03-10 08:57, 0.654
2021-03-10 09:00, 0.654
2021-03-10 09:03, 0.654
2021-03-10 09:06, 0.654
2021-03-10 09:09, 0.654
2021-03-10 09:12, 0.654
2021-03-10 09:15, 0.654
2021-03-10 09:18, 0.654
2021-03-10 09:21, 0.654
2021-03-10 09:24, 0.654
2021-03-10 09:27, 0.654
2021-03-10 09:30, 0.659
2021-03-10 09:33, 0.664
2021-03-10 09:36, 0.669
2021-03-10 09:39, 0.674
2021-03-10 09:42, 0.679
2021-03-10 09:45, 0.686
2021-03-10 09:48, 0.692
2021-03-10 09:51, 0.698
2021-03-10 09:54, 0.705
2021-03-10 09:57, 0.711
2021-03-10 10:00, 0.714
2021-03-10 10:03, 0.716
2021-03-10 10:06, 0.718
2021-03-10 10:09, 0.72
2021-03-10 10:12, 0.722
2021-03-10 10:15, 0.724
2021-03-10 10:18, 0.726
2021-03-10 10:21, 0.73
2021-03-10 10:24, 0.735
2021-03-10 10:27, 0.74
2021-03-10 10:30, 0.745
2021-03-10 10:33, 0.75
2021-03-10 10:36, 0.755
2021-03-10 10:39, 0.758
2021-03-10 10:45, 0.762
2021-03-10 10:48, 0.765
2021-03-10 10:51, 0.767
2021-03-10 10:54, 0.769
2021-03-10 10:57, 0.771
2021-03-10 11:00, 0.773
2021-03-10 11:03, 0.777
2021-03-10 11:06, 0.782
2021-03-10 11:09, 0.787
2021-03-10 11:12, 0.792
2021-03-10 11:15, 0.797
2021-03-10 11:18, 0.801
2021-03-10 11:21, 0.803
2021-03-10 11:24, 0.805
2021-03-10 11:27, 0.808
2021-03-10 11:30, 0.81
2021-03-10 11:33, 0.812
2021-03-10 11:36, 0.814
2021-03-10 11:39, 0.816
2021-03-10 11:42, 0.818
2021-03-10 11:45, 0.821
2021-03-10 11:48, 0.826
2021-03-10 11:51, 0.83
2021-03-10 11:54, 0.835
2021-03-10 11:57, 0.812
2021-03-10 12:00, 0.833
2021-03-10 12:03, 0.856
2021-03-10 12:06, 0.873
2021-03-10 12:09, 0.887
2021-03-10 12:12, 0.901
2021-03-10 12:15, 0.915
2021-03-10 12:18, 0.929
2021-03-10 12:21, 0.943
2021-03-10 12:24, 0.957
2021-03-10 12:27, 0.973
2021-03-10 12:30, 0.989
2021-03-10 12:33, 1.007
2021-03-10 12:36, 1.025
2021-03-10 12:39, 1.044
2021-03-10 12:42, 1.062
2021-03-10 12:45, 1.079
2021-03-10 12:48, 1.094
2021-03-10 12:51, 1.111
2021-03-10 12:54, 1.127
2021-03-10 12:57, 1.142
2021-03-10 13:00, 1.159
2021-03-10 13:03, 1.175
2021-03-10 13:06, 1.193
2021-03-10 13:09, 1.212
2021-03-10 13:12, 1.237
2021-03-10 13:15, 1.266
2021-03-10 13:18, 1.295
2021-03-10 13:21, 1.323
2021-03-10 13:24, 1.352
2021-03-10 13:27, 1.382
2021-03-10 13:30, 1.411
2021-03-10 13:33, 1.439
2021-03-10 13:36, 1.468
2021-03-10 13:39, 1.496
2021-03-10 13:42, 1.525
2021-03-10 13:45, 1.553
2021-03-10 13:48, 1.58
2021-03-10 13:51, 1.607
2021-03-10 13:54, 1.633
2021-03-10 13:57, 1.66
2021-03-10 14:00, 1.689
2021-03-10 14:03, 1.712
2021-03-10 14:06, 1.732
2021-03-10 14:09, 1.752
2021-03-10 14:12, 1.769
2021-03-10 14:15, 1.787
2021-03-10 14:18, 1.805
2021-03-10 14:21, 1.822
2021-03-10 14:24, 1.838
2021-03-10 14:27, 1.855
2021-03-10 14:30, 1.872
2021-03-10 14:33, 1.889
2021-03-10 14:36, 1.906
2021-03-10 14:39, 1.924
2021-03-10 14:42, 1.941
2021-03-10 14:45, 1.958
2021-03-10 14:48, 1.975
2021-03-10 14:51, 1.992
2021-03-10 14:54, 2.009
2021-03-10 14:57, 2.026
2021-03-10 15:00, 2.043
2021-03-10 15:03, 2.06
2021-03-10 15:06, 2.077
2021-03-10 15:09, 2.093
2021-03-10 15:12, 2.112
2021-03-10 15:15, 2.13
