2020-10-01 00:00, 0
2020-10-01 00:03, 0.006
2020-10-01 00:06, 0.013
2020-10-01 00:09, 0.019
2020-10-01 00:12, 0.026
2020-10-01 00:15, 0.032
2020-10-01 00:18, 0.038
2020-10-01 00:21, 0.045
2020-10-01 00:24, 0.051
2020-10-01 00:27, 0.057
2020-10-01 00:30, 0.064
2020-10-01 00:33, 0.07
2020-10-01 00:36, 0.076
2020-10-01 00:39, 0.082
2020-10-01 00:42, 0.086
2020-10-01 00:45, 0.09
2020-10-01 00:48, 0.097
2020-10-01 00:51, 0.103
2020-10-01 00:54, 0.109
2020-10-01 00:57, 0.115
2020-10-01 01:00, 0.122
2020-10-01 01:03, 0.128
2020-10-01 01:06, 0.134
2020-10-01 01:09, 0.141
2020-10-01 01:12, 0.147
2020-10-01 01:15, 0.154
2020-10-01 01:18, 0.172
2020-10-01 01:21, 0.19
2020-10-01 01:24, 0.208
2020-10-01 01:27, 0.226
2020-10-01 01:30, 0.244
2020-10-01 01:33, 0.262
2020-10-01 01:36, 0.279
2020-10-01 01:39, 0.295
2020-10-01 01:42, 0.298
2020-10-01 01:45, 0.303
2020-10-01 01:48, 0.311
2020-10-01 01:51, 0.319
2020-10-01 01:54, 0.326
2020-10-01 01:57, 0.334
2020-10-01 02:00, 0.341
2020-10-01 02:03, 0.348
2020-10-01 02:06, 0.355
2020-10-01 02:09, 0.363
2020-10-01 02:12, 0.37
2020-10-01 02:15, 0.377
2020-10-01 02:18, 0.384
2020-10-01 02:21, 0.391
2020-10-01 02:24, 0.398
2020-10-01 02:27, 0.405
2020-10-01 02:30, 0.412
2020-10-01 02:33, 0.418
2020-10-01 02:36, 0.422
2020-10-01 02:39, 0.426
2020-10-01 02:42, 0.429
2020-10-01 02:45, 0.433
2020-10-01 02:48, 0.437
2020-10-01 02:51, 0.441
2020-10-01 02:54, 0.445
2020-10-01 02:57, 0.449
2020-10-01 03:00, 0.453
2020-10-01 03:03, 0.46
2020-10-01 03:06, 0.467
2020-10-01 03:09, 0.474
2020-10-01 03:12, 0.481
2020-10-01 03:15, 0.488
2020-10-01 03:18, 0.495
2020-10-01 03:21, 0.501
2020-10-01 03:24, 0.505
2020-10-01 03:27, 0.508
2020-10-01 03:30, 0.512
2020-10-01 03:33, 0.516
2020-10-01 03:36, 0.52
2020-10-01 03:39, 0.524
2020-10-01 03:42, 0.528
2020-10-01 03:45, 0.531
2020-10-01 03:48, 0.535
2020-10-01 03:51, 0.539
2020-10-01 03:54, 0.545
2020-10-01 03:57, 0.552
2020-10-01 04:00, 0.559
2020-10-01 04:03, 0.566
2020-10-01 04:06, 0.573
2020-10-01 04:09, 0.58
2020-10-01 04:12, 0.586
2020-10-01 04:15, 0.591
2020-10-01 04:18, 0.595
2020-10-01 04:21, 0.599
2020-10-01 04:24, 0.603
2020-10-01 04:27, 0.606
2020-10-01 04:30, 0.61
2020-10-01 04:33, 0.614
2020-10-01 04:36, 0.618
2020-10-01 04:39, 0.622
2020-10-01 04:42, 0.626
2020-10-01 04:45, 0.629
2020-10-01 04:48, 0.633
2020-10-01 04:51, 0.64
2020-10-01 04:54, 0.647
2020-10-01 04:57, 0.654
2020-10-01 05:00, 0.661
2020-10-01 05:03, 0.668
2020-10-01 05:06, 0.674
2020-10-01 05:09, 0.68
2020-10-01 05:12, 0.684
2020-10-01 05:15, 0.688
2020-10-01 05:18, 0.692
2020-10-01 05:21, 0.695
2020-10-01 05:24, 0.699
2020-10-01 05:27, 0.703
2020-10-01 05:30, 0.707
2020-10-01 05:33, 0.711
2020-10-01 05:36, 0.715
2020-10-01 05:39, 0.719
2020-10-01 05:42, 0.722
2020-10-01 05:45, 0.729
2020-10-01 05:48, 0.735
2020-10-01 05:51, 0.742
2020-10-01 05:54, 0.748
2020-10-01 05:57, 0.755
2020-10-01 06:00, 0.761
2020-10-01 06:03, 0.765
2020-10-01 06:06, 0.769
2020-10-01 06:09, 0.773
2020-10-01 06:12, 0.776
2020-10-01 06:15, 0.78
2020-10-01 06:18, 0.784
2020-10-01 06:21, 0.788
2020-10-01 06:24, 0.792
2020-10-01 06:27, 0.796
2020-10-01 06:30, 0.8
2020-10-01 06:33, 0.803
2020-10-01 06:36, 0.807
2020-10-01 06:39, 0.814
2020-10-01 06:42, 0.82
2020-10-01 06:45, 0.826
2020-10-01 06:48, 0.833
2020-10-01 06:51, 0.839
2020-10-01 06:54, 0.845
2020-10-01 06:57, 0.85
2020-10-01 07:00, 0.854
2020-10-01 07:03, 0.858
2020-10-01 07:06, 0.862
2020-10-01 07:09, 0.866
2020-10-01 07:12, 0.87
2020-10-01 07:15, 0.874
2020-10-01 07:18, 0.877
2020-10-01 07:21, 0.881
2020-10-01 07:24, 0.885
2020-10-01 07:27, 0.891
2020-10-01 07:30, 0.897
2020-10-01 07:33, 0.903
2020-10-01 07:39, 0.916
2020-10-01 07:42, 0.922
2020-10-01 07:45, 0.929
2020-10-01 07:48, 0.934
2020-10-01 07:51, 0.938
2020-10-01 07:54, 0.942
2020-10-01 07:57, 0.945
2020-10-01 08:00, 0.949
2020-10-01 08:03, 0.953
2020-10-01 08:06, 0.957
2020-10-01 08:09, 0.961
2020-10-01 08:12, 0.965
2020-10-01 08:15, 0.969
2020-10-01 08:18, 0.973
2020-10-01 08:21, 0.979
2020-10-01 08:24, 0.986
2020-10-01 08:27, 0.992
2020-10-01 08:30, 0.998
2020-10-01 08:33, 1.004
2020-10-01 08:36, 1.009
2020-10-01 08:39, 1.015
2020-10-01 08:42, 1.018
2020-10-01 08:45, 1.021
2020-10-01 08:48, 1.024
2020-10-01 08:51, 1.027
2020-10-01 08:54, 1.029
2020-10-01 08:57, 1.032
2020-10-01 09:00, 1.034
2020-10-01 09:03, 1.037
2020-10-01 09:06, 1.039
2020-10-01 09:09, 1.042
2020-10-01 09:12, 1.045
2020-10-01 09:15, 1.05
2020-10-01 09:18, 1.055
2020-10-01 09:21, 1.06
2020-10-01 09:24, 1.065
2020-10-01 09:27, 1.069
2020-10-01 09:30, 1.074
2020-10-01 09:33, 1.077
2020-10-01 09:36, 1.079
2020-10-01 09:39, 1.082
2020-10-01 09:42, 1.084
2020-10-01 09:45, 1.086
2020-10-01 09:48, 1.088
2020-10-01 09:51, 1.09
2020-10-01 09:54, 1.092
2020-10-01 09:57, 1.094
2020-10-01 10:00, 1.096
2020-10-01 10:03, 1.1
2020-10-01 10:06, 1.105
2020-10-01 10:09, 1.109
2020-10-01 10:12, 1.114
2020-10-01 10:15, 1.119
2020-10-01 10:18, 1.123
2020-10-01 10:21, 1.128
2020-10-01 10:24, 1.131
2020-10-01 10:27, 1.134
2020-10-01 10:30, 1.136
2020-10-01 10:33, 1.138
2020-10-01 10:36, 1.14
2020-10-01 10:39, 1.142
2020-10-01 10:42, 1.144
