2025-06-01 00:00, 45.46, 6748.882
2025-06-01 00:03, 45.45, 6748.882
2025-06-01 00:09, 45.44, 6748.882
2025-06-01 00:12, 45.44, 6748.883
2025-06-01 00:15, 45.37, 6748.883
2025-06-01 00:21, 45.36, 6748.884
2025-06-01 00:24, 45.35, 6748.884
2025-06-01 00:27, 45.34, 6748.884
2025-06-01 00:30, 45.33, 6748.885
2025-06-01 00:33, 45.38, 6748.885
2025-06-01 00:36, 45.38, 6748.885
2025-06-01 00:39, 45.37, 6748.886
2025-06-01 00:42, 45.37, 6748.886
2025-06-01 00:45, 45.36, 6748.886
2025-06-01 00:51, 45.36, 6748.887
2025-06-01 00:57, 45.28, 6748.887
2025-06-01 01:03, 45.27, 6748.888
2025-06-01 01:06, 45.26, 6748.888
2025-06-01 01:09, 45.25, 6748.889
2025-06-01 01:12, 45.30, 6748.889
2025-06-01 01:15, 45.30, 6748.889
2025-06-01 01:18, 45.29, 6748.889
2025-06-01 01:21, 45.29, 6748.89
2025-06-01 01:24, 45.28, 6748.89
2025-06-01 01:27, 45.28, 6748.89
2025-06-01 01:30, 45.27, 6748.89
2025-06-01 01:36, 45.20, 6748.891
2025-06-01 01:39, 45.19, 6748.891
2025-06-01 01:42, 45.18, 6748.892
2025-06-01 01:45, 45.17, 6748.892
2025-06-01 01:48, 45.17, 6748.892
2025-06-01 01:51, 45.15, 6748.893
2025-06-01 01:54, 45.21, 6748.893
2025-06-01 01:57, 45.21, 6748.893
2025-06-01 02:00, 45.18, 6748.894
2025-06-01 02:03, 45.12, 6748.894
2025-06-01 02:06, 45.10, 6748.894
2025-06-01 02:09, 45.09, 6748.895
2025-06-01 02:12, 45.07, 6748.895
2025-06-01 02:15, 45.06, 6748.895
2025-06-01 02:18, 45.06, 6748.896
2025-06-01 02:21, 45.04, 6748.896
2025-06-01 02:24, 45.03, 6748.896
2025-06-01 02:27, 45.03, 6748.897
2025-06-01 02:30, 45.01, 6748.897
2025-06-01 02:33, 45.00, 6748.898
2025-06-01 02:36, 44.99, 6748.898
2025-06-01 02:39, 44.98, 6748.898
2025-06-01 02:42, 44.97, 6748.899
2025-06-01 02:48, 44.95, 6748.9
2025-06-01 02:51, 44.94, 6748.9
2025-06-01 02:54, 44.93, 6748.9
2025-06-01 03:00, 44.91, 6748.901
2025-06-01 03:03, 44.90, 6748.901
2025-06-01 03:06, 44.89, 6748.902
2025-06-01 03:12, 44.87, 6748.903
2025-06-01 03:15, 44.86, 6748.903
2025-06-01 03:18, 44.84, 6748.903
2025-06-01 03:21, 44.83, 6748.904
2025-06-01 03:24, 44.82, 6748.904
2025-06-01 03:27, 44.81, 6748.904
2025-06-01 03:30, 44.81, 6748.905
2025-06-01 03:33, 44.80, 6748.905
2025-06-01 03:36, 44.79, 6748.906
2025-06-01 03:39, 44.85, 6748.906
2025-06-01 03:42, 44.84, 6748.906
2025-06-01 03:45, 44.84, 6748.906
2025-06-01 03:48, 44.83, 6748.907
2025-06-01 03:51, 44.82, 6748.907
2025-06-01 03:54, 44.82, 6748.907
2025-06-01 03:57, 44.81, 6748.908
2025-06-01 04:00, 44.80, 6748.908
2025-06-01 04:03, 44.80, 6748.908
2025-06-01 04:06, 44.79, 6748.909
2025-06-01 04:09, 44.78, 6748.909
2025-06-01 04:12, 44.77, 6748.909
2025-06-01 04:15, 44.77, 6748.909
2025-06-01 04:24, 44.75, 6748.91
2025-06-01 04:27, 44.74, 6748.911
2025-06-01 04:30, 44.74, 6748.911
2025-06-01 04:33, 44.73, 6748.911
2025-06-01 04:36, 44.66, 6748.911
2025-06-01 04:39, 44.65, 6748.912
2025-06-01 04:42, 44.65, 6748.912
2025-06-01 04:45, 44.64, 6748.912
2025-06-01 04:48, 44.68, 6748.913
2025-06-01 04:51, 44.68, 6748.913
2025-06-01 04:54, 44.67, 6748.913
2025-06-01 05:00, 44.66, 6748.914
2025-06-01 05:03, 44.65, 6748.914
2025-06-01 05:06, 44.65, 6748.915
2025-06-01 05:09, 44.64, 6748.915
2025-06-01 05:12, 44.63, 6748.915
2025-06-01 05:15, 44.63, 6748.915
2025-06-01 05:18, 44.63, 6748.916
2025-06-01 05:24, 44.54, 6748.916
2025-06-01 05:27, 44.55, 6748.916
2025-06-01 05:30, 44.54, 6748.916
2025-06-01 05:33, 44.54, 6748.917
2025-06-01 05:36, 44.58, 6748.917
2025-06-01 05:39, 44.59, 6748.917
2025-06-01 05:42, 44.58, 6748.918
2025-06-01 05:45, 44.58, 6748.918
2025-06-01 05:51, 44.57, 6748.919
2025-06-01 05:54, 44.57, 6748.92
2025-06-01 05:57, 44.57, 6748.921
2025-06-01 06:06, 44.56, 6748.924
2025-06-01 06:09, 44.50, 6748.925
2025-06-01 06:12, 44.50, 6748.926
2025-06-01 06:15, 44.51, 6748.928
2025-06-01 06:18, 44.56, 6748.93
2025-06-01 06:21, 44.49, 6748.932
2025-06-01 06:24, 44.55, 6748.934
2025-06-01 06:27, 44.54, 6748.936
2025-06-01 06:30, 44.55, 6748.938
2025-06-01 06:33, 44.53, 6748.94
2025-06-01 06:39, 44.52, 6748.943
2025-06-01 06:45, 44.51, 6748.947
2025-06-01 06:48, 44.50, 6748.949
2025-06-01 06:51, 44.50, 6748.95
2025-06-01 06:54, 44.44, 6748.952
2025-06-01 06:57, 44.43, 6748.953
2025-06-01 07:06, 44.40, 6748.957
2025-06-01 07:09, 44.46, 6748.958
2025-06-01 07:12, 44.47, 6748.96
2025-06-01 07:15, 44.46, 6748.962
2025-06-01 07:18, 44.45, 6748.964
2025-06-01 07:21, 44.46, 6748.966
2025-06-01 07:30, 44.46, 6748.973
2025-06-01 07:33, 44.46, 6748.975
2025-06-01 07:36, 44.45, 6748.978
2025-06-01 07:39, 44.38, 6748.98
2025-06-01 07:42, 44.37, 6748.982
2025-06-01 07:45, 44.36, 6748.985
2025-06-01 07:48, 44.35, 6748.987
2025-06-01 07:51, 44.40, 6748.99
2025-06-01 07:54, 44.40, 6748.993
2025-06-01 07:57, 44.42, 6748.995
2025-06-01 08:00, 44.43, 6748.998
2025-06-01 08:03, 44.48, 6749.002
2025-06-01 08:06, 44.55, 6749.008
2025-06-01 08:09, 44.53, 6749.015
2025-06-01 08:15, 44.57, 6749.034
2025-06-01 08:18, 44.61, 6749.042
2025-06-01 08:21, 44.51, 6749.051
2025-06-01 08:24, 44.57, 6749.058
2025-06-01 08:27, 44.58, 6749.069
2025-06-01 08:30, 44.52, 6749.077
2025-06-01 08:33, 44.57, 6749.086
2025-06-01 08:36, 44.67, 6749.1
2025-06-01 08:42, 44.68, 6749.121
2025-06-01 08:45, 44.58, 6749.13
2025-06-01 08:48, 44.57, 6749.138
2025-06-01 08:51, 44.67, 6749.15
2025-06-01 08:54, 44.68, 6749.164
2025-06-01 08:57, 44.63, 6749.175
2025-06-01 09:00, 44.54, 6749.184
2025-06-01 09:06, 44.62, 6749.202
2025-06-01 09:09, 44.66, 6749.212
2025-06-01 09:12, 44.66, 6749.223
2025-06-01 09:18, 44.65, 6749.242
2025-06-01 09:27, 44.73, 6749.277
2025-06-01 09:30, 44.72, 6749.288
2025-06-01 09:33, 44.65, 6749.298
2025-06-01 09:36, 44.70, 6749.309
2025-06-01 09:48, 44.86, 6749.359
2025-06-01 09:51, 44.82, 6749.37
2025-06-01 09:54, 44.88, 6749.382
2025-06-01 09:57, 44.88, 6749.394
2025-06-01 10:00, 45.09, 6749.409
2025-06-01 10:03, 44.99, 6749.428
2025-06-01 10:06, 45.21, 6749.45
2025-06-01 10:09, 45.11, 6749.47
2025-06-01 10:15, 45.08, 6749.508
2025-06-01 10:18, 45.27, 6749.526
2025-06-01 10:21, 45.22, 6749.551
2025-06-01 10:27, 45.33, 6749.606
2025-06-01 10:30, 45.22, 6749.627
2025-06-01 10:33, 45.25, 6749.653
2025-06-01 10:36, 45.76, 6749.672
2025-06-01 10:39, 45.20, 6749.694
2025-06-01 10:51, 46.13, 6749.843
2025-06-01 10:54, 45.76, 6749.889
2025-06-01 10:57, 45.55, 6749.909
2025-06-01 11:00, 45.53, 6749.928
2025-06-01 11:03, 45.62, 6749.946
2025-06-01 11:09, 45.66, 6749.993
2025-06-01 11:12, 46.24, 6750.03
2025-06-01 11:18, 45.66, 6750.098
2025-06-01 11:24, 46.72, 6750.155
2025-06-01 11:27, 45.81, 6750.18
2025-06-01 11:30, 45.90, 6750.211
2025-06-01 11:33, 45.92, 6750.234
2025-06-01 11:36, 46.83, 6750.271
2025-06-01 11:39, 45.89, 6750.302
2025-06-01 11:42, 46.53, 6750.331
2025-06-01 11:45, 46.14, 6750.369
2025-06-01 11:48, 46.95, 6750.418
2025-06-01 11:51, 46.78, 6750.469
2025-06-01 11:54, 47.03, 6750.517
2025-06-01 11:57, 46.28, 6750.558
2025-06-01 12:00, 46.53, 6750.581
2025-06-01 12:03, 47.20, 6750.623
2025-06-01 12:06, 46.78, 6750.664
2025-06-01 12:15, 46.37, 6750.76
2025-06-01 12:18, 46.38, 6750.785
2025-06-01 12:21, 46.49, 6750.821
2025-06-01 12:27, 46.66, 6750.877
2025-06-01 12:30, 46.75, 6750.912
2025-06-01 12:33, 47.15, 6750.946
2025-06-01 12:36, 46.79, 6750.981
2025-06-01 12:39, 46.69, 6751.021
2025-06-01 12:45, 46.90, 6751.073
2025-06-01 12:48, 46.76, 6751.108
2025-06-01 12:51, 46.88, 6751.135
2025-06-01 12:54, 46.87, 6751.168
2025-06-01 13:00, 47.25, 6751.242
2025-06-01 13:03, 46.94, 6751.277
2025-06-01 13:12, 47.30, 6751.372
2025-06-01 13:15, 47.38, 6751.409
2025-06-01 13:18, 46.96, 6751.447
2025-06-01 13:21, 47.04, 6751.477
2025-06-01 13:24, 47.03, 6751.507
2025-06-01 13:27, 47.14, 6751.535
2025-06-01 13:30, 47.43, 6751.572
2025-06-01 13:36, 47.34, 6751.638
2025-06-01 13:39, 47.15, 6751.672
2025-06-01 13:42, 47.13, 6751.699
2025-06-01 13:45, 47.48, 6751.737
2025-06-01 13:48, 47.28, 6751.774
2025-06-01 13:51, 47.48, 6751.804
2025-06-01 13:54, 47.55, 6751.836
2025-06-01 14:00, 47.19, 6751.892
2025-06-01 14:03, 47.62, 6751.914
2025-06-01 14:06, 47.61, 6751.946
2025-06-01 14:09, 47.64, 6751.971
2025-06-01 14:12, 47.63, 6752.005
2025-06-01 14:15, 47.65, 6752.044
2025-06-01 14:18, 47.48, 6752.071
2025-06-01 14:21, 47.68, 6752.101
2025-06-01 14:24, 47.36, 6752.132
2025-06-01 14:33, 47.49, 6752.194
2025-06-01 14:36, 47.72, 6752.228
2025-06-01 14:39, 47.75, 6752.26
2025-06-01 14:42, 47.55, 6752.29
2025-06-01 14:45, 47.39, 6752.306
2025-06-01 14:48, 47.81, 6752.324
2025-06-01 14:51, 46.66, 6752.351
2025-06-01 14:54, 47.57, 6752.402
2025-06-01 14:57, 46.92, 6752.448
2025-06-01 15:00, 47.26, 6752.5
2025-06-01 15:03, 45.93, 6752.52
2025-06-01 15:06, 45.50, 6752.533
2025-06-01 15:09, 45.62, 6752.549
2025-06-01 15:12, 44.68, 6752.569
2025-06-01 15:15, 46.54, 6752.589
2025-06-01 15:24, 47.26, 6752.694
2025-06-01 15:27, 47.29, 6752.732
2025-06-01 15:30, 46.77, 6752.751
2025-06-01 15:33, 46.87, 6752.768
2025-06-01 15:36, 47.28, 6752.788
2025-06-01 15:39, 47.11, 6752.815
2025-06-01 15:42, 46.96, 6752.837
2025-06-01 15:45, 46.80, 6752.851
2025-06-01 15:48, 46.83, 6752.866
2025-06-01 15:51, 46.76, 6752.877
2025-06-01 16:00, 46.87, 6752.909
2025-06-01 16:03, 46.96, 6752.923
2025-06-01 16:06, 47.36, 6752.95
2025-06-01 16:09, 47.34, 6752.979
2025-06-01 16:12, 46.95, 6753.0
2025-06-01 16:15, 46.90, 6753.01
2025-06-01 16:18, 47.32, 6753.023
2025-06-01 16:24, 47.41, 6753.082
2025-06-01 16:30, 47.04, 6753.131
2025-06-01 16:33, 47.14, 6753.151
2025-06-01 16:39, 47.08, 6753.193
2025-06-01 16:42, 47.58, 6753.214
2025-06-01 16:45, 47.15, 6753.23
2025-06-01 16:48, 47.13, 6753.241
2025-06-01 16:51, 47.60, 6753.261
2025-06-01 16:57, 47.36, 6753.308
2025-06-01 17:00, 47.28, 6753.323
2025-06-01 17:03, 47.26, 6753.335
2025-06-01 17:06, 47.37, 6753.352
2025-06-01 17:12, 47.24, 6753.379
2025-06-01 17:15, 47.10, 6753.387
2025-06-01 17:18, 47.14, 6753.394
2025-06-01 17:24, 47.57, 6753.426
2025-06-01 17:27, 47.28, 6753.44
2025-06-01 17:30, 47.31, 6753.451
2025-06-01 17:33, 47.61, 6753.469
2025-06-01 17:36, 47.58, 6753.493
