2025-04-01 00:00, 42.73, 6517.297
2025-04-01 00:03, 42.73, 6517.297
2025-04-01 00:06, 42.73, 6517.297
2025-04-01 00:12, 42.71, 6517.297
2025-04-01 00:15, 42.72, 6517.297
2025-04-01 00:18, 42.71, 6517.298
2025-04-01 00:21, 42.70, 6517.298
2025-04-01 00:24, 42.70, 6517.298
2025-04-01 00:27, 42.70, 6517.298
2025-04-01 00:30, 42.69, 6517.298
2025-04-01 00:33, 42.69, 6517.299
2025-04-01 00:36, 42.69, 6517.299
2025-04-01 00:39, 42.68, 6517.299
2025-04-01 00:42, 42.67, 6517.299
2025-04-01 00:45, 42.68, 6517.299
2025-04-01 00:54, 42.67, 6517.3
2025-04-01 00:57, 42.66, 6517.3
2025-04-01 01:03, 42.66, 6517.3
2025-04-01 01:06, 42.65, 6517.301
2025-04-01 01:09, 42.65, 6517.301
2025-04-01 01:12, 42.64, 6517.301
2025-04-01 01:15, 42.64, 6517.301
2025-04-01 01:18, 42.64, 6517.301
2025-04-01 01:27, 42.62, 6517.302
2025-04-01 01:33, 42.62, 6517.302
2025-04-01 01:39, 42.61, 6517.303
2025-04-01 01:42, 42.61, 6517.303
2025-04-01 01:45, 42.61, 6517.303
2025-04-01 01:48, 42.60, 6517.303
2025-04-01 01:51, 42.60, 6517.304
2025-04-01 01:54, 42.60, 6517.304
2025-04-01 02:00, 42.58, 6517.304
2025-04-01 02:03, 42.59, 6517.304
2025-04-01 02:06, 42.58, 6517.304
2025-04-01 02:09, 42.58, 6517.305
2025-04-01 02:15, 42.57, 6517.305
2025-04-01 02:18, 42.57, 6517.305
2025-04-01 02:21, 42.56, 6517.305
2025-04-01 02:24, 42.56, 6517.306
2025-04-01 02:27, 42.56, 6517.306
2025-04-01 02:30, 42.56, 6517.306
2025-04-01 02:33, 42.55, 6517.306
2025-04-01 02:36, 42.55, 6517.306
2025-04-01 02:42, 42.54, 6517.307
2025-04-01 02:45, 42.53, 6517.307
2025-04-01 02:51, 42.53, 6517.307
2025-04-01 02:54, 42.52, 6517.307
2025-04-01 02:57, 42.52, 6517.308
2025-04-01 03:00, 42.52, 6517.308
2025-04-01 03:03, 42.52, 6517.308
2025-04-01 03:06, 42.51, 6517.308
2025-04-01 03:09, 42.51, 6517.308
2025-04-01 03:12, 42.51, 6517.309
2025-04-01 03:15, 42.51, 6517.309
2025-04-01 03:18, 42.50, 6517.309
2025-04-01 03:21, 42.50, 6517.309
2025-04-01 03:24, 42.50, 6517.309
2025-04-01 03:27, 42.49, 6517.31
2025-04-01 03:30, 42.49, 6517.31
2025-04-01 03:33, 42.48, 6517.31
2025-04-01 03:36, 42.48, 6517.31
2025-04-01 03:39, 42.48, 6517.31
2025-04-01 03:45, 42.47, 6517.311
2025-04-01 03:48, 42.47, 6517.311
2025-04-01 03:51, 42.46, 6517.311
2025-04-01 03:54, 42.46, 6517.311
2025-04-01 04:03, 42.45, 6517.312
2025-04-01 04:06, 42.45, 6517.312
2025-04-01 04:15, 42.44, 6517.313
2025-04-01 04:18, 42.44, 6517.313
2025-04-01 04:21, 42.44, 6517.313
2025-04-01 04:24, 42.43, 6517.313
2025-04-01 04:27, 42.43, 6517.313
2025-04-01 04:30, 42.43, 6517.314
2025-04-01 04:33, 42.42, 6517.314
2025-04-01 04:36, 42.42, 6517.314
2025-04-01 04:39, 42.42, 6517.314
2025-04-01 04:45, 42.42, 6517.314
2025-04-01 04:48, 42.41, 6517.315
2025-04-01 04:51, 42.41, 6517.315
2025-04-01 04:54, 42.41, 6517.315
2025-04-01 04:57, 42.41, 6517.315
2025-04-01 05:06, 42.40, 6517.316
2025-04-01 05:09, 42.39, 6517.316
2025-04-01 05:12, 42.39, 6517.316
2025-04-01 05:15, 42.39, 6517.316
2025-04-01 05:18, 42.39, 6517.317
2025-04-01 05:24, 42.38, 6517.317
2025-04-01 05:27, 42.38, 6517.317
2025-04-01 05:30, 42.38, 6517.317
2025-04-01 05:33, 42.38, 6517.317
2025-04-01 05:36, 42.37, 6517.318
2025-04-01 05:39, 42.37, 6517.318
2025-04-01 05:42, 42.36, 6517.318
2025-04-01 05:51, 42.36, 6517.319
2025-04-01 05:54, 42.36, 6517.319
2025-04-01 05:57, 42.35, 6517.319
2025-04-01 06:00, 42.35, 6517.319
2025-04-01 06:03, 42.35, 6517.319
2025-04-01 06:09, 42.35, 6517.32
2025-04-01 06:15, 42.34, 6517.32
2025-04-01 06:18, 42.34, 6517.32
2025-04-01 06:21, 42.33, 6517.321
2025-04-01 06:24, 42.33, 6517.321
2025-04-01 06:27, 42.33, 6517.321
2025-04-01 06:30, 42.33, 6517.321
2025-04-01 06:33, 42.33, 6517.321
2025-04-01 06:36, 42.32, 6517.321
2025-04-01 06:39, 42.32, 6517.322
2025-04-01 06:42, 42.32, 6517.322
2025-04-01 06:45, 42.31, 6517.322
2025-04-01 06:48, 42.32, 6517.322
2025-04-01 06:51, 42.31, 6517.322
2025-04-01 06:54, 42.32, 6517.323
2025-04-01 06:57, 42.31, 6517.323
2025-04-01 07:03, 42.31, 6517.323
2025-04-01 07:06, 42.31, 6517.323
2025-04-01 07:09, 42.31, 6517.323
2025-04-01 07:15, 42.31, 6517.323
2025-04-01 07:21, 42.31, 6517.324
2025-04-01 07:27, 42.32, 6517.325
2025-04-01 07:30, 42.32, 6517.326
2025-04-01 07:36, 42.35, 6517.328
2025-04-01 07:39, 42.33, 6517.33
2025-04-01 07:42, 42.32, 6517.331
2025-04-01 07:51, 42.34, 6517.335
2025-04-01 07:54, 42.34, 6517.336
2025-04-01 07:57, 42.37, 6517.338
2025-04-01 08:00, 42.38, 6517.341
2025-04-01 08:03, 42.38, 6517.344
2025-04-01 08:06, 42.37, 6517.347
2025-04-01 08:09, 42.37, 6517.349
2025-04-01 08:21, 42.47, 6517.364
2025-04-01 08:24, 42.44, 6517.369
2025-04-01 08:27, 42.47, 6517.374
2025-04-01 08:30, 42.47, 6517.379
2025-04-01 08:33, 42.45, 6517.384
2025-04-01 08:36, 42.47, 6517.388
2025-04-01 08:39, 42.48, 6517.393
