2020-08-01 00:00, 0
2020-08-01 00:03, 0.005
2020-08-01 00:06, 0.009
2020-08-01 00:09, 0.017
2020-08-01 00:12, 0.024
2020-08-01 00:15, 0.032
2020-08-01 00:18, 0.039
2020-08-01 00:21, 0.047
2020-08-01 00:24, 0.054
2020-08-01 00:27, 0.062
2020-08-01 00:30, 0.069
2020-08-01 00:33, 0.074
2020-08-01 00:36, 0.078
2020-08-01 00:39, 0.083
2020-08-01 00:42, 0.087
2020-08-01 00:45, 0.092
2020-08-01 00:48, 0.098
2020-08-01 00:51, 0.105
2020-08-01 00:54, 0.112
2020-08-01 00:57, 0.12
2020-08-01 01:00, 0.128
2020-08-01 01:03, 0.135
2020-08-01 01:06, 0.143
2020-08-01 01:09, 0.15
2020-08-01 01:12, 0.156
2020-08-01 01:15, 0.161
2020-08-01 01:18, 0.165
2020-08-01 01:21, 0.169
2020-08-01 01:24, 0.174
2020-08-01 01:27, 0.178
2020-08-01 01:30, 0.185
2020-08-01 01:33, 0.192
2020-08-01 01:36, 0.199
2020-08-01 01:39, 0.207
2020-08-01 01:42, 0.214
2020-08-01 01:45, 0.221
2020-08-01 01:48, 0.229
2020-08-01 01:51, 0.236
2020-08-01 01:54, 0.241
2020-08-01 01:57, 0.246
2020-08-01 02:00, 0.251
2020-08-01 02:03, 0.255
2020-08-01 02:06, 0.262
2020-08-01 02:09, 0.27
2020-08-01 02:12, 0.278
2020-08-01 02:15, 0.285
2020-08-01 02:18, 0.293
2020-08-01 02:21, 0.301
2020-08-01 02:24, 0.309
2020-08-01 02:27, 0.317
2020-08-01 02:30, 0.325
2020-08-01 02:33, 0.333
2020-08-01 02:36, 0.34
2020-08-01 02:39, 0.348
2020-08-01 02:42, 0.356
2020-08-01 02:45, 0.364
2020-08-01 02:48, 0.341
2020-08-01 02:51, 0.349
2020-08-01 02:54, 0.357
2020-08-01 02:57, 0.365
2020-08-01 03:00, 0.373
2020-08-01 03:03, 0.381
2020-08-01 03:06, 0.389
2020-08-01 03:09, 0.397
2020-08-01 03:12, 0.405
2020-08-01 03:15, 0.413
2020-08-01 03:18, 0.421
2020-08-01 03:21, 0.429
2020-08-01 03:24, 0.435
2020-08-01 03:27, 0.441
2020-08-01 03:30, 0.448
2020-08-01 03:33, 0.454
2020-08-01 03:36, 0.46
2020-08-01 03:39, 0.465
2020-08-01 03:42, 0.468
2020-08-01 03:45, 0.472
2020-08-01 03:48, 0.478
2020-08-01 03:51, 0.485
2020-08-01 03:54, 0.491
2020-08-01 03:57, 0.497
2020-08-01 04:00, 0.503
2020-08-01 04:03, 0.51
2020-08-01 04:06, 0.516
2020-08-01 04:09, 0.522
2020-08-01 04:12, 0.529
2020-08-01 04:15, 0.54
2020-08-01 04:18, 0.557
2020-08-01 04:21, 0.574
2020-08-01 04:24, 0.592
2020-08-01 04:27, 0.61
2020-08-01 04:30, 0.627
2020-08-01 04:33, 0.644
2020-08-01 04:36, 0.661
2020-08-01 04:39, 0.679
2020-08-01 04:42, 0.694
2020-08-01 04:45, 0.696
2020-08-01 04:48, 0.699
2020-08-01 04:51, 0.704
2020-08-01 04:54, 0.711
2020-08-01 04:57, 0.717
2020-08-01 05:00, 0.723
2020-08-01 05:03, 0.729
2020-08-01 05:06, 0.735
2020-08-01 05:09, 0.74
2020-08-01 05:12, 0.746
2020-08-01 05:15, 0.752
2020-08-01 05:18, 0.757
2020-08-01 05:21, 0.763
2020-08-01 05:24, 0.769
2020-08-01 05:27, 0.774
2020-08-01 05:30, 0.78
2020-08-01 05:33, 0.786
2020-08-01 05:36, 0.791
2020-08-01 05:39, 0.797
2020-08-01 05:42, 0.802
2020-08-01 05:45, 0.808
2020-08-01 05:48, 0.814
2020-08-01 05:51, 0.819
2020-08-01 05:54, 0.824
2020-08-01 05:57, 0.83
2020-08-01 06:00, 0.835
2020-08-01 06:03, 0.841
2020-08-01 06:06, 0.846
2020-08-01 06:09, 0.851
2020-08-01 06:12, 0.857
2020-08-01 06:15, 0.862
2020-08-01 06:18, 0.868
2020-08-01 06:21, 0.873
2020-08-01 06:24, 0.878
2020-08-01 06:27, 0.884
2020-08-01 06:30, 0.889
2020-08-01 06:33, 0.895
2020-08-01 06:36, 0.9
2020-08-01 06:39, 0.905
2020-08-01 06:42, 0.911
2020-08-01 06:45, 0.916
2020-08-01 06:48, 0.921
2020-08-01 06:51, 0.927
2020-08-01 06:54, 0.932
2020-08-01 06:57, 0.937
