2024-11-01 00:00, 42.61, 6146.954
2024-11-01 00:03, 42.60, 6146.954
2024-11-01 00:06, 42.60, 6146.954
2024-11-01 00:09, 42.60, 6146.954
2024-11-01 00:12, 42.60, 6146.954
2024-11-01 00:15, 42.60, 6146.954
2024-11-01 00:18, 42.59, 6146.954
2024-11-01 00:24, 42.59, 6146.955
2024-11-01 00:30, 42.59, 6146.955
2024-11-01 00:33, 42.58, 6146.955
2024-11-01 00:39, 42.58, 6146.955
2024-11-01 00:42, 42.58, 6146.955
2024-11-01 00:45, 42.58, 6146.955
2024-11-01 00:48, 42.58, 6146.955
2024-11-01 00:51, 42.58, 6146.956
2024-11-01 00:54, 42.57, 6146.956
2024-11-01 00:57, 42.57, 6146.956
2024-11-01 01:00, 42.57, 6146.956
2024-11-01 01:03, 42.57, 6146.956
2024-11-01 01:09, 42.57, 6146.956
2024-11-01 01:12, 42.57, 6146.956
2024-11-01 01:15, 42.56, 6146.956
2024-11-01 01:18, 42.56, 6146.957
2024-11-01 01:21, 42.56, 6146.957
2024-11-01 01:30, 42.56, 6146.957
2024-11-01 01:33, 42.56, 6146.957
2024-11-01 01:36, 42.56, 6146.957
2024-11-01 01:39, 42.55, 6146.957
2024-11-01 01:42, 42.55, 6146.957
2024-11-01 01:48, 42.55, 6146.958
2024-11-01 01:51, 42.55, 6146.958
2024-11-01 01:57, 42.54, 6146.958
2024-11-01 02:00, 42.54, 6146.958
2024-11-01 02:03, 42.54, 6146.958
2024-11-01 02:09, 42.53, 6146.958
2024-11-01 02:12, 42.54, 6146.958
2024-11-01 02:15, 42.54, 6146.958
2024-11-01 02:21, 42.52, 6146.959
2024-11-01 02:24, 42.53, 6146.959
2024-11-01 02:27, 42.53, 6146.959
2024-11-01 02:30, 42.52, 6146.959
2024-11-01 02:33, 42.53, 6146.959
2024-11-01 02:36, 42.52, 6146.959
2024-11-01 02:39, 42.52, 6146.959
2024-11-01 02:45, 42.51, 6146.96
2024-11-01 02:51, 42.52, 6146.96
2024-11-01 02:54, 42.50, 6146.96
2024-11-01 02:57, 42.51, 6146.96
2024-11-01 03:00, 42.51, 6146.96
2024-11-01 03:03, 42.51, 6146.96
2024-11-01 03:06, 42.51, 6146.96
2024-11-01 03:09, 42.50, 6146.96
2024-11-01 03:12, 42.50, 6146.96
2024-11-01 03:15, 42.50, 6146.961
2024-11-01 03:18, 42.50, 6146.961
2024-11-01 03:21, 42.49, 6146.961
2024-11-01 03:24, 42.50, 6146.961
2024-11-01 03:27, 42.50, 6146.961
2024-11-01 03:30, 42.49, 6146.961
2024-11-01 03:33, 42.50, 6146.961
